case_id,case_name,case_group,commodity_scope,start_date,end_date,duration_days,baseline_or_market_size,exposed_or_lost_flow,low_disrupted_flow,base_disrupted_flow,high_disrupted_flow,unit,disrupted_share_pct,route_substitution_constraint,spare_capacity_or_rerouting,inventory_or_policy_buffer,replacement_or_demand_response,price_or_cost_channel,peak_real_price_change_pct,confidence,source_urls,caveats,source_slice
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,1973-10-17,1974-03-18,152,Approx. 52.8 mb/d world oil-consumption equivalent in 1973 from Energy Institute/OWID oil consumption converted at 620 TWh per 1 mb/d-year; total-liquids denominator would be somewhat higher.,4.3,,,,mb/d gross peak supply loss,8.1,"Embargo/allocation shock rather than a physical chokepoint closure; substitution depended on non-OAPEC supply and reallocation, not route bypass.",Low practical buffer for targeted importers; U.S. spare capacity had diminished and OAPEC spare barrels were politically withheld.,"No IEA collective stockdraw system yet; response relied on allocation controls, speed limits, conservation, and later creation of emergency-stock institutions.",,,360.9,medium,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Price change is World Bank monthly crude-oil average deflated with FRED CPI, peak during event window vs prior-3-month average; pre-1980 benchmark is less comparable than Brent/WTI era. Denominator is oil-consumption equivalent, not a fully harmonized total-liquids balance.",oil_shock
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,1978-11-01,1979-04-30,180,Approx. 60.0 mb/d world oil-consumption equivalent in 1979 from Energy Institute/OWID conversion; acute Iranian output loss occurred before full 1979-80 price shock peak.,5.6,,,,mb/d gross peak supply loss,9.3,"Producer-regime-collapse outage; no route closure, but Iranian crude quality and contract replacement constraints mattered.","Partial offset from other producers, especially Saudi/OPEC, but tight demand, precautionary stockbuilding, and quality/location constraints limited effective buffer.",IEA existed but no comparable collective emergency release; private and government stockbuilding amplified the market squeeze rather than buffering it cleanly.,,,64.8,medium,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Price column covers Nov. 1978-Apr. 1979 acute window; Fed History notes prices more than doubled from Apr. 1979 to Apr. 1980, so this row understates the full second-oil-shock price episode.",oil_shock
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,1980-09-22,1981-01-31,131,Approx. 57.4 mb/d world oil-consumption equivalent in 1980 from Energy Institute/OWID conversion; global demand was already weakening after the 1979 shock.,4.1,,,,mb/d gross peak supply loss,7.1,"Regional war damaged export infrastructure and raised Gulf shipping risk; Strait did not fully close, so substitution was supply/terminal replacement more than route bypass.","Some OPEC replacement supply was available, but the outage hit two Gulf producers soon after the Iranian Revolution and usable spare capacity was politically and logistically constrained.",IEA emergency system existed but no clear collective stock release for this episode in the source set; high prices and recession/demand destruction became a major adjustment channel.,,,16.2,medium,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),Measured price rise is small because oil prices were already extremely elevated before the war outbreak. Treat as incremental shock on top of the 1978-80 regime shift.,oil_shock
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,1990-08-02,1991-01-17,168,Approx. 61.1 mb/d world oil-consumption equivalent in 1990 from Energy Institute/OWID conversion; EIA says nearly all Kuwaiti and Iraqi output went offline immediately.,4.3,,,,mb/d gross peak supply loss,7.0,"Country-export outage and war-risk shock, not a Hormuz closure; replacement barrels from other OPEC members were the key substitution path.",Meaningful offset from Saudi/OPEC spare capacity and later restoration of market confidence; buffer was stronger than in the 1970s.,"IEA first collective action/contingency plan in Jan. 1991; emergency measures and stockdraws helped offset the loss, with institutional sources citing roughly 2.5 mb/d equivalent planned response.",,,105.5,high,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),End date uses start of Operation Desert Storm as acute pre-response window; Kuwaiti infrastructure recovery continued long after the price spike.,oil_shock
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,2002-12-02,2003-03-31,119,Approx. 70.5 mb/d world oil-consumption equivalent in 2002 from Energy Institute/OWID conversion; Venezuelan production fell from roughly 3.4 mb/d before the strike to below 1 mb/d at the trough in institutional accounts.,2.6,,,,mb/d gross peak supply loss,3.7,Not a route shock; substitution constrained by crude quality and refinery configuration rather than maritime chokepoint capacity.,"Moderate global buffer, but heavy/sour crude quality and U.S. Gulf Coast refinery fit reduced substitutability; shock overlapped with Iraq-war and Nigeria risks.","No IEA collective release identified for this strike; adjustment came through replacement crude, inventories, and demand/price response.",,,21.1,medium,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),Attribution is messy because the strike coincided with Iraq-war risk and other disruptions; price change should not be read as Venezuela-only impact.,oil_shock
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",2005-08-29,2005-10-31,63,Approx. 75.8 mb/d world oil-consumption equivalent in 2005 from Energy Institute/OWID conversion; U.S. Gulf offshore output around 1.5 mb/d was shut in at peak and refining/product logistics were also disrupted.,1.5,,,,mb/d gross peak crude supply loss; refining outages larger but not included in share,2.0,"Domestic infrastructure/refining shock; route substitution through imports was possible but constrained by product specs, port/refinery outages, and delivery timing.","Crude supply buffer was less binding than refining/product logistics; product imports, refinery recovery, and fuel waivers mattered more than upstream spare capacity alone.",IEA coordinated 60 million barrel release at 2 mb/d for 30 days; U.S. DOE SPR sale awarded about 11 million barrels after Katrina.,,,16.3,medium,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"A crude-only disrupted share understates the shock because refinery capacity, pipelines, ports, and refined-product supply were central.",oil_shock
historical-2011-libya,2011 Libya civil war,primary_oil_shock,light sweet crude oil,2011-02-15,2011-12-31,319,Approx. 78.4 mb/d world oil-consumption equivalent in 2011 from Energy Institute/OWID conversion; IEA estimated 132 million barrels of light sweet crude removed by end-May and expected disruption to persist.,1.6,,,,mb/d gross peak supply loss,2.0,"Not a route closure; substitution constrained by crude grade, refinery configuration, and Mediterranean sourcing patterns.","Headline spare capacity existed, especially Saudi, but quality mismatch mattered because Libyan light sweet crude fit specific European refineries.",IEA made 60 million barrels available over one month to offset Libyan disruption while waiting for other supply to reach market.,,,28.4,high,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Small global share had outsized market relevance because crude quality and refinery fit mattered; duration field uses broad civil-war disruption window, not only Feb-May cumulative loss window.",oil_shock
historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,crude oil processing and production capacity,2019-09-14,2019-09-30,16,"Global petroleum-liquids market around 100 mb/d in 2019; EIA/CRS report a temporary 5.7 mb/d Saudi outage, roughly 5% of global supply.",5.7,,,,mb/d temporary outage,5.0,"Infrastructure-processing shock rather than route shock; route substitution was not binding, but facility concentration created single-point risk.","Saudi inventories, rapid repairs, and available capacity elsewhere buffered the market; however spare capacity was partly inside the affected Saudi system.",No IEA collective release; Saudi commercial/strategic storage and fast restoration were the main buffer.,,,0.4,high,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06),Monthly average price metric masks the intraday/daily spike and fast reversal after repair assurances; use daily Brent for market-reaction charts.,oil_shock
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,2022-02-24,2022-12-31,310,"Global petroleum-liquids market near 99-100 mb/d in 2022; IEA March 2022 warned 3 mb/d of Russian oil output could be shut in from April, while pre-shock Russian exports were about 5 mb/d crude and 2.85 mb/d products.",3.0,,,,mb/d potential shut-in / at-risk output estimate,3.0,"High substitution friction: sanctions, self-sanctioning, insurance, tanker availability, longer voyages, and destination switching turned this into a rerouting/regime-change shock rather than a clean physical outage.","Spare capacity was concentrated in a few OPEC+ producers and constrained by politics, sanctions, quality, refinery fit, shipping, and insurance; U.S. shale response was slower than acute window.","IEA 2022 collective actions ultimately totaled 182.7 million barrels; U.S. SPR releases were also material, but stockdraw timing differed from physical Russian rerouting.",,,40.9,medium,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06),"Use 3 mb/d as IEA risk estimate, not confirmed sustained physical loss. Russia redirected large volumes, so exposed flow, realized shut-in, and rerouted flow must remain separate in later ranking.",oil_shock
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,1956-10-31,1957-03-29,150,IEA/OECD emergency-response histories identify the 1956-57 Suez crisis as the first major postwar oil disruption; OECD notes the crisis effectively blocked about half of canal oil transit and IEA tables give a gross peak supply loss around 2.0 mb/d.,2.0,,,,mb/d,,Cape of Good Hope rerouting and Western Hemisphere supply substitution were available but slow and capacity-constrained for Europe; no SUMED-style pipeline bypass existed in this period.,"Not quantified in this slice; use qualitative ""weeks-scale"" rerouting burden until an archival freight/voyage source is collected.",,,"Freight, insurance, and rationing channels were material but no public institutional daily series has been collected.",,medium,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf,"Accessed 2026-07-06. High confidence for closure dates and IEA peak-loss order of magnitude; lower confidence for daily route-flow denominator. Start date is the Tripartite Aggression date from SCA chronology; SCA says navigation resumed 1957-03-29 after clearing sunk ships. The 2.0 mb/d figure is a gross peak oil-supply disruption, not a direct daily canal transit count.",route_shock
