case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,8.1 | exposed_or_lost_flow=4.3 | baseline=Approx. 52.8 mb/d world oil-consumption equivalent in 1973 from Energy Institute/OWID oil consumption converted at 620 TWh per 1 mb/d-year; total-liquids denominator would be somewhat higher.,3,18,13.5,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=8.1; duration_days=152; pct_days=1231.2,4,14,14,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,route_substitution_constraint,route_substitution_constraint,"Embargo/allocation shock rather than a physical chokepoint closure; substitution depended on non-OAPEC supply and reallocation, not route bypass.",2,12,6,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,Low practical buffer for targeted importers; U.S. spare capacity had diminished and OAPEC spare barrels were politically withheld. | ,4,10,10,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,inventory_cover,inventory_or_policy_buffer,"No IEA collective stockdraw system yet; response relied on allocation controls, speed limits, conservation, and later creation of emergency-stock institutions.",4,10,10,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"No IEA collective stockdraw system yet; response relied on allocation controls, speed limits, conservation, and later creation of emergency-stock institutions. | ",3.5,8,7,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=360.9 | ,4,12,12,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,duration_recovery_shape,duration_days;start_date;end_date,duration_days=152; start=1973-10-17; end=1974-03-18,3,6,4.5,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,crude oil and petroleum products | Approx. 52.8 mb/d world oil-consumption equivalent in 1973 from Energy Institute/OWID oil consumption converted at 620 TWh per 1 mb/d-year; total-liquids denominator would be somewhat higher. | 8.1,3,5,3.75,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,crude oil and petroleum products,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint," | Embargo/allocation shock rather than a physical chokepoint closure; substitution depended on non-OAPEC supply and reallocation, not route bypass.",1,5,1.25,100,82,82,4,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
