case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,about 19% of world liquid-fuels consumption exposed | exposed_or_lost_flow=19.87 | baseline=19.87 mb/d total oil via Hormuz in 2025; global liquids consumption about 104.0 mb/d,4,18,18,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,medium_high,"Panel states about 19% of world liquid-fuels consumption exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=19; duration_days=NA; pct_days=NA,NA,14,NA,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,route_substitution_constraint,route_substitution_constraint,Some Saudi and UAE liquids can use bypass routes but capacity/quality/port constraints mean the aggregate oil flow is not fully substitutable; Kuwait Qatar Iraq and Iran have much weaker bypass options,3,12,9,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,medium_high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response," | Replacement comes from Atlantic Basin/Russia/non-Hormuz sourcing, refinery-run cuts, inventory draw, and demand destruction; country F6R rows quantify crude adjustment for China India Japan Korea Europe and the United States",3,10,7.5,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,medium_high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,inventory_cover,inventory_or_policy_buffer,IEA collective stock action and country SPR/commercial inventory bridges offset part of the shock; examples include U.S. IEA allocation 172.2 mb and Japan allocation 79.8 mb; China public evidence supports commercial stock draw but not clean SPR accounting,2,10,5,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,medium_high,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"IEA collective stock action and country SPR/commercial inventory bridges offset part of the shock; examples include U.S. IEA allocation 172.2 mb and Japan allocation 79.8 mb; China public evidence supports commercial stock draw but not clean SPR accounting | Replacement comes from Atlantic Basin/Russia/non-Hormuz sourcing, refinery-run cuts, inventory draw, and demand destruction; country F6R rows quantify crude adjustment for China India Japan Korea Europe and the United States",2,8,4,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,medium_high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Broad oil price channel plus refined-product cracks freight and war-risk premiums; L8M sector table maps 15/25/40% low/base/high energy-price shocks into U.S. business cost bands,NA,12,NA,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,oil/products aggregate | 19.87 mb/d total oil via Hormuz in 2025; global liquids consumption about 104.0 mb/d | about 19% of world liquid-fuels consumption exposed,3.5,5,4.38,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,medium_high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Broad oil price channel plus refined-product cracks freight and war-risk premiums; L8M sector table maps 15/25/40% low/base/high energy-price shocks into U.S. business cost bands | Some Saudi and UAE liquids can use bypass routes but capacity/quality/port constraints mean the aggregate oil flow is not fully substitutable; Kuwait Qatar Iraq and Iran have much weaker bypass options,4,5,5,68,52.88,77.76,8,current Hormuz product/channel rows only,provisional,medium_high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06
