template_marker,case_id,case_name,case_group,metric_family,metric_name,commodity,product_detail,geography,route_or_chokepoint,window_start,window_end,baseline_start,baseline_end,value,unit,baseline_value,delta_abs,delta_pct,frequency,aggregation_method,source_provider,source_title,source_url,source_release_date,accessed_at,source_tier,confidence,access_type,is_forecast,is_inferred,is_provisional,is_paywalled_gap,missingness_note,method_note,caveat
TEMPLATE_NOT_DATA,current-hormuz-2026,Current Hormuz disruption,current,supply,disrupted_share_trade,crude oil,crude and condensate,Global,Strait of Hormuz,TBD,TBD,TBD,TBD,TBD,percent,TBD,TBD,TBD,daily_or_scenario,TBD,IEA and EIA and hormuz-kmz.6,TBD,TBD,TBD,TBD,primary_official_or_institutional,medium,public,false,true,true,false,TBD,Use 14.95 mb/d crude transit and global crude trade denominator from kmz.6. Update after kmz.3 final disruption estimates.,Do not mix exposed transit with confirmed removed supply.
TEMPLATE_NOT_DATA,current-hormuz-2026,Current Hormuz disruption,current,supply,disrupted_share_trade,LNG,LNG,Global,Strait of Hormuz,TBD,TBD,TBD,TBD,TBD,percent,TBD,TBD,TBD,daily_or_scenario,TBD,IEA and EIA and hormuz-kmz.6,TBD,TBD,TBD,TBD,primary_official_or_institutional,high,public,false,true,true,false,TBD,Use more than 110 bcm/year Hormuz LNG transit and about one-fifth global LNG trade denominator.,No practical bypass but storage and demand response remain separate.
TEMPLATE_NOT_DATA,current-hormuz-2026,Current Hormuz disruption,current,traffic,transit_calls_vs_baseline,all cargo vessels,all cargo vessels,Strait of Hormuz,Strait of Hormuz,TBD,TBD,TBD,TBD,TBD,pct_baseline,TBD,TBD,TBD,daily,7-day average and baseline percentage,IMF PortWatch and hormuz_2y7_public_daily_tracker,Daily chokepoint tracker,TBD,TBD,TBD,operational_data,high,public,false,false,true,false,Cargo contents direction and dark AIS unknown.,Use data/derived/hormuz_2y7_public_daily_tracker.csv for daily calls and pct_baseline fields.,Traffic is not equivalent to cargo volume.
TEMPLATE_NOT_DATA,current-hormuz-2026,Current Hormuz disruption,current,spare_capacity,route_substitution_capacity,oil and petroleum liquids,bypass pipelines,Saudi Arabia and UAE,Saudi East-West and UAE ADCOP,TBD,TBD,TBD,TBD,TBD,mb/d,TBD,TBD,TBD,scenario,low base high range,EIA and IEA and hormuz-kmz.3,TBD,TBD,TBD,TBD,primary_official_or_institutional,medium,public,false,true,true,false,TBD,Use 2.6 mb/d EIA and 3.5-5.5 mb/d IEA range as offset capacity.,Bypass capacity is not new supply and may be partly unavailable.
TEMPLATE_NOT_DATA,current-hormuz-2026,Current Hormuz disruption,current,inventory,inventory_days_cover,crude oil,commercial and strategic stocks,OECD US China major importers,TBD,TBD,TBD,TBD,TBD,TBD,days,TBD,TBD,TBD,weekly_or_monthly,TBD,EIA and IEA and JODI and GACC and NBS and hormuz-s49.1,TBD,TBD,TBD,TBD,primary_official_or_inference,low_to_high,public_or_licensed,false,true,true,false,Blocked on hormuz-s49.6.,Use s49.1 source map and compute after buffer-duration task.,Do not infer China SPR release without explicit confidence flag.
TEMPLATE_NOT_DATA,historical-1973-oil-embargo,Arab oil embargo,primary_oil_shock,price,real_price_response,crude oil,benchmark crude,Global,TBD,1973-10,1974-03,TBD,TBD,TBD,percent,TBD,TBD,TBD,monthly,TBD,World Bank and FRED and EIA and IEA,TBD,TBD,TBD,TBD,primary_official_or_institutional,medium,public,false,false,true,false,TBD,Use real price percent change from pre-shock baseline. Benchmark choice must be documented.,Pre-1980 benchmark comparability is nontrivial.
TEMPLATE_NOT_DATA,historical-1990-iraq-kuwait,Iraqi invasion of Kuwait and Gulf War,primary_oil_shock,strategic_stock_response,stock_release_actual,crude oil,IEA emergency stocks,IEA members,TBD,1990-08,1991-01,TBD,TBD,TBD,mb_or_mb_d_equivalent,TBD,TBD,TBD,weekly_or_monthly,TBD,IEA and DOE and EIA,TBD,TBD,TBD,TBD,primary_official,high,public,false,false,true,false,TBD,Collect announced and actual releases separately.,Announcement effect is not identical to physical draw.
TEMPLATE_NOT_DATA,historical-2011-libya,Libya civil war,primary_oil_shock,supply,disruption_intensity,crude oil,light sweet crude,Global,Mediterranean exports,2011-02,2011-12,TBD,TBD,TBD,percent_days,TBD,TBD,TBD,monthly_or_daily,TBD,IEA and EIA,TBD,TBD,TBD,TBD,primary_official_or_institutional,high,public,false,false,true,false,TBD,Combine peak loss or cumulative loss with duration and global liquids denominator.,Grade-specific effect matters.
TEMPLATE_NOT_DATA,historical-2021-ever-given,Ever Given and Suez obstruction,route_shipping_shock,traffic,duration_recovery_shape,shipping,container and mixed cargo,Global,Suez Canal,2021-03-23,2021-03-29,TBD,TBD,TBD,days,TBD,TBD,TBD,daily,TBD,UNCTAD and PortWatch and AIS,TBD,TBD,TBD,TBD,operational_data,medium,public,false,false,true,false,Need historical route backfill from hormuz-2y7.6.,Classify as delayed traffic rather than supply removed.,Weak oil-supply analogue.
TEMPLATE_NOT_DATA,historical-2022-russia-ukraine,Russia invasion and sanctions,primary_oil_shock,route_substitution_constraint,rerouted_flow_share,crude oil and products,crude and products,Global,Russia export routes,2022-02-24,TBD,TBD,TBD,TBD,percent_or_days,TBD,TBD,TBD,monthly,TBD,IEA and EIA and JODI and AIS,TBD,TBD,TBD,TBD,primary_official_or_institutional,medium,public_or_licensed,false,true,true,false,TBD,Separate sanctions buyer strike rerouting and production shut-in estimates.,Not a clean single-day physical outage.
