period,publication_vintage,metric,geography,value,unit,status,source_url,notes
2026-07,2026-08-12,global_oil_demand_change_yoy,World,-1.6,mb/d,2026 annual forecast,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-Q2,2026-08-12,global_oil_demand_change_yoy,World,-4.9,mb/d,quarterly year-on-year change,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-Q3,2026-08-12,global_oil_demand_change_yoy,World,-2.8,mb/d,quarterly year-on-year change,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-Q3,2026-08-12,global_oil_balance,World,-1.8,mb/d,forecast supply less demand; negative is deficit,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-H2,2026-08-12,global_oil_demand_revision_vs_july_omr,World,-0.55,mb/d,approximate revision,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-07,2026-08-12,global_oil_supply,World,101.5,mb/d,monthly estimate,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-07,2026-08-12,global_oil_supply_change_mom,World,2.4,mb/d,monthly change,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-06,2026-08-12,global_oil_supply,World,99.1,mb/d,arithmetic from July level and monthly change,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release; 99.1 = 101.5 - 2.4 and the 0.3 revision compares 99.1 with the July OMR's 98.8 mb/d.
2026-06,2026-08-12,global_oil_supply_revision_vs_july_omr,World,0.3,mb/d,arithmetic comparison,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release; 99.1 = 101.5 - 2.4 and the 0.3 revision compares 99.1 with the July OMR's 98.8 mb/d.
2026-07,2026-08-12,global_refinery_crude_throughput,World,80.9,mb/d,monthly estimate,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-07,2026-08-12,gulf_oil_production,Middle East Gulf,23.9,mb/d,monthly estimate,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-07,2026-08-12,gulf_oil_production_change_mom,Middle East Gulf,2.5,mb/d,monthly change,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-07,2026-08-12,gulf_output_loss_vs_prewar,Middle East Gulf,8.3,mb/d,pre-war level less July output,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release.
2026-07,2026-08-12,gulf_total_exports_including_bypass,Middle East Gulf,15.0,mb/d,monthly estimate,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release; arithmetic rows use figures on that page. Gulf export figures include bypass routes and therefore do not isolate Strait transit or bypass flow. The June revision compares the implied 17.1 mb/d with the July OMR's 16.1 mb/d.
2026-07,2026-08-12,gulf_total_exports_change_mom,Middle East Gulf,-2.1,mb/d,monthly change,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release; arithmetic rows use figures on that page. Gulf export figures include bypass routes and therefore do not isolate Strait transit or bypass flow. The June revision compares the implied 17.1 mb/d with the July OMR's 16.1 mb/d.
2026-06,2026-08-12,gulf_total_exports_including_bypass,Middle East Gulf,17.1,mb/d,arithmetic from July level and monthly change,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release; arithmetic rows use figures on that page. Gulf export figures include bypass routes and therefore do not isolate Strait transit or bypass flow. The June revision compares the implied 17.1 mb/d with the July OMR's 16.1 mb/d.
2026-06,2026-08-12,gulf_total_exports_revision_vs_july_omr,Middle East Gulf,1.0,mb/d,arithmetic comparison,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release; arithmetic rows use figures on that page. Gulf export figures include bypass routes and therefore do not isolate Strait transit or bypass flow. The June revision compares the implied 17.1 mb/d with the July OMR's 16.1 mb/d.
2026-07,2026-08-12,gulf_total_exports_including_bypass_early_month_peak,Middle East Gulf,20.0,mb/d,point estimate,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release; arithmetic rows use figures on that page. Gulf export figures include bypass routes and therefore do not isolate Strait transit or bypass flow. The June revision compares the implied 17.1 mb/d with the July OMR's 16.1 mb/d.
2026-07,2026-08-12,gulf_total_exports_including_bypass_late_month,Middle East Gulf,12.0,mb/d,approximate point estimate,https://www.iea.org/reports/oil-market-report-august-2026,Public August OMR release; arithmetic rows use figures on that page. Gulf export figures include bypass routes and therefore do not isolate Strait transit or bypass flow. The June revision compares the implied 17.1 mb/d with the July OMR's 16.1 mb/d.
