row_id,record_type,frame,period_start,period_end,days,metric,geography,august_value,july_value,delta_vs_july,unit,frozen_vintage,comparison_vintage,data_status,source_url,source_locator,method,interpretation,confidence,caveat
headline-march_june-global_supply_shortfall,headline_component,march_june,2026-03-01,2026-06-30,122,global_supply_shortfall,World,1362.300139,1441.477118,-79.176979,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Tables 3c and 3e, monthly World total rows",Calendar-day integration of matched monthly February-minus-target STEO values; implied balance is production minus consumption.,Forecast-vintage accounting identity; not proof that every revision was caused by Hormuz.,high_for_arithmetic_medium_for_measurement,"EIA labels past-month international values estimates, which remain revisable."
headline-march_june-global_consumption_reduction,headline_component,march_june,2026-03-01,2026-06-30,122,global_consumption_reduction,World,440.436262,439.228394,1.207867,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Tables 3c and 3e, monthly World total rows",Calendar-day integration of matched monthly February-minus-target STEO values; implied balance is production minus consumption.,Forecast-vintage accounting identity; not proof that every revision was caused by Hormuz.,high_for_arithmetic_medium_for_measurement,"EIA labels past-month international values estimates, which remain revisable."
headline-march_june-foregone_expected_inventory_build,headline_component,march_june,2026-03-01,2026-06-30,122,foregone_expected_inventory_build,World,396.077697,396.077697,0,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Tables 3c and 3e, monthly World total rows",Calendar-day integration of matched monthly February-minus-target STEO values; implied balance is production minus consumption.,Forecast-vintage accounting identity; not proof that every revision was caused by Hormuz.,high_for_arithmetic_medium_for_measurement,"EIA labels past-month international values estimates, which remain revisable."
headline-march_june-implied_inventory_draw,headline_component,march_june,2026-03-01,2026-06-30,122,implied_inventory_draw,World,525.78618,606.171027,-80.384847,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Tables 3c and 3e, monthly World total rows",Calendar-day integration of matched monthly February-minus-target STEO values; implied balance is production minus consumption.,Forecast-vintage accounting identity; not proof that every revision was caused by Hormuz.,high_for_arithmetic_medium_for_measurement,"EIA labels past-month international values estimates, which remain revisable."
headline-march_july-global_supply_shortfall,headline_component,march_july,2026-03-01,2026-07-31,153,global_supply_shortfall,World,1589.576253,1724.36444,-134.788187,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Tables 3c and 3e, monthly World total rows",Calendar-day integration of matched monthly February-minus-target STEO values; implied balance is production minus consumption.,Forecast-vintage accounting identity; not proof that every revision was caused by Hormuz.,high_for_arithmetic_medium_for_measurement,"EIA labels past-month international values estimates, which remain revisable."
headline-march_july-global_consumption_reduction,headline_component,march_july,2026-03-01,2026-07-31,153,global_consumption_reduction,World,570.335875,566.355841,3.980034,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Tables 3c and 3e, monthly World total rows",Calendar-day integration of matched monthly February-minus-target STEO values; implied balance is production minus consumption.,Forecast-vintage accounting identity; not proof that every revision was caused by Hormuz.,high_for_arithmetic_medium_for_measurement,"EIA labels past-month international values estimates, which remain revisable."
headline-march_july-foregone_expected_inventory_build,headline_component,march_july,2026-03-01,2026-07-31,153,foregone_expected_inventory_build,World,479.227481,479.227481,0,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Tables 3c and 3e, monthly World total rows",Calendar-day integration of matched monthly February-minus-target STEO values; implied balance is production minus consumption.,Forecast-vintage accounting identity; not proof that every revision was caused by Hormuz.,high_for_arithmetic_medium_for_measurement,"EIA labels past-month international values estimates, which remain revisable."
headline-march_july-implied_inventory_draw,headline_component,march_july,2026-03-01,2026-07-31,153,implied_inventory_draw,World,540.012897,678.781118,-138.768222,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Tables 3c and 3e, monthly World total rows",Calendar-day integration of matched monthly February-minus-target STEO values; implied balance is production minus consumption.,Forecast-vintage accounting identity; not proof that every revision was caused by Hormuz.,high_for_arithmetic_medium_for_measurement,"EIA labels past-month international values estimates, which remain revisable."
frozen-february-monthly-build-range-march-june,counterfactual_context,march_june,2026-03-01,2026-06-30,122,frozen_february_expected_monthly_build_range,World,3.896824,2.361681,,mb/d_max_and_min,2026-02-10,not_applicable,frozen_forecast,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,"Tables 3c and 3e, World total, March-June 2026",Maximum is in august_value; minimum is in july_value because the schema otherwise stores vintage comparisons.,Frozen February expected builds ranged from 2.362 to 3.897 mb/d (2.4-3.9 mb/d rounded).,high_for_arithmetic,"This was a forecast of implied balance, not observed or physically reserved inventory."
country-march_june-us,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,United States,70.05843,65.005953,5.052477,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_US,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-br,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Brazil,40.816407,31.745763,9.070644,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_BR,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-rs,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Russia,-27.424689,-27.422459,-0.002231,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_RS,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-gy,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Guyana,3.37054,3.37054,0,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_GY,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-mx,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Mexico,6.739238,3.178866,3.560372,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_MX,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-ar,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Argentina,3.607103,2.551126,1.055977,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_AR,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-ca,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Canada,10.648048,-1.350983,11.999031,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_CA,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-my,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Malaysia,-7.542399,-7.443265,-0.099134,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_MY,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-in,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,India,-7.727568,-7.117855,-0.609713,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_IN,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-no,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Norway,-3.603469,-7.095602,3.492133,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_NO,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_june-mu,country_supply_revision,march_june,2026-03-01,2026-06-30,122,petroleum_and_other_liquids_production_revision,Oman,2.222705,2.514359,-0.291654,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_MU,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-us,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,United States,83.798471,77.983781,5.81469,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_US,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-br,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Brazil,44.544759,35.47548,9.069279,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_BR,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-rs,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Russia,-39.113916,-39.11107,-0.002846,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_RS,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-gy,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Guyana,3.602564,3.602564,0,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_GY,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-mx,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Mexico,7.812296,3.480145,4.332151,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_MX,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-ar,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Argentina,4.182274,3.126569,1.055705,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_AR,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
