week_ending,spr_million_bbl,commercial_petroleum_ex_spr_million_bbl,spr_signed_draw_since_2026_02_27_million_bbl,commercial_signed_draw_since_2026_02_27_million_bbl,spr_signed_draw_since_2026_06_26_million_bbl,commercial_signed_draw_since_2026_06_26_million_bbl,spr_average_draw_rate_since_2026_06_26_mb_per_day,commercial_average_draw_rate_since_2026_06_26_mb_per_day,source_release_date,spr_source_url,commercial_source_url,sign_convention
2026-02-27,415.441,1268.887,0,0,-89.786,-67.317,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-03-06,415.442,1266.926,-0.001,1.961,-89.787,-65.356,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-03-13,415.442,1267.371,-0.001,1.516,-89.787,-65.801,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-03-20,415.442,1275.705,-0.001,-6.818,-89.787,-74.135,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-03-27,415.064,1273.599,0.377,-4.712,-89.409,-72.029,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-04-03,413.325,1274.922,2.116,-6.035,-87.67,-73.352,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-04-10,409.181,1265.944,6.26,2.943,-83.526,-64.374,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-04-17,405.045,1264.15,10.396,4.737,-79.39,-62.58,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-04-24,397.924,1247.188,17.517,21.699,-72.269,-45.618,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-05-01,392.7,1241.313,22.741,27.574,-67.045,-39.743,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-05-08,384.095,1236.254,31.346,32.633,-58.44,-34.684,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-05-15,374.175,1227.233,41.266,41.654,-48.52,-25.663,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-05-22,365.112,1218.92,50.329,49.967,-39.457,-17.35,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-05-29,357.119,1216.351,58.322,52.536,-31.464,-14.781,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-06-05,349.192,1210.738,66.249,58.149,-23.537,-9.168,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-06-12,340.251,1202.862,75.19,66.025,-14.596,-1.292,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-06-19,331.191,1202.32,84.25,66.567,-5.536,-0.75,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-06-26,325.655,1201.57,89.786,67.317,0,0,,,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-07-03,319.489,1197.586,95.952,71.301,6.166,3.984,0.880857,0.569143,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-07-10,316.504,1210.845,98.937,58.042,9.151,-9.275,0.653643,-0.6625,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-07-17,311.447,1222.403,103.994,46.484,14.208,-20.833,0.676571,-0.992048,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-07-24,307.65,1218.7,107.791,50.187,18.005,-17.13,0.643036,-0.611786,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-07-31,304.809,1220.73,110.632,48.157,20.846,-19.16,0.5956,-0.547429,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
2026-08-07,298.694,1236.468,116.747,32.419,26.961,-34.898,0.641929,-0.830905,2026-08-12,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,positive_is_draw_negative_is_build
