row_id,frame,record_type,component,value_million_bbl,rate_mb_per_day,share_pct,evidence_tier,data_status,source_url,method,interpretation,caveat,accounting_rule
market-march_june-consumption_reduction,march_june,market_clearing_component,consumption_reduction,440.436262,3.610133,32.330340,T3,august_2026_same_vintage_inputs,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Calendar-integrated February-August EIA revision; observed draw from the 12 August IEA OMR aggregate.,"Exact February-August EIA vintage difference, but causal and mechanism attribution remains uncertain.",Preliminary estimates remain revisable.,The four market-clearing components sum to net global supply loss.
market-march_june-foregone_expected_inventory_build,march_june,market_clearing_component,foregone_expected_inventory_build,396.077697,3.246539,29.074188,T2,august_2026_same_vintage_inputs,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Calendar-integrated February-August EIA revision; observed draw from the 12 August IEA OMR aggregate.,Exact frozen-February counterfactual arithmetic; the barrels never physically entered tanks.,Preliminary estimates remain revisable.,The four market-clearing components sum to net global supply loss.
market-march_june-observed_global_inventory_draw,march_june,market_clearing_component,observed_global_inventory_draw,341.000000,2.795082,25.031195,T1,august_2026_same_vintage_inputs,https://www.iea.org/reports/oil-market-report-august-2026,Calendar-integrated February-August EIA revision; observed draw from the 12 August IEA OMR aggregate.,"Direct same-vintage public IEA aggregate, replacing the earlier mixed-vintage monthly composite.",Preliminary estimates remain revisable.,The four market-clearing components sum to net global supply loss.
market-march_june-unreconciled_balance_plug,march_june,market_clearing_component,unreconciled_balance_plug,184.786180,1.514641,13.564278,T4,august_2026_same_vintage_inputs,https://www.iea.org/reports/oil-market-report-august-2026,EIA implied draw minus IEA observed stock draw.,EIA implied draw less the same-vintage IEA observed aggregate; it mixes unobserved stocks and all balance errors.,"The EIA and IEA aggregates are independently revised preliminary systems; the residual is diagnostic, not hidden barrels.",The four market-clearing components sum to net global supply loss.
market-march_june-net-supply-loss,march_june,market_clearing_total,net_global_supply_loss,1362.300139,11.166395,100.000000,T2,august_2026_same_vintage_inputs,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Frozen-February minus August EIA world liquids supply, integrated over calendar days.","Accounting waist, not proof every revision was caused by Hormuz.",EIA past-month international values are preliminary estimates.,Equals the sum of the four market-clearing components.
market-march_july-consumption_reduction,march_july,market_clearing_component,consumption_reduction,570.335875,3.727685,35.879743,T3,august_2026_same_vintage_inputs,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Calendar-integrated February-August EIA revision; observed draw from the 12 August IEA OMR aggregate.,"Exact February-August EIA vintage difference, but causal and mechanism attribution remains uncertain.",Preliminary estimates remain revisable.,The four market-clearing components sum to net global supply loss.
market-march_july-foregone_expected_inventory_build,march_july,market_clearing_component,foregone_expected_inventory_build,479.227481,3.132206,30.148128,T2,august_2026_same_vintage_inputs,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Calendar-integrated February-August EIA revision; observed draw from the 12 August IEA OMR aggregate.,Exact frozen-February counterfactual arithmetic; the barrels never physically entered tanks.,Preliminary estimates remain revisable.,The four market-clearing components sum to net global supply loss.
market-march_july-observed_global_inventory_draw,march_july,market_clearing_component,observed_global_inventory_draw,410.000000,2.679739,25.793038,T1,august_2026_same_vintage_inputs,https://www.iea.org/reports/oil-market-report-august-2026,Calendar-integrated February-August EIA revision; observed draw from the 12 August IEA OMR aggregate.,"Direct same-vintage public IEA aggregate, replacing the earlier mixed-vintage monthly composite.",Preliminary estimates remain revisable.,The four market-clearing components sum to net global supply loss.
market-march_july-unreconciled_balance_plug,march_july,market_clearing_component,unreconciled_balance_plug,130.012897,0.849757,8.179092,T4,august_2026_same_vintage_inputs,https://www.iea.org/reports/oil-market-report-august-2026,EIA implied draw minus IEA observed stock draw.,EIA implied draw less the same-vintage IEA observed aggregate; it mixes unobserved stocks and all balance errors.,"The EIA and IEA aggregates are independently revised preliminary systems; the residual is diagnostic, not hidden barrels.",The four market-clearing components sum to net global supply loss.
market-march_july-net-supply-loss,march_july,market_clearing_total,net_global_supply_loss,1589.576253,10.389387,100.000000,T2,august_2026_same_vintage_inputs,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"Frozen-February minus August EIA world liquids supply, integrated over calendar days.","Accounting waist, not proof every revision was caused by Hormuz.",EIA past-month international values are preliminary estimates.,Equals the sum of the four market-clearing components.
