row_id,record_type,frame,geography,parent_geography,period_start,period_end,days,metric,value,unit,frozen_february_demand_mb_d,share_of_frozen_february_period_demand_pct,prewar_2024_demand_mb_d,share_of_prewar_2024_period_demand_pct,data_status,source_url,method,interpretation,confidence,caveat
march_june-demand-world,demand_revision,march_june,World,World,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,440.436262,million_bbl,104.367835,3.459048,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-north-america,demand_revision,march_june,North America,World,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,-6.850064,million_bbl,24.737276,-0.226978,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-central-and-south-america,demand_revision,march_june,Central and South America,World,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,-4.479901,million_bbl,7.090841,-0.517858,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-europe,demand_revision,march_june,Europe,World,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,29.334968,million_bbl,14.203843,1.692856,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-eurasia,demand_revision,march_june,Eurasia,World,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,6.442005,million_bbl,4.946704,1.067445,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-middle-east,demand_revision,march_june,Middle East,World,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,115.92256,million_bbl,9.407166,10.10065,8.854,10.731702,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.opec.org/assets/assetdb/asb-2025.pdf,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-africa,demand_revision,march_june,Africa,World,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,26.540095,million_bbl,5.019318,4.33409,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-asia-and-oceania,demand_revision,march_june,Asia and Oceania,World,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,273.526596,million_bbl,38.962687,5.754278,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-united-states,demand_revision,march_june,United States,North America,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,2.521508,million_bbl,20.500703,0.100817,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-canada,demand_revision,march_june,Canada,North America,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,-5.013876,million_bbl,2.370942,-1.733376,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-mexico,demand_revision,march_june,Mexico,North America,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,-4.35977,million_bbl,1.857948,-1.923403,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-brazil,demand_revision,march_june,Brazil,Central and South America,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,4.548415,million_bbl,3.392193,1.099056,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-russia,demand_revision,march_june,Russia,Eurasia,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,6.236557,million_bbl,3.661296,1.396208,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-china,demand_revision,march_june,China,Asia and Oceania,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,104.057683,million_bbl,16.820157,5.070891,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-india,demand_revision,march_june,India,Asia and Oceania,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,52.475941,million_bbl,6.02567,7.138304,5.5,7.820558,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.opec.org/assets/assetdb/asb-2025.pdf,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-japan,demand_revision,march_june,Japan,Asia and Oceania,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,18.814973,million_bbl,2.895033,5.327093,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_june-demand-south-korea-(bounded-suballocation),country_suballocation,march_june,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,24.4,million_bbl,,,,,bounded_scenario,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Korea base is 0.20 mb/d times frame days; Other Asia is the exact region-minus-China-minus-India-minus-Japan-minus-Korea residual.,"Nested suballocation, not an EIA country observation.",low,Do not add to the Asia/Oceania row.
