row_id,period,period_start,period_end,series,observations,mean_usd_per_gal,minimum_usd_per_gal,maximum_usd_per_gal,last_usd_per_gal,last_date,change_from_pre_shock_mean_usd_per_gal,interpretation,source_url
pre_shock_jan1_feb27-usgc_regular_gasoline_spot,pre_shock_jan1_feb27,2026-01-01,2026-02-27,usgc_regular_gasoline_spot_usd_per_gal,39,2.012923,1.699,2.196,1.968,2026-02-27,0.0,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
pre_shock_jan1_feb27-usgc_ultra_low_sulfur_diesel_spot,pre_shock_jan1_feb27,2026-01-01,2026-02-27,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,39,2.204051,1.946,2.608,2.513,2026-02-27,0.0,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
pre_shock_jan1_feb27-usgc_jet_fuel_spot,pre_shock_jan1_feb27,2026-01-01,2026-02-27,usgc_jet_fuel_spot_usd_per_gal,39,2.143795,1.821,2.52,2.428,2026-02-27,0.0,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
pre_shock_jan1_feb27-us_regular_gasoline_retail,pre_shock_jan1_feb27,2026-01-01,2026-02-23,us_regular_gasoline_retail_usd_per_gal,8,2.858,2.779,2.937,2.937,2026-02-23,0.0,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
pre_shock_jan1_feb27-us_onhighway_diesel_retail,pre_shock_jan1_feb27,2026-01-01,2026-02-23,us_onhighway_diesel_retail_usd_per_gal,8,3.622375,3.459,3.809,3.809,2026-02-23,0.0,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
pre_shock_jan1_feb27-gasoline_minus_brent42_gross_crack_proxy,pre_shock_jan1_feb27,2026-01-01,2026-02-27,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,39,0.377593,-0.016143,0.525429,0.269905,2026-02-27,0.0,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
pre_shock_jan1_feb27-diesel_minus_brent42_gross_crack_proxy,pre_shock_jan1_feb27,2026-01-01,2026-02-27,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,39,0.568722,0.44,0.912524,0.814905,2026-02-27,0.0,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
pre_shock_jan1_feb27-jet_fuel_minus_brent42_gross_crack_proxy,pre_shock_jan1_feb27,2026-01-01,2026-02-27,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,39,0.508465,0.356429,0.824524,0.729905,2026-02-27,0.0,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march-usgc_regular_gasoline_spot,march,2026-03-01,2026-03-31,usgc_regular_gasoline_spot_usd_per_gal,22,2.868773,2.275,3.401,3.315,2026-03-31,0.85585,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march-usgc_ultra_low_sulfur_diesel_spot,march,2026-03-01,2026-03-31,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,22,3.831636,2.818,4.59,4.26,2026-03-31,1.627585,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
