row_id,product,exporter_or_origin_region,importer_or_region,baseline_period,baseline_volume,unit,importer_demand_or_import_share,direct_exposure_category,substitution_notes,confidence,source_urls,caveats
crude_china_2024,crude oil and condensate,Hormuz crude exporters,China,2024,4.785,mb/d,"33.4% of 2024 Hormuz crude destination volume; compare cautiously with EIA 2024 China crude imports of 11.1 mb/d","direct large importer exposure","Can seek Russia, Atlantic Basin, and sanctioned/indirect barrels, but refinery quality, freight, sanctions risk, and longer voyages limit immediate substitution.",high,"https://www.eia.gov/todayinenergy/detail.php?id=65504; https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx; https://www.eia.gov/todayinenergy/detail.php?id=64544","Destination volume is EIA/Vortexa route estimate, not customs imports by origin; condensate/crude definitions may not match national import statistics."
crude_india_2024,crude oil and condensate,Hormuz crude exporters,India,2024,1.885,mb/d,"13.2% of 2024 Hormuz crude destination volume","direct large importer exposure","Can draw more Russian, US, African, and Latin American barrels, but delivered cost and refinery slate constraints matter; Russian discount/sanctions dynamics are separate from physical Hormuz exposure.",high,"https://www.eia.gov/todayinenergy/detail.php?id=65504; https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx; https://ppac.gov.in/import-export","Destination volume is EIA/Vortexa route estimate; PPAC is the primary source for India import totals but this row does not harmonize fiscal-year Indian import totals."
crude_south_korea_2024,crude oil and condensate,Hormuz crude exporters,South Korea,2024,1.727,mb/d,"12.1% of 2024 Hormuz crude destination volume; secondary crisis estimates put Middle East crude reliance around 70%","direct large importer exposure","Can increase US and non-Middle-East barrels, but distance, grades, term contracts, and refinery configuration limit quick replacement.",medium_high,"https://www.eia.gov/todayinenergy/detail.php?id=65504; https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx; https://www.csis.org/analysis/impact-iran-conflict-south-korea-numbers","EIA route volume is high quality; importer reliance percentage is from secondary analysis and should be checked against Korea customs before publication."
crude_japan_2024,crude oil and condensate,Hormuz crude exporters,Japan,2024,1.515,mb/d,"10.6% of 2024 Hormuz crude destination volume; Japan official material says Middle East supplies more than 90% of crude imports","direct large importer exposure","Japan has strategic/commercial oil stocks and can seek Atlantic Basin cargoes, but structural Middle East reliance and long-haul replacement make exposure high.",high,"https://www.eia.gov/todayinenergy/detail.php?id=65504; https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx; https://www.enecho.meti.go.jp/en/category/brochures/pdf/japan_energy_2023.pdf","Japan official dependence figure is FY2022 brochure evidence, not a 2024 customs calculation; EIA destination volume is 2024 route estimate."
crude_other_asia_2024,crude oil and condensate,Hormuz crude exporters,Other Asia,2024,2.072,mb/d,"14.5% of 2024 Hormuz crude destination volume","direct regional exposure","Likely includes Southeast Asian refiners and trading hubs; substitutes depend on country-level refinery slates and inventories.",medium,"https://www.eia.gov/todayinenergy/detail.php?id=65504; https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx","EIA figure does not break out countries inside Other Asia; avoid treating this as one demand system."
crude_europe_2024,crude oil and condensate,Hormuz crude exporters,Europe,2024,0.721,mb/d,"5.0% of 2024 Hormuz crude destination volume","direct moderate importer exposure plus global price exposure","Europe can substitute more readily than Asia through Atlantic Basin, North Sea, West Africa, and US barrels, but price exposure remains global.",medium_high,"https://www.eia.gov/todayinenergy/detail.php?id=65504; https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx","Direct physical exposure is smaller than Asia; this row excludes refined products and LNG spillovers."
crude_united_states_2024,crude oil and condensate,Hormuz crude exporters,United States,2024,0.484,mb/d,"EIA article: about 7% of US crude/condensate imports and 2% of US petroleum liquids consumption","direct low importer exposure; high global price exposure","US can lean on domestic production, Canada, Latin America, and strategic/commercial stocks; US consumers still face global price pass-through.",high,"https://www.eia.gov/todayinenergy/detail.php?id=65504; https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx","US row is unusually well specified by EIA; does not include indirect exposure through global product prices."
crude_other_destinations_2024,crude oil and condensate,Hormuz crude exporters,Other or unspecified destinations,2024,1.130,mb/d,"7.9% of 2024 Hormuz crude destination volume","direct exposure uncertain","Unknown destinations may include trading hubs or unclassified cargoes; substitution cannot be assessed without cargo-level data.",medium,"https://www.eia.gov/todayinenergy/detail.php?id=65504; https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx","Computed as Saudi Arabia plus Other destination rows in EIA figure data; not a clean end-user importer category."
lng_asia_2025,LNG,Qatar and UAE,Asia,2025,99,bcm/year,"IEA: almost 90% of Hormuz LNG exports; more than one-quarter of Asia LNG imports","direct hard-stop exposure","No practical route bypass for Qatar/UAE LNG. Substitution relies on spot LNG from US/Australia/others, storage draw, fuel switching, and demand response.",high,"https://www.iea.org/topics/the-middle-east-and-global-energy-markets; https://www.eia.gov/todayinenergy/detail.php?id=65504","Baseline volume approximates 90% of IEA's over-110 bcm Hormuz LNG figure; not a country-level destination split."
lng_europe_2025,LNG,Qatar and UAE,Europe,2025,12,bcm/year,"IEA: just over 10% of Hormuz LNG exports","direct moderate LNG exposure plus global price exposure","Europe has storage, pipeline imports, US LNG, and demand response, but competes in the same global LNG market as Asia.",high,"https://www.iea.org/topics/the-middle-east-and-global-energy-markets; https://www.eia.gov/todayinenergy/detail.php?id=65504","Baseline volume approximates 10-11% of IEA's over-110 bcm Hormuz LNG figure; country-level Europe split not public in this matrix."
refined_products_asia_2025,refined petroleum products,Gulf producers,Asia,2025,3.3,mb/d,"IEA: about 80% of oil and oil products transiting Hormuz in 2025 was destined for Asia; product-specific Asia share not separately public","direct product exposure","Can substitute from Asian refiners, Atlantic Basin products, stock draws, and demand restraint, but diesel/jet/LPG/naphtha availability and freight constraints differ by product.",medium,"https://www.iea.org/topics/the-middle-east-and-global-energy-markets; data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv","3.3 mb/d is IEA Gulf refined-products scale, not an exact Asia-only destination volume; avoid summing with crude or LPG rows."
lpg_asia_2025,LPG and NGL feedstocks,Gulf producers via Hormuz,Asia,2025,1.5,mb/d,"IEA: almost all Middle East LPG exported in 2025 went to Asia; 30% of all seaborne LPG exports transited Hormuz","direct hard-to-substitute exposure","Replacement cargoes can come from the US or elsewhere but voyage times are much longer; LPG storage is limited in many importers.",high,"https://www.iea.org/commentaries/energy-crisis-threatens-world-s-most-vulnerable-as-cooking-fuel-shortages-grow; https://www.iea.org/topics/the-middle-east-and-global-energy-markets","IEA baseline is all Hormuz LPG exports, not a country-level destination table; overlaps partly with petroleum product rows."
lpg_india_2025_2026,LPG and NGL feedstocks,Gulf producers via Hormuz,India,2025 baseline and Mar-Apr 2026 disruption,0.43,mb/d disrupted in first two months,"IEA: around two-thirds of LPG consumed in India transited Hormuz in 2025; imports dropped by more than half early in the conflict","direct household and commercial fuel exposure","India ordered refineries to maximize LPG output and sought alternative cargoes, but US-to-Mumbai voyage time is about 40 days versus 4-5 days from Hormuz; storage covers just over 10 days consumption.",high,"https://www.iea.org/commentaries/energy-crisis-threatens-world-s-most-vulnerable-as-cooking-fuel-shortages-grow","Baseline_volume is an observed disruption estimate, not normal import volume; kept because IEA gives unusually specific India exposure."
urea_south_asia_latin_america_2024,urea,Saudi Arabia Qatar Bahrain and other upstream Hormuz producers,South Asia and Latin America,2024,10.94,Mt/year exporter baseline in repo rows,"IFASTAT: upstream Hormuz countries account for 34% of global urea trade; IFA says impacts are largest in South Asia and Latin America","direct fertilizer exposure","Substitution can come from Russia, China if export policy allows, North Africa, and domestic production, but planting-season timing and gas/feedstock costs constrain replacement.",medium,"https://ifastat.org/; data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv; https://blogs.worldbank.org/en/opendata/fertilizer-prices-surge-as-strait-of-hormuz-disruptions-tighten-","Exporter baseline sums Saudi urea, Qatar production/export proxy, and Bahrain urea rows from repo estimates; not a bilateral importer volume."
ammonia_asia_morocco_korea_2024,ammonia,Saudi Arabia Qatar and Bahrain,South Asia Morocco and South Korea,2024,5.91,Mt/year exporter baseline in repo rows,"IFASTAT: upstream Hormuz countries account for 23% of global ammonia trade; importer demand share not public in current matrix","direct fertilizer and industrial feedstock exposure","Ammonia can be imported directly, replaced by domestic production where gas is available, or embodied in urea/phosphate flows; double-counting with urea is a major risk.",medium,"https://ifastat.org/; data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv","Exporter baseline includes Qatar production/export proxy and should not be added to urea exposure as independent final demand."
map_dap_global_2024,MAP/DAP phosphate fertilizer,Upstream Hormuz producers and sulfur/ammonia feedstock chains,Global phosphate importers,2024,not_available,Mt/year,"IFASTAT: upstream Hormuz countries account for 18% of global MAP+DAP trade","direct phosphate fertilizer exposure plus indirect sulfur/ammonia feedstock exposure","Alternative phosphate fertilizer supply depends on sulfuric acid, ammonia, export controls, and producer inventories; price response can exceed direct Hormuz-origin DAP/MAP volume.",medium,"https://ifastat.org/; https://www.ifpri.org/blog/how-fertilizer-policies-could-exacerbate-hormuz-price-shocks/","Matrix records market share rather than bilateral volume; exact importer exposure needs customs data."
sulfur_china_2024,sulfur,Qatar UAE Saudi and other Gulf suppliers,China,2024,3.8,Mt/year Gulf sulfur exposure,"NDSU secondary analysis: China is the world's largest sulfur importer; 46% sourced from the Middle East; about 1.8 MMT port inventory in late February","direct feedstock exposure for phosphate and sulfuric acid chains","China can draw port inventories and ration/export-restrict phosphate products, but Gulf sulfur loss constrains phosphate output and acid availability.",medium,"https://ifastat.org/; https://ageconsearch.umn.edu/record/396250/files/NDSU%20Agricultural%20Trade%20Monitor%202026-03%20%281%29.pdf; https://www.iea.org/topics/the-middle-east-and-global-energy-markets","China sulfur numbers are from NDSU using trade/industry data, not an official Chinese source; IEA/IFA provide the global Hormuz sulfur share."
sulfur_morocco_2024,sulfur,Qatar UAE Saudi and other Gulf suppliers,Morocco OCP phosphate chain,2024,3.7,Mt/year Gulf sulfur exposure,"NDSU secondary analysis: Morocco's OCP depends on roughly 3.7 MMT Gulf sulfur","direct feedstock exposure for global phosphate exports","Morocco has phosphate rock but needs imported sulfur for sulfuric acid; substitution requires alternate sulfur supply and shipping capacity.",medium,"https://ifastat.org/; https://ageconsearch.umn.edu/record/396250/files/NDSU%20Agricultural%20Trade%20Monitor%202026-03%20%281%29.pdf; https://www.iea.org/topics/the-middle-east-and-global-energy-markets","Secondary-source exposure estimate; verify against OCP/import customs before final publication."
sulfur_indonesia_2024,sulfur,Qatar UAE Saudi and other Gulf suppliers,Indonesia,2024,not_available,Mt/year,"NDSU secondary analysis: Indonesia sources about 60% of sulfur from the Middle East","direct feedstock exposure","Alternative sulfur supply may exist, but concentration and freight delays matter for phosphate/industrial users.",medium_low,"https://ifastat.org/; https://ageconsearch.umn.edu/record/396250/files/NDSU%20Agricultural%20Trade%20Monitor%202026-03%20%281%29.pdf; https://www.iea.org/topics/the-middle-east-and-global-energy-markets","NDSU reports share but not a public tonnage in the excerpted source; keep as qualitative until customs data are pulled."
aluminium_global_2025,primary aluminium,Bahrain Qatar Saudi Arabia UAE,Global manufacturing importers,2025,5,Mt/year,"IEA: Gulf region produces around 8% of global aluminium supply; about 5 Mt/year shipped through Hormuz","direct industrial materials exposure","Aluminium is globally traded and recyclable, but primary metal replacement is constrained by power-intensive smelter capacity and long supply chains.",high,"https://www.iea.org/topics/the-middle-east-and-global-energy-markets; data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv","Importer split not public in current matrix; treat as global industrial exposure until UN Comtrade destination rows are reconciled."
petrochemical_feedstocks_china_asia_2026,LPG naphtha and petrochemical feedstocks,Gulf producers and petrochemical complexes,China and Asia petrochemical producers,2025 baseline and 2026 shock,not_available,mb/d or Mt/year,"IEA: remainder of Hormuz LPG exports beyond cooking use was mostly water heating and petrochemical feedstock, with petrochemical use dominated by China","direct feedstock and downstream plastics exposure","China has some flexibility to switch feedstocks when economical, but feedstock scarcity and naphtha/LPG price spikes can curtail polymer production.",medium,"https://www.iea.org/commentaries/energy-crisis-threatens-world-s-most-vulnerable-as-cooking-fuel-shortages-grow; https://www.iea.org/reports/oil-market-report-march-2026; docs/hormuz-product-disruptions.md","No clean public bilateral feedstock matrix yet; use as mechanism row, not a standalone volume estimate."
