importer_or_region,product_or_channel,shock_exposure,replacement_supply_low,replacement_supply_base,replacement_supply_high,inventory_draw_low,inventory_draw_base,inventory_draw_high,demand_destruction_low,demand_destruction_base,demand_destruction_high,unit_or_band,evidence_type,confidence,source_urls,caveats,access_date
China,crude oil and condensate,"4.785 mb/d 2024 Hormuz crude destination volume; CGEP summarizes broader China Hormuz crude transit exposure at 45-50% of crude imports.",0.8,1.4,2.2,0.5,1.0,1.8,0.6,1.0,1.3,mb/d flow-equivalent,"observed exposure plus observed refinery-run cuts; replacement/inventory split inferred",medium,"data/derived/hormuz_f6r_1_importer_exposure_matrix.csv|data/derived/hormuz_f6r_2_china_adjustment_matrix.csv|data/derived/hormuz_s49_3_china_spr_evidence_matrix.csv|https://www.energypolicy.columbia.edu/implications-of-the-conflict-in-the-middle-east-for-chinas-energy-security/|https://www.stats.gov.cn/english/PressRelease/202605/t20260519_1963756.html|https://www.stats.gov.cn/english/PressRelease/202606/t20260617_1963970.html|https://www.jodidata.org/","Low/base/high are near-term daily flow-equivalent judgment ranges, not observed cargo accounting. Public data support crude import and run cuts but do not separate government SPR, commercial inventory, bonded barrels, sanctioned barrels, or replacement-origin volumes.",2026-07-06
India,crude oil and condensate,"1.885 mb/d 2024 Hormuz crude destination volume in importer matrix; Government of India said about 45% of pre-crisis crude imports used Hormuz and non-Hormuz sourcing rose from about 55% to about 70%.",0.6,0.9,1.2,0.1,0.25,0.4,0.0,0.1,0.25,mb/d flow-equivalent,"official substitution signal plus repo exposure matrix; inventory/demand split inferred",medium_high,"data/derived/hormuz_f6r_1_importer_exposure_matrix.csv|issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md|https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238525&lang=1&reg=3|https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3|https://ppac.gov.in/faqs","Replacement estimate is anchored to the reported 15 percentage-point non-Hormuz sourcing shift, scaled conservatively to the EIA/Vortexa destination exposure row. India crude demand destruction evidence is weak compared with gas/LPG rationing evidence.",2026-07-06
Japan,crude oil and condensate,"1.515 mb/d 2024 Hormuz crude destination volume; METI says Middle East normally supplies more than 90% of Japan crude imports.",0.9,1.05,1.2,0.25,0.4,0.55,0.0,0.05,0.15,mb/d flow-equivalent,"official replacement-procurement and stock-release statements plus repo exposure matrix",high,"data/derived/hormuz_f6r_1_importer_exposure_matrix.csv|issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md|https://www.meti.go.jp/english/speeches/press_conferences/2026/0303001.html|https://www.meti.go.jp/english/speeches/press_conferences/2026/0313001.html|https://www.meti.go.jp/english/speeches/press_conferences/2026/0324001.html|https://www.meti.go.jp/english/press/2026/0515_003.html","Replacement range maps METI's 60% May and 70%+ June alternative-procurement statements to the 2024 route-exposure row. Inventory draw is a bridge estimate from public/private reserve-release policy, not a measured drawdown series.",2026-07-06
South Korea,crude oil and condensate,"1.727 mb/d 2024 Hormuz crude destination volume; high Middle East crude reliance and Qatar condensate/LNG exposure noted in F6R.3.",0.4,0.75,1.1,0.2,0.4,0.7,0.05,0.2,0.4,mb/d flow-equivalent,"repo exposure matrix plus diplomatic/supplier-assurance evidence; quantitative split mostly inferred",medium_low,"data/derived/hormuz_f6r_1_importer_exposure_matrix.csv|issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md|data/derived/hormuz_s49_2_oecd_us_reserve_response.csv|https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view","Korea has clear exposure and reserve capacity evidence but less public evidence on actual replacement crude volumes or demand curtailment. Treat as a preliminary bridge row until customs, refinery-run, or stock-draw data are reconciled.",2026-07-06
Europe and Mediterranean,crude oil and refined products,"0.721 mb/d 2024 Hormuz crude destination volume to Europe, plus product/jet-fuel price and localized availability exposure.",0.35,0.6,0.8,0.1,0.2,0.35,0.02,0.08,0.18,mb/d flow-equivalent,"repo exposure matrix plus Europe exposure classification; demand response partly inferred from Commission fuel-saving guidance",medium,"data/derived/hormuz_f6r_1_importer_exposure_matrix.csv|data/derived/hormuz_f6r_4_europe_exposure_matrix.csv|data/derived/hormuz_s49_2_oecd_us_reserve_response.csv|https://energy.ec.europa.eu/news/commission-calls-eu-countries-coordinate-measures-ensure-oil-security-supply-amid-middle-east-energy-2026-03-31_en|https://energy.ec.europa.eu/news/eu-continues-monitor-oil-market-situation-and-prepares-coordinated-response-address-jet-fuel-supply-2026-05-18_en","EU aggregate direct crude exposure is moderate and replacement optionality is stronger than in Northeast Asia; Mediterranean refinery/product stress can be higher than the aggregate. Product row overlaps with crude and should not be added mechanically.",2026-07-06
United States,crude oil and petroleum liquids,"0.484 mb/d 2024 Hormuz crude destination volume; EIA describes this as about 7% of U.S. crude/condensate imports and 2% of U.S. petroleum liquids consumption.",0.3,0.45,0.55,0.2,0.35,0.6,0.0,0.05,0.15,mb/d flow-equivalent,"EIA exposure anchor plus S49 reserve-response table; global price exposure larger than direct volume risk",medium_high,"data/derived/hormuz_f6r_1_importer_exposure_matrix.csv|data/derived/hormuz_s49_2_oecd_us_reserve_response.csv|https://www.eia.gov/todayinenergy/detail.php?id=65504|https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict|https://www.eia.gov/todayinenergy/detail.php?id=67625","The U.S. can physically replace direct Gulf barrels, but consumers and firms still face global crude/product price pass-through. Inventory draw mixes SPR exchange availability and commercial stock movement; not all announced reserves become net supply.",2026-07-06
Asia aggregate,LNG,"About 99 bcm/year of Qatar/UAE Hormuz LNG exposure in importer matrix; IEA says almost 90% of Hormuz LNG exports go to Asia and more than one-quarter of Asia LNG imports transit Hormuz.",0.02,0.05,0.08,0.04,0.07,0.1,0.1,0.15,0.22,bcm/d flow-equivalent,"IEA/EIA exposure anchor plus S49 LNG buffer table; adjustment split inferred",medium,"data/derived/hormuz_f6r_1_importer_exposure_matrix.csv|data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv|data/derived/hormuz_s49_4_lng_gas_buffer_table.csv|https://www.iea.org/topics/the-middle-east-and-global-energy-markets|https://www.eia.gov/todayinenergy/detail.php?id=65584","No practical seaborne bypass exists for Qatar/UAE LNG, so replacement is constrained by spare spot LNG, receiving-terminal capacity, contracts, and price willingness. Demand destruction includes fuel switching and industrial/power curtailment; country allocation remains weak.",2026-07-06
China,LNG,"CGEP summarizes 31% of China's 2025 LNG imports from the Middle East, led by Qatar at 28%; public daily storage inventory is unavailable.",low,medium_low,medium,medium_low,medium,medium_high,medium,medium_high,high,qualitative band,"observed exposure; storage and demand response inferred from F6R.2/S49.4",medium_low,"data/derived/hormuz_f6r_2_china_adjustment_matrix.csv|data/derived/hormuz_s49_4_lng_gas_buffer_table.csv|https://www.energypolicy.columbia.edu/implications-of-the-conflict-in-the-middle-east-for-chinas-energy-security/","Use qualitative bands because China-specific replacement LNG volumes and gas inventory draws are not publicly separable. Best public inference is less spot LNG buying, fuel switching, and industrial/power demand response rather than clean supplier replacement.",2026-07-06
Japan,LNG,"Qatar supplied about 4% of Japan LNG imports; METI reported roughly three weeks of LNG stock and IEA gives about 36 days of capacity ceiling.",low,medium_low,medium,medium_low,medium,medium_high,very_low,low,medium,qualitative band,"official stock/exposure statements plus S49 LNG buffer table",medium,"issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md|data/derived/hormuz_s49_4_lng_gas_buffer_table.csv|https://www.meti.go.jp/english/speeches/press_conferences/2026/0303001.html|https://www.iea.org/articles/japan-natural-gas-security-policy","Japan's LNG exposure is much smaller than its crude exposure. Demand destruction is likely limited unless the shock persists beyond tank and procurement buffers; public LNG stock reporting is not a regular daily series.",2026-07-06
South Korea,LNG and condensate,"Qatar is South Korea's third-largest LNG supplier; KOGAS reserve rule equals 7 days mandatory plus 30 days preventive reserve, but contemporaneous fill is not public.",medium_low,medium,medium_high,medium,medium_high,high,low,medium,medium_high,qualitative band,"official supplier-assurance evidence plus S49 LNG buffer table; demand response inferred",medium,"issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md|data/derived/hormuz_s49_4_lng_gas_buffer_table.csv|https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view|https://www.iea.org/articles/korea-natural-gas-security-policy|https://www.kogas.or.kr/site/eng/1040303000000","The public record supports high exposure and a formal inventory rule, but not a measured drawdown or replacement-cargo schedule. Condensate overlaps with crude/petrochemical channels.",2026-07-06
