row_id,importer_or_region,product_or_channel,adjustment_bucket,named_origin_or_mechanism,public_evidence_summary,quantity_or_bridge_note,evidence_status,cargo_level_data_needed,confidence,source_urls,caveats,blog_sentence
china_crude_russia,China,crude oil and condensate,replacement_supply,Russia and Russian barrels already in China's crude slate,"EIA's China brief puts Russia at 20% of China's 2024 crude and condensate imports; CGEP says China teapot refiners are likely to seek Iranian and Russian oil in floating storage in Asia.","Part of the F6R.5 base-case 1.4 mb/d China replacement-supply bucket; no public split assigns a volume to Russia during the shock.",public baseline plus inferred shock response,yes,medium,"https://www.eia.gov/international/content/analysis/countries_long/China/pdf/China-2025.pdf|https://www.energypolicy.columbia.edu/implications-of-the-conflict-in-the-middle-east-for-chinas-energy-security/|data/derived/hormuz_f6r_5_replacement_demand_response.csv","Public sources support Russia as an important non-Hormuz supplier and plausible incremental cushion, but not cargo-by-cargo replacement volumes.","China can lean on Russian barrels, but public data do not show how much of the shock was replaced by Russia rather than stocks, Iranian barrels, or lower runs."
china_crude_iranian_relabel,China,crude oil and condensate,replacement_supply_or_inventory,Sanctioned or relabeled Iranian barrels; floating and bonded storage,"CGEP summarizes Kpler's 2025 estimate of 1.38 mb/d of Iranian crude to China and says most was likely relabeled; CGEP also cites more than 46 million barrels of Iranian oil in floating storage in Asia plus bonded storage in Dalian and Zhoushan.","Part of China replacement/residual flexibility, not a separately measured public volume in the repo bridge.",public analytics summarized in open source; ownership and cargo paths opaque,yes,medium,"https://www.energypolicy.columbia.edu/implications-of-the-conflict-in-the-middle-east-for-chinas-energy-security/|data/derived/hormuz_f6r_2_china_adjustment_matrix.csv","The headline Iranian volume depends on Kpler/Reuters-style tanker analytics. Public customs data will understate or misclassify origin because relabeling is central to the claim.","Relabeled Iranian barrels are probably one of China's real cushions, but the exact volume is a licensed cargo-flow question."
china_crude_saudi_uae_bypass,China,crude oil and condensate,replacement_supply,Saudi East-West/Yanbu and UAE Habshan-Fujairah bypass barrels,"EIA estimates about 2.6 mb/d of Saudi and UAE pipeline capacity could be available to bypass Hormuz; CGEP says some bypassed oil will likely flow to China.","Included only as a possible component of the F6R.5 China replacement bucket; importer-specific China volume is not public.",public route capacity plus inferred destination,yes,medium_low,"https://www.eia.gov/todayinenergy/detail.php?id=65504|https://www.energypolicy.columbia.edu/implications-of-the-conflict-in-the-middle-east-for-chinas-energy-security/","Bypass capacity is not the same as spare exportable flow to China; it competes with Japan, Korea, India, Europe, and commercial contracts.","Saudi and UAE bypass routes matter, but public evidence supports capacity and plausibility rather than a China-specific cargo allocation."
china_crude_commercial_stocks,China,crude oil and condensate,inventory_draw,Commercial and operational crude stocks; government SPR ambiguity,"EIA says China does not report oil inventories and, for its strategic-inventory estimate, includes commercial inventories because NOCs have reportedly been directed to add emergency oil to commercial stockpiles; CGEP/Kayrros cites 1.39 billion barrels of oil in storage as of March 2, 2026.","Consistent with the F6R.5 base-case 1.0 mb/d China inventory-draw bucket, but public data do not separate commercial, government, bonded, and floating barrels.",public stock estimates; ownership bridge opaque,yes,medium,"https://www.eia.gov/todayinenergy/detail.php?id=67504|https://www.energypolicy.columbia.edu/implications-of-the-conflict-in-the-middle-east-for-chinas-energy-security/|data/derived/hormuz_s49_3_china_spr_evidence_matrix.csv","Do not write that China released a large government SPR volume unless a source explicitly separates government-held SPR from commercial/operational stocks.","The defensible China stock claim is broad commercial/operational stock flexibility, not a proven large government-SPR release."
china_crude_lower_runs,China,crude oil and condensate,demand_destruction_or_lower_crude_intake,Lower refinery runs,"NBS reports crude processing down 5.8% y/y in April 2026 and down 9.1% y/y in May 2026.","Supports the F6R.5 base-case 1.0 mb/d demand-destruction/lower-run bucket as an observed direction, though not a full product-demand balance.",observed official monthly production data,no,high,"https://www.stats.gov.cn/english/PressRelease/202605/t20260519_1963756.html|https://www.stats.gov.cn/english/PressRelease/202606/t20260617_1963970.html|data/derived/hormuz_f6r_5_replacement_demand_response.csv","Lower crude processing is not identical to final demand destruction; product inventories and export controls can absorb part of the adjustment.","China's cleanest public adjustment signal is lower crude processing, not a traceable replacement-origin slate."
china_lng_less_consumption,China,LNG,demand_destruction_or_price_response,"Consume less LNG, fuel-switch, or pay more for spot cargoes","CGEP says 31% of China's 2025 LNG imports came from the Middle East, Qatar supplied 28%, and short-term options are limited to consuming less or paying more; pipeline increases from Russia or Central Asia are constrained near term.","Qualitative China LNG row in F6R.5; no public replacement-origin volume.",public exposure plus inferred behavior,yes,medium_low,"https://www.energypolicy.columbia.edu/implications-of-the-conflict-in-the-middle-east-for-chinas-energy-security/|data/derived/hormuz_f6r_5_replacement_demand_response.csv","China LNG substitution should be written as demand/price response unless cargo-level spot-LNG data are obtained.","For China LNG, the public story is less consumption or expensive spot buying, not a clean supplier swap."
china_crude_unresolved_other,China,crude oil and condensate,residual_or_other,Unresolved replacement origins and timing effects,"F6R.5 leaves 1.385 mb/d as residual/other in the China crude bridge after modeled replacement, stocks, and lower demand; likely channels include delayed arrivals, Atlantic Basin barrels, product export controls, bonded/floating barrels, and unobserved stock changes.","F6R.5 base-case residual/other: 1.385 mb/d.",modeled residual,yes,low_medium,"data/derived/hormuz_f6r_5_replacement_demand_response.csv|data/derived/hormuz_f6r_2_china_adjustment_matrix.csv","This row exists to prevent over-allocating China's bridge to named origins that public data cannot verify.","A large part of China's bridge remains unresolved without Kpler/Vortexa/customs reconciliation."
india_crude_non_hormuz_shift,India,crude oil and condensate,replacement_supply,Non-Hormuz crude routes; official release does not name replacement countries,"India's PIB says crude imports from non-Hormuz routes rose to about 70% from about 55% and that India imports crude from about 40 countries; Parliament statement says volumes secured exceeded what Hormuz would have delivered.","Anchors the F6R.5 India crude replacement-supply base case of 0.9 mb/d.",official substitution signal; supplier names not public in crisis release,yes,medium_high,"https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238525&lang=1&reg=3|https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3|data/derived/hormuz_f6r_5_replacement_demand_response.csv","The official statements support route diversification, not a named crude-origin split. Russia, the United States, Africa, and Latin America remain plausible but should not be assigned volumes from these sources alone.","India's crude bridge is publicly supported as route diversification, but public crisis releases do not identify the replacement crude countries."
india_crude_inventory,India,crude oil and condensate,inventory_draw,Strategic and commercial crude stocks,"EIA says India had 21.4 million barrels in SPR storage as of March 2025 and an ADNOC commercial-storage arrangement at Mangalore; reviewed official crisis statements did not quantify an SPR release.","Consistent with the F6R.5 0.25 mb/d base inventory-draw assumption but weak as observed draw evidence.",public stock capacity; draw inferred,yes,medium_low,"https://www.eia.gov/todayinenergy/detail.php?id=67504|https://ppac.gov.in/faqs|data/derived/hormuz_f6r_5_replacement_demand_response.csv","Inventory draw is a modeled bridge component unless a public drawdown/release series is added.","India has a stock buffer, but the public replacement story is stronger for procurement diversification than for a measured SPR draw."
india_gas_lng_rationing,India,natural gas and LNG,demand_destruction_and_partial_replacement,Alternative LNG cargoes plus priority rationing,"PIB says 47.4 MMSCMD of gas supply was affected by force majeure, alternative suppliers/routes and LNG cargoes were being secured, households/CNG get 100%, industry about 80%, fertilizer about 70%, and refineries/petrochemicals take larger reductions; Parliament cites a 30 MMSCMD Gulf-source disruption.","F6R.5 base case: 10 MMSCMD replacement, 2 MMSCMD inventory draw, 20 MMSCMD demand destruction.",official rationing and disruption evidence; origins unnamed,yes,medium_high,"https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238525&lang=1&reg=3|https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3|data/derived/hormuz_f6r_5_replacement_demand_response.csv","Gas/LNG origins for the alternative cargoes are not named in the public PIB release. The rationing hierarchy is much better supported than the replacement-origin split.","India's gas story is explicit priority rationing, not just replacement procurement."
