country,scenario_id,february_crude_output_mbd,march_may_shutin_mbd,june_shutin_mbd,july_shutin_mbd,march_july_shutin_million_bbl,projected_august_december_shutin_million_bbl,full_year_shutin_million_bbl,annual_average_crude_output_loss_pct,hydrocarbon_real_gva_share_pct,direct_real_gdp_level_decline_pp,measure_label,national_accounts_source,national_accounts_source_url,share_method,confidence,lng_treatment,excluded_channels,eia_published_gulf_total_march_july_million_bbl,displayed_country_rows_gap_million_bbl,eia_source_url
Saudi Arabia,A_1_month,10.500,2.500,2.550,2.070,370.670,158.355,529.025,13.804,27.300,-3.768,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,Saudi GASTAT Annual National Accounts Publication 2024,https://www.stats.gov.sa/documents/20117/2435267/Annual_National_Accounts_Publication_2024_EN.pdf_fixed_8631783/770f9e7b-444a-5d5e-5b75-f6825f2668d0,Approximate 2023 real oil-activity weight implied by -1.2 pp contribution divided by -4.4% real oil-activity growth; oil activities include extraction and refining.,medium,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Saudi Arabia,A_3_month_base,10.500,2.500,2.550,2.070,370.670,221.490,592.160,15.451,27.300,-4.218,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,Saudi GASTAT Annual National Accounts Publication 2024,https://www.stats.gov.sa/documents/20117/2435267/Annual_National_Accounts_Publication_2024_EN.pdf_fixed_8631783/770f9e7b-444a-5d5e-5b75-f6825f2668d0,Approximate 2023 real oil-activity weight implied by -1.2 pp contribution divided by -4.4% real oil-activity growth; oil activities include extraction and refining.,medium,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Saudi Arabia,A_6_month,10.500,2.500,2.550,2.070,370.670,269.100,639.770,16.693,27.300,-4.557,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,Saudi GASTAT Annual National Accounts Publication 2024,https://www.stats.gov.sa/documents/20117/2435267/Annual_National_Accounts_Publication_2024_EN.pdf_fixed_8631783/770f9e7b-444a-5d5e-5b75-f6825f2668d0,Approximate 2023 real oil-activity weight implied by -1.2 pp contribution divided by -4.4% real oil-activity growth; oil activities include extraction and refining.,medium,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Saudi Arabia,B_no_2026_reopening,10.500,2.500,2.550,2.070,370.670,316.710,687.380,17.936,27.300,-4.896,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,Saudi GASTAT Annual National Accounts Publication 2024,https://www.stats.gov.sa/documents/20117/2435267/Annual_National_Accounts_Publication_2024_EN.pdf_fixed_8631783/770f9e7b-444a-5d5e-5b75-f6825f2668d0,Approximate 2023 real oil-activity weight implied by -1.2 pp contribution divided by -4.4% real oil-activity growth; oil activities include extraction and refining.,medium,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Iraq,A_1_month,4.400,2.820,2.530,1.860,393.000,142.290,535.290,33.331,52.700,-17.565,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,Central Bank of Iraq Annual Economic Report 2024 (CSO national accounts),https://cbi.iq/static/uploads/up/file-177269103623349.pdf,Oil-sector share of 2024 GDP at constant prices reported as 52.7%.,medium_high,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Iraq,A_3_month_base,4.400,2.820,2.530,1.860,393.000,199.020,592.020,36.863,52.700,-19.427,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,Central Bank of Iraq Annual Economic Report 2024 (CSO national accounts),https://cbi.iq/static/uploads/up/file-177269103623349.pdf,Oil-sector share of 2024 GDP at constant prices reported as 52.7%.,medium_high,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Iraq,A_6_month,4.400,2.820,2.530,1.860,393.000,241.800,634.800,39.527,52.700,-20.831,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,Central Bank of Iraq Annual Economic Report 2024 (CSO national accounts),https://cbi.iq/static/uploads/up/file-177269103623349.pdf,Oil-sector share of 2024 GDP at constant prices reported as 52.7%.,medium_high,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Iraq,B_no_2026_reopening,4.400,2.820,2.530,1.860,393.000,284.580,677.580,42.191,52.700,-22.234,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,Central Bank of Iraq Annual Economic Report 2024 (CSO national accounts),https://cbi.iq/static/uploads/up/file-177269103623349.pdf,Oil-sector share of 2024 GDP at constant prices reported as 52.7%.,medium_high,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Kuwait,A_1_month,2.560,1.400,1.250,0.950,195.750,72.675,268.425,28.727,47.900,-13.760,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Kuwait Central Statistical Bureau annual GDP at constant prices, 2024",https://www.csb.gov.kw/Pages/Statistics_en?ID=80&ParentCatID=3,Real oil value added KD19.3bn divided by real GDP KD40.3bn; rounded source-table extraction.,medium,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Kuwait,A_3_month_base,2.560,1.400,1.250,0.950,195.750,101.650,297.400,31.828,47.900,-15.246,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Kuwait Central Statistical Bureau annual GDP at constant prices, 2024",https://www.csb.gov.kw/Pages/Statistics_en?ID=80&ParentCatID=3,Real oil value added KD19.3bn divided by real GDP KD40.3bn; rounded source-table extraction.,medium,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
