country,scenario_id,published_2026_real_gdp_growth_pct,published_april_2026_forecast_pct,published_growth_revision_pp,forecast_measure,forecast_vintage,information_cutoff,forecast_assumption,net_petroleum_status,net_status_source_url,scenario_2026_brent_usd_per_bbl,forecast_brent_usd_per_bbl,scenario_price_delta_pct,regional_sensitivity_pp_per_10pct_price,sensitivity_type,retimed_growth_delta_pp,retimed_2026_real_gdp_growth_pct,measured_march_july_oil_demand_revision_million_bbl,demand_measure_status,physical_rationing_bias,forecast_source_url,sensitivity_source_url,caveat
China,A_1_month,4.600,4.600,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.eia.gov/todayinenergy/detail.php?id=64544,85.855,87.000,-1.316,-0.060,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.008,4.608,136.439612,"country estimate, March-July",High: refinery/petrochemical throughput and feedstock cuts plus price caps/export controls obscure the scarcity signal.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
China,A_3_month_base,4.600,4.600,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.eia.gov/todayinenergy/detail.php?id=64544,87.579,87.000,0.665,-0.060,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.004,4.596,136.439612,"country estimate, March-July",High: refinery/petrochemical throughput and feedstock cuts plus price caps/export controls obscure the scarcity signal.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
China,A_6_month,4.600,4.600,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.eia.gov/todayinenergy/detail.php?id=64544,88.879,87.000,2.160,-0.060,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.013,4.587,136.439612,"country estimate, March-July",High: refinery/petrochemical throughput and feedstock cuts plus price caps/export controls obscure the scarcity signal.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
China,B_no_2026_reopening,4.600,4.600,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.eia.gov/todayinenergy/detail.php?id=64544,90.180,87.000,3.655,-0.060,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.022,4.578,136.439612,"country estimate, March-July",High: refinery/petrochemical throughput and feedstock cuts plus price caps/export controls obscure the scarcity signal.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
India,A_1_month,6.600,6.900,-0.300,"real GDP growth; growth rate/revision, not GDP level decline; fiscal_year_2026","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,85.855,87.000,-1.316,-0.180,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.024,6.624,64.896675,"country estimate, March-July","Very high: LPG scarcity and allocation, naphtha/bitumen/fertilizer constraints, subsidies and tax cuts are not a benchmark-price shock.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
India,A_3_month_base,6.600,6.900,-0.300,"real GDP growth; growth rate/revision, not GDP level decline; fiscal_year_2026","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,87.579,87.000,0.665,-0.180,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.012,6.588,64.896675,"country estimate, March-July","Very high: LPG scarcity and allocation, naphtha/bitumen/fertilizer constraints, subsidies and tax cuts are not a benchmark-price shock.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
India,A_6_month,6.600,6.900,-0.300,"real GDP growth; growth rate/revision, not GDP level decline; fiscal_year_2026","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,88.879,87.000,2.160,-0.180,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.039,6.561,64.896675,"country estimate, March-July","Very high: LPG scarcity and allocation, naphtha/bitumen/fertilizer constraints, subsidies and tax cuts are not a benchmark-price shock.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
India,B_no_2026_reopening,6.600,6.900,-0.300,"real GDP growth; growth rate/revision, not GDP level decline; fiscal_year_2026","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,90.180,87.000,3.655,-0.180,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.066,6.534,64.896675,"country estimate, March-July","Very high: LPG scarcity and allocation, naphtha/bitumen/fertilizer constraints, subsidies and tax cuts are not a benchmark-price shock.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Indonesia,A_1_month,5.200,5.200,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.","net oil importer; LNG and coal exporter, so broader energy terms of trade are mixed",https://www.eia.gov/international/content/analysis/countries_long/Indonesia/,85.855,87.000,-1.316,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.020,5.220,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Medium: subsidies suppress pass-through; transit, work-pattern and biofuel responses preserve some activity but carry fiscal/opportunity costs.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Indonesia,A_3_month_base,5.200,5.200,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.","net oil importer; LNG and coal exporter, so broader energy terms of trade are mixed",https://www.eia.gov/international/content/analysis/countries_long/Indonesia/,87.579,87.000,0.665,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.010,5.190,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Medium: subsidies suppress pass-through; transit, work-pattern and biofuel responses preserve some activity but carry fiscal/opportunity costs.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
