scenario_id,scenario_label,reopening_date,recovery_ramp,month,month_start,days,july_shutin_factor,status,assumption,source_url
A_1_month,Full reopening 30 September 2026,2026-09-30,1_month,August,2026-08-01,31,1.000000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_1_month,Full reopening 30 September 2026,2026-09-30,1_month,September,2026-09-01,30,1.000000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_1_month,Full reopening 30 September 2026,2026-09-30,1_month,October,2026-10-01,31,0.500000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_1_month,Full reopening 30 September 2026,2026-09-30,1_month,November,2026-11-01,30,0.000000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_1_month,Full reopening 30 September 2026,2026-09-30,1_month,December,2026-12-01,31,0.000000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_3_month_base,Full reopening 30 September 2026,2026-09-30,3_month,August,2026-08-01,31,1.000000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_3_month_base,Full reopening 30 September 2026,2026-09-30,3_month,September,2026-09-01,30,1.000000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_3_month_base,Full reopening 30 September 2026,2026-09-30,3_month,October,2026-10-01,31,0.833333,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_3_month_base,Full reopening 30 September 2026,2026-09-30,3_month,November,2026-11-01,30,0.500000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_3_month_base,Full reopening 30 September 2026,2026-09-30,3_month,December,2026-12-01,31,0.166667,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_6_month,Full reopening 30 September 2026,2026-09-30,6_month,August,2026-08-01,31,1.000000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_6_month,Full reopening 30 September 2026,2026-09-30,6_month,September,2026-09-01,30,1.000000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_6_month,Full reopening 30 September 2026,2026-09-30,6_month,October,2026-10-01,31,0.916667,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_6_month,Full reopening 30 September 2026,2026-09-30,6_month,November,2026-11-01,30,0.750000,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
A_6_month,Full reopening 30 September 2026,2026-09-30,6_month,December,2026-12-01,31,0.583333,scenario_assumption,"August-September hold each country's July crude shut-in; after 30 September, linearly converge to zero over the named ramp.",https://www.eia.gov/outlooks/steo/archives/aug26.pdf
B_no_2026_reopening,No reopening during 2026; managed partial closure persists,,hold July country rate,August,2026-08-01,31,1.000000,scenario_assumption,August-December hold each country's July crude shut-in rate.,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
B_no_2026_reopening,No reopening during 2026; managed partial closure persists,,hold July country rate,September,2026-09-01,30,1.000000,scenario_assumption,August-December hold each country's July crude shut-in rate.,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
B_no_2026_reopening,No reopening during 2026; managed partial closure persists,,hold July country rate,October,2026-10-01,31,1.000000,scenario_assumption,August-December hold each country's July crude shut-in rate.,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
B_no_2026_reopening,No reopening during 2026; managed partial closure persists,,hold July country rate,November,2026-11-01,30,1.000000,scenario_assumption,August-December hold each country's July crude shut-in rate.,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
B_no_2026_reopening,No reopening during 2026; managed partial closure persists,,hold July country rate,December,2026-12-01,31,1.000000,scenario_assumption,August-December hold each country's July crude shut-in rate.,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
