row_id,country,product,baseline_volume,baseline_unit,baseline_period,low_disrupted_volume,base_disrupted_volume,high_disrupted_volume,disruption_unit,classification,confidence,source_basis,method_note,double_counting_note
saudi-crude-2026,Saudi Arabia,crude oil and condensate,5.48,mb/d,2024,0.50,1.50,5.48,mb/d,rerouted_or_removed,medium,"kmz.1 EIA baseline; kmz.2 Saudi East-West bypass; 2y7.5 PortWatch tanker validation","Low assumes fragile recovery plus partial Red Sea bypass; base assumes substantial East-West utilization but remaining Gulf-route loss; high is full Hormuz-exposed Saudi crude baseline.","Do not add to total oil row; this is one country component."
iraq-crude-2026,Iraq,crude oil and condensate,3.20,mb/d,2024,1.00,2.40,3.20,mb/d,removed_or_delayed,medium,"kmz.1 EIA Iraq baseline; kmz.2 Iraq-Turkey constraint; 2y7.5 PortWatch tanker validation","Southern Iraq is Hormuz-dependent; low approximates fragile recovery, base approximates severe partial closure, high full southern seaborne exposure.","Northern Ceyhan volumes are not a substitute for southern exports."
uae-crude-products-2026,UAE,crude oil condensate and products,1.89,mb/d,2024,0.20,0.80,1.89,mb/d,rerouted_or_removed,medium-low,"kmz.1 EIA origin flow; kmz.2 ADCOP/Fujairah bypass; 2y7.5 PortWatch validation","Low/base reflect ADCOP/Fujairah offset; high is full EIA Hormuz-origin flow. Mixed crude/product source prevents cleaner split.","Avoid summing with separate refined-product Gulf aggregate."
kuwait-crude-products-2026,Kuwait,crude oil condensate and products,1.33,mb/d,2024,0.40,1.00,1.33,mb/d,removed_or_delayed,medium-low,"kmz.1 EIA origin flow; kmz.2 no meaningful Kuwait bypass; 2y7.5 PortWatch validation","No meaningful bypass; low/base/high use recovery/severe/full exposure logic. Source is mixed oil basket, not pure crude.","Avoid summing with total oil row or refined-products aggregate."
qatar-crude-condensate-2026,Qatar,crude oil and condensate,0.65,mb/d,2024,0.20,0.50,0.65,mb/d,removed_or_delayed,medium,"kmz.1 EIA Qatar baseline; kmz.2 no practical bypass; 2y7.5 PortWatch validation","No practical liquid export bypass; low/base/high use recovery/severe/full exposure logic.","Condensate may overlap with petrochemical/feedstock narratives."
iran-crude-condensate-2026,Iran,crude oil and condensate,1.40,mb/d,2024,0.40,1.10,1.40,mb/d,removed_or_delayed,medium-low,"kmz.1 EIA/Iran baseline; kmz.2 notes Jask minimal/stopped; 2y7.5 PortWatch validation","Sanctioned flows and possible dark activity make this low confidence. High assumes full Hormuz-exposed flow disrupted.","Shadow-fleet/dark AIS can bias public tracker lower."
qatar-lng-2026,Qatar,LNG,10.65,Bcf/d,2025Q1,7.50,10.00,10.65,Bcf/d,removed,high,"kmz.1 EIA LNG figure data; IEA >300 mcm/d LNG loss; kmz.2 no LNG bypass","Qatar LNG has no practical bypass. Base approximates IEA-reported >300 mcm/d regional loss allocated mostly to Qatar; high equals 1Q25 run-rate.","Do not add Bcf/d to oil barrel totals."
uae-lng-2026,UAE,LNG,0.78,Bcf/d,2025Q1,0.50,0.70,0.78,Bcf/d,removed,high,"kmz.1 EIA LNG figure data; IEA >300 mcm/d LNG loss; kmz.2 no LNG bypass","UAE LNG is smaller but shares the no-bypass constraint. Low/base/high use partial/full export loss logic.","Do not add Bcf/d to oil barrel totals."
saudi-refined-products-2026,Saudi Arabia,refined petroleum products,1.30,mb/d,2023,0.40,0.90,1.30,mb/d,removed_delayed_or_rerouted,medium-low,"kmz.1 EIA Saudi product baseline; IEA Gulf refined-product disruption; 2y7.5 PortWatch tanker validation","Saudi refined products may have some Red Sea optionality but Gulf product routes remain exposed. Base assumes severe partial closure.","May overlap with broad oil/products row and LPG/naphtha rows."
qatar-refined-products-2026,Qatar,petroleum products including LPG/naphtha,0.805,mb/d,2024,0.30,0.60,0.805,mb/d,removed_or_delayed,medium,"kmz.1 EIA Qatar product baseline; IEA LPG/product disruption; 2y7.5 PortWatch validation","Qatar product exports are Hormuz-dependent; base assumes most normal product flow disrupted in severe partial closure.","Includes LPG/naphtha, so avoid summing with LPG aggregate."
