rank,product,headline_metric,baseline_or_market_denominator,estimated_disrupted_volume,unit,global_or_regional_share,confidence,surprise_value,primary_sources,core_caveat,next_issue_owner
1,Crude oil and condensate,"Largest direct barrel exposure; Saudi alone 5.48 mb/d via Hormuz in 2024",14.95,12.35,mb/d,"about 34% of global crude trade via Hormuz in 2025 per IEA/kmz.6","medium","expected","IEA Strait of Hormuz page; EIA Today in Energy 2025-06-16 figure data; EIA STEO accessed 2026-07-06","Actual removed vs delayed depends on bypass utilization and production shut-ins","hormuz-kmz.1/hormuz-kmz.3"
2,LNG,"No practical bypass for Qatar/UAE LNG; Qatar+UAE were 9.98 Bcf/d in 2024 and 11.43 Bcf/d in 1Q25",">110 bcm/yr",0.30,bcm/d,"almost one-fifth of global LNG trade; >25% of Asia LNG imports via Hormuz per IEA","high","expected but stark","IEA Middle East and Global Energy Markets accessed 2026-07-06; EIA LNG figure data; kmz.1 notes","Infrastructure damage and outage duration matter more than vessel rerouting","hormuz-kmz.1/hormuz-kmz.6"
3,Refined oil products,"Middle distillates and jet fuel are a separate channel from crude",3.3,2.4,mb/d,"global share pending","medium","medium","IEA Middle East and Global Energy Markets accessed 2026-07-06","IEA figure is Gulf exports; not all route exposure is public","hormuz-kmz.1/hormuz-kmz.6"
4,LPG/NGLs,"Petrochemical and household-fuel feedstock shock; IEA says 30% of seaborne LPG exports crossed Hormuz in 2025",1.5,1.2,mb/d,"30% of seaborne LPG exports via Hormuz in 2025 per IEA","high","high","IEA Middle East and Global Energy Markets accessed 2026-07-06; IEA LPG commentary; kmz.4 notes","Avoid double-counting with petroleum liquids totals; confirm whether 1.5 mb/d is Gulf export total or Hormuz-routed total","hormuz-kmz.1/hormuz-kmz.4"
5,Sulphur,"Overlooked fertilizer/acid input; IEA says about half of global seaborne sulphur trade moves through Hormuz","about 50% seaborne trade",pending,mt or mt/year,"~50% of global seaborne sulphur trade via Hormuz per IEA","high","high","IEA Middle East and Global Energy Markets accessed 2026-07-06; ADNOC Sour Gas; kmz.4 notes","Need country/exporter tonnage and import-market mapping before estimating volume removed","hormuz-kmz.4"
6,Aluminium,"Gulf primary aluminium is a real Hormuz lane, not just an oil-adjacent story",5,pending,Mt/year,"about 5 Mt/year shipped through Hormuz; Gulf about 8% of global supply per IEA/World Bank","high","high","IEA Middle East and Global Energy Markets accessed 2026-07-06; World Bank commodity blog; EGA/Alba reports; kmz.4 notes","Confirm route shares for UAE vs Bahrain/Qatar/Saudi and whether non-Hormuz alternatives exist for any material share","hormuz-kmz.4"
7,Petrochemicals/plastics,"Feedstock scarcity from LPG/naphtha losses is forcing polymer curtailments",pending,pending,mt or revenue,"global share pending; SABIC petrochemicals revenue SAR 129.5bn in 2024 as scale proxy","medium-high","high","IEA Oil Market Report March 2026; SABIC reports; kmz.4 notes","Public route/product split weak; use as mechanism story unless customs data supports a volume estimate","hormuz-kmz.4"
8,Urea,"Food-cost channel through Gulf nitrogen exporters",34,pending,% global trade,"Upstream Hormuz countries account for 34% of global urea trade per IFASTAT","high","high","IFASTAT Hormuz page; World Bank fertilizer blog; kmz.6 notes","Need tonnage and importer exposure; trade share is not the same as volume removed","hormuz-kmz.6/hormuz-s49.5"
9,Ammonia,"Fertilizer feedstock and industrial chemical with meaningful Hormuz exposure",23,pending,% global trade,"Upstream Hormuz countries account for 23% of global ammonia trade per IFASTAT","high","medium","IFASTAT Hormuz page; World Bank fertilizer blog; kmz.6 notes","Avoid double-counting ammonia as both traded product and input into urea/phosphates","hormuz-kmz.6/hormuz-s49.5"
10,MAP/DAP phosphate fertilizer,"Phosphate fertilizer channel compounded by sulphur and ammonia constraints",18,pending,% global MAP+DAP trade,"Upstream Hormuz countries account for 18% of global MAP+DAP trade per IFASTAT","medium-high","medium","IFASTAT Hormuz page; World Bank fertilizer blog; kmz.6 notes","Need country/product detail and seasonal demand context","hormuz-kmz.6/hormuz-s49.5"
11,Freight/war-risk insurance,"Shipping-risk premium multiplies every product row; peak war-risk quotes could exceed freight on some cargoes",0.1-0.15% hull value pre-war AWRP,1-3,% hull value AWRP,"war-risk premium roughly 8x-30x normal in cited periods","medium-high","medium","S&P Global Mar. 30 2026; Reuters; EIA Mar. 26 2026; kmz.5 notes","Not supply removed; model as delivered-cost adder and availability constraint","hormuz-kmz.5/hormuz-kmz.6"
