row_id,record_type,geography,period_start,period_end,as_of_date,channel,ownership,measure,native_value,native_unit,program_plan_million_bbl,observed_or_confirmed_million_bbl,estimate_low_million_bbl,estimate_base_million_bbl,estimate_high_million_bbl,unit,evidence_status,method,confidence,source_publication_date,source_url,notes,double_counting_rule
plan_australia,provisional_program_plan,Australia,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,4.8,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=4.8, production=0, crude=0, products=4.8 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_austria,provisional_program_plan,Austria,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,2.4,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=2.4, obligated=0, production=0, crude=2.4, products=0 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_belgium,provisional_program_plan,Belgium,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,stock_ownership_not_final_on_2026-03-19,provisional_total_contribution,,,0.3,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=, obligated=, production=0, crude=, products= million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_canada,provisional_program_plan,Canada,2026-03-11,2026-03-19,2026-03-19,production_increase,production_increase_not_stock,provisional_total_contribution,,,23.6,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=0, production=23.6, crude=23.6, products=0 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_czechia,provisional_program_plan,Czechia,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,2.2,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=2.2, obligated=0, production=0, crude=2.2, products=0 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_denmark,provisional_program_plan,Denmark,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,1.2,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=1.2, obligated=0, production=0, crude=0, products=1.2 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_estonia,provisional_program_plan,Estonia,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,0.3,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0.3, obligated=0, production=0, crude=0, products=0.3 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_finland,provisional_program_plan,Finland,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,stock_ownership_not_final_on_2026-03-19,provisional_total_contribution,,,1.8,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=, obligated=, production=0, crude=, products= million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_france,provisional_program_plan,France,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,stock_ownership_not_final_on_2026-03-19,provisional_total_contribution,,,14.6,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=, obligated=, production=0, crude=, products= million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_germany,provisional_program_plan,Germany,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,19.5,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=19.5, obligated=0, production=0, crude=, products= million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_greece,provisional_program_plan,Greece,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,stock_ownership_not_final_on_2026-03-19,provisional_total_contribution,,,2,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=, obligated=, production=0, crude=, products= million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_hungary,provisional_program_plan,Hungary,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,6.1,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=6.1, obligated=0, production=0, crude=0, products=6.1 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_ireland,provisional_program_plan,Ireland,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,1.7,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=1.7, obligated=0, production=0, crude=0.2, products=1.5 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_italy,provisional_program_plan,Italy,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,10,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=10, production=0, crude=0, products=10 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
