row_id,record_type,scenario,mechanism,geography,stock_scope,period_start,period_end,value_million_bbl,status,confidence,source_publication_date,source_url,evidence_summary,accounting_interpretation,double_counting_rule
anchor-eia-implied-draw-march-june,observed_anchor,,supply_minus_demand_implied_inventory_draw,World,all_liquids_balance,2026-03-01,2026-06-30,606.171000,project_calculation_from_frozen_forecast_vintages,medium,2026-07-07,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO supply less consumption compared with the frozen February path implies 606.171 million barrels of actual draw after separating the foregone February-forecast stock build.,"A balance residual, not a direct tank observation.",Starting identity; do not add scenario components to it.
anchor-iea-observed-composite-march-june,observed_anchor,,global_observed_inventory_draw,World,primary_stocks_plus_observed_oil_on_water,2026-03-01,2026-06-30,298.000000,project_mixed_vintage_composite,medium_low,2026-07-10,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,"Project composite: March 129, April 117, May 73, and June minus 21 million barrels on a draw-positive convention.",This 298 is not a cumulative figure printed in one IEA vintage; later reports substantially revised preliminary months.,"Includes observed OECD government and industry stocks, visible non-OECD stocks, and oil on water."
anchor-project-residual-march-june,observed_anchor,,implied_less_observed_inventory_draw,World,coverage_model_statistical_residual,2026-03-01,2026-06-30,308.171000,project_difference_between_unlike_systems,low_for_physical_interpretation,2026-08-04,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,606.171 less 298.000 equals 308.171 million barrels.,Difference between a modeled global balance and a mixed-vintage observed-stock composite; not a measured hidden draw.,Scenario allocations below partition this row and must never be added to it.
anchor-us-commercial-draw-march-june,observed_anchor,,commercial_petroleum_stock_draw,United States,primary_industry_all_petroleum_excluding_spr,2026-03-01,2026-06-26,67.317000,weekly_observed_month_end_proxy,high,2026-07-29,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,"Sum of project monthly weekly-EIA changes for March through June: -4.712, 26.411, 30.837, and 14.781 million barrels.",Included in IEA observed OECD stocks; excluded from the IEA collective-action execution headline unless a specific obligated-industry action applies.,Do not put this 67.317 into the 308.171 residual; it is already inside the 298 observed-stock composite.
anchor-us-spr-draw-march-june,observed_anchor,,government_spr_draw,United States,government_primary_stock,2026-03-01,2026-06-26,89.786000,weekly_observed_month_end_proxy,high,2026-07-29,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,"Sum of project monthly weekly-EIA changes for March through June: 0.377, 17.140, 40.805, and 31.464 million barrels.","Included both in global observed stocks and, to the extent delivered under the program, the IEA collective-action execution total.",Do not add to either the 298 observed draw or the 290 collective release when using those aggregates.
anchor-us-combined-draw-march-june,memo_subtotal,,government_plus_commercial_stock_draw,United States,primary_government_and_industry,2026-03-01,2026-06-26,157.103000,arithmetic_subtotal,high,2026-07-29,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,89.786 million barrels of SPR draw plus 67.317 million barrels of total commercial petroleum draw.,"About 52.7% of the 298 million barrel project composite, before small IEA standardization and endpoint differences.",Memo subtotal; do not add to its two components or to the IEA observed aggregate.
anchor-china-known-visible-net,observed_anchor,,visible_crude_stock_draw,China,ownership_unresolved_visible_tanks,2026-03-01,2026-06-30,1.000000,partial_month_observation,medium,2026-07-10,https://www.iea.org/reports/oil-market-report-july-2026,IEA reported a 40 million barrel March build and 41 million barrel June draw; April and May are not ownership-resolved in the public summary.,Visible China changes are already inside observed non-OECD stocks; the known-month net says little about hidden underground movement.,Do not add the March and June observations to global stocks; they are subcomponents.
anchor-kpler-china-visible-midmay,analyst_anchor,,visible_crude_stock_change,China,observable_onshore_crude,2026-02-28,2026-05-13,-25.000000,analyst_estimate_build_draw_positive,medium,2026-05-13,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,"Kpler estimated observable Chinese crude inventories near a record 1.24 billion barrels, up roughly 25 million since the conflict began.",Evidence against a large visible early-war draw; does not observe underground SPR.,Already within visible-stock estimates and not additive to IEA global observed stocks.
anchor-energy-aspects-china-late-draw,analyst_anchor,,visible_commercial_crude_stock_draw,China,satellite_observed_tanks,2026-05-01,2026-06-07,25.000000,analyst_satellite_estimate,medium,2026-06-10,https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/,"Energy Aspects, citing Kayrros, estimated almost 25 million barrels drawn from May through 7 June; Vortexa, Kpler and Energy Aspects expected about 1 mb/d draws in coming months.","Supports a late commercial draw, but it is likely substantially captured by the IEA visible China estimate.",Do not treat as evidence for an additional 25 million hidden draw.
anchor-china-commercial-authorization,analyst_anchor,,commercial_inventory_release_authorization,China,commercial_and_operational,2026-04-01,2026-06-30,91.000000,analyst_flow_scenario_not_delivery,low_medium,2026-04-10,https://www.straitstimes.com/asia/china-allows-state-oil-firms-to-tap-reserves-as-middle-east-war-drags,Energy Aspects said China could allow around 1 mb/d of commercial-reserve use in April-June; FGE estimated as much as 1 mb/d in April.,"Authorization/analyst capacity, not an observed 91 million barrel draw. Later visible-tank evidence was much smaller and at times showed builds.",Context only; excluded from scenario arithmetic and observed totals.
anchor-kpler-japan-draw-midmay,analyst_anchor,,crude_inventory_draw,Japan,government_and_commercial_crude,2026-02-28,2026-05-13,70.000000,analyst_lower_bound_more_than,medium,2026-05-13,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Kpler estimated Japan had cut stocks by more than 70 million barrels from a 350 million barrel pre-war baseline.,"Material but OECD-visible; it helps explain the 298 observed draw, not the 308 residual.",Do not allocate again as hidden stock.
anchor-kpler-korea-draw-midmay,analyst_anchor,,visible_crude_inventory_draw,South Korea,observable_crude,2026-02-28,2026-05-13,7.000000,analyst_estimate,medium_low,2026-05-13,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Kpler estimated a seven million barrel wartime reduction while noting possible unreported SPR activity or refinery cuts.,"Visible portion belongs in OECD observed stocks; unreported activity remains a possibility, not a quantity.",Do not add visible draw to the residual.
anchor-kpler-india-draw-midmay,analyst_anchor,,crude_inventory_draw,India,spr_commercial_refinery_crude,2026-02-28,2026-05-13,16.000000,analyst_estimate,medium,2026-05-15,https://m.economictimes.com/markets/commodities/news/indias-crude-oil-stocks-drop-15-amid-iran-conflict-raising-supply-concerns/amp_articleshow/131105689.cms,"Kpler estimated 107 million barrels at end-February and 91 million in mid-May, including SPR, commercial and refinery tanks.",Likely within visible non-OECD stocks to the extent captured by IEA/Kpler; illustrates material refinery-stock use outside the IEA release program.,Do not automatically classify as unobserved residual.
anchor-kpler-exchina-asia-draw-march-may,analyst_anchor,,regional_inventory_draw,Asia-Pacific excluding China,onshore_stockpiles,2026-03-01,2026-05-31,78.000000,analyst_estimate,medium,2026-06-17,https://www.kpler.com/blog/returning-persian-gulf-barrels-risk-a-short-term-supply-glut,Kpler estimated ex-China Asia-Pacific stockpiles drew 78 million barrels over March-May.,"Cross-check on Japan, Korea, India and regional draws; mostly overlaps country and IEA observed-stock estimates.",Regional overlap; never add to country rows.
