row_id,accounting_view,record_type,frame,geography,parent_geography,period_start,period_end,mechanism,value_low_scenario,value_base_scenario,value_high_scenario,unit,causal_type,confidence,source_url,evidence_and_method,counterargument,double_counting_rule
march_june-denominator-china,measured_gap_denominator,denominator,march_june,China,Asia and Oceania,2026-03-01,2026-06-30,consumption_below_frozen_february_forecast,104.057683,104.057683,104.057683,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_june-denominator-india,measured_gap_denominator,denominator,march_june,India,Asia and Oceania,2026-03-01,2026-06-30,consumption_below_frozen_february_forecast,52.475941,52.475941,52.475941,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_june-denominator-japan,measured_gap_denominator,denominator,march_june,Japan,Asia and Oceania,2026-03-01,2026-06-30,consumption_below_frozen_february_forecast,18.814973,18.814973,18.814973,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_june-denominator-south-korea-(bounded-suballocation),measured_gap_denominator,denominator,march_june,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-06-30,consumption_below_frozen_february_forecast,6.1,24.4,48.8,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_june-denominator-other-asia-and-oceania-ex-south-korea,measured_gap_denominator,denominator,march_june,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-06-30,consumption_below_frozen_february_forecast,92.077999,73.777999,49.377999,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_june-denominator-asia-and-oceania,measured_gap_denominator,denominator,march_june,Asia and Oceania,World,2026-03-01,2026-06-30,consumption_below_frozen_february_forecast,273.526596,273.526596,273.526596,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_june-china-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_june,China,Asia and Oceania,2026-03-01,2026-06-30,explicit_government_demand_restraint,1.040577,5.202884,10.405768,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-china-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_june,China,Asia and Oceania,2026-03-01,2026-06-30,decentralized_response_and_rapid_switching,20.811537,36.420189,52.028841,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-china-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_june,China,Asia and Oceania,2026-03-01,2026-06-30,forced_supply_refinery_feedstock_and_activity_constraint,52.028841,36.420189,26.014421,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-china-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_june,China,Asia and Oceania,2026-03-01,2026-06-30,structural_ordinary_revision_and_unknown,30.176728,26.014421,15.608652,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-india-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_june,India,Asia and Oceania,2026-03-01,2026-06-30,explicit_government_demand_restraint,0.524759,2.623797,5.247594,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-india-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_june,India,Asia and Oceania,2026-03-01,2026-06-30,decentralized_response_and_rapid_switching,7.871391,13.118985,18.366579,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-india-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_june,India,Asia and Oceania,2026-03-01,2026-06-30,forced_supply_refinery_feedstock_and_activity_constraint,15.742782,13.118985,10.495188,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-india-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_june,India,Asia and Oceania,2026-03-01,2026-06-30,structural_ordinary_revision_and_unknown,28.337008,23.614174,18.366579,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-japan-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_june,Japan,Asia and Oceania,2026-03-01,2026-06-30,explicit_government_demand_restraint,0,0.376299,0.940749,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-japan-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_june,Japan,Asia and Oceania,2026-03-01,2026-06-30,decentralized_response_and_rapid_switching,1.881497,3.762995,5.644492,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-japan-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_june,Japan,Asia and Oceania,2026-03-01,2026-06-30,forced_supply_refinery_feedstock_and_activity_constraint,11.288984,9.407486,7.525989,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-japan-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_june,Japan,Asia and Oceania,2026-03-01,2026-06-30,structural_ordinary_revision_and_unknown,5.644492,5.268192,4.703743,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
