row_id,record_type,frame,region,geography,period_start,period_end,scenario_case,mechanism,allocation_million_bbl,regional_gap_million_bbl,share_of_absolute_region_gap_pct,unit,evidence_status,confidence,source_url,method,interpretation,overlap_rule
march_june-north-america-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,scarcity_dominant,explicit_government_demand_restraint,0,-6.850064,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,scarcity_dominant,decentralized_response_and_rapid_switching,0,-6.850064,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,2.059117,-6.850064,30.059828,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,scarcity_dominant,structural_ordinary_revision_and_unknown,4.790946,-6.850064,69.940172,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-base-explicit_government_demand_restraint,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,base,explicit_government_demand_restraint,0,-6.850064,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,base,decentralized_response_and_rapid_switching,0,-6.850064,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,base,forced_supply_refinery_feedstock_and_activity_constraint,3.294588,-6.850064,48.095725,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,base,structural_ordinary_revision_and_unknown,3.555476,-6.850064,51.904275,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,behavior_switching_high,explicit_government_demand_restraint,0,-6.850064,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,behavior_switching_high,decentralized_response_and_rapid_switching,0,-6.850064,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
