row_id,observation_month,observation_period,publication_vintage,source,source_family,counterfactual_role,status,metric,geography,value,unit,definition,taxonomy,confidence,citation,notes
eia_feb26_202602_global_liquids_consumption,2026-02,2026-02,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_consumption,World,104.474579,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202602_global_liquids_supply,2026-02,2026-02,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_supply,World,106.813547,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202602_implied_global_inventory_change,2026-02,2026-02,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,implied_global_inventory_change,World,2.338968,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202603_global_liquids_consumption,2026-03,2026-03,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_consumption,World,103.285549,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202603_global_liquids_supply,2026-03,2026-03,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_supply,World,107.182373,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202603_implied_global_inventory_change,2026-03,2026-03,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,implied_global_inventory_change,World,3.896824,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202604_global_liquids_consumption,2026-04,2026-04,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_consumption,World,104.089445,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202604_global_liquids_supply,2026-04,2026-04,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_supply,World,107.482281,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202604_implied_global_inventory_change,2026-04,2026-04,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,implied_global_inventory_change,World,3.392836,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202605_global_liquids_consumption,2026-05,2026-05,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_consumption,World,104.293284,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
