evidence_id,channel,subchannel,geography,period_start,period_end,as_of_date,source_publication_date,evidence_status,metric,value_low,value_base,value_high,unit,confidence,cumulative_march_july_use,durability_constraint,source_url,source_note,double_counting_note,interpretation
adj-001,initial_cushion,prewar_implied_surplus,global,2026-01-01,2026-12-31,2026-02-12,2026-06-22,prewar_forecast,implied_supply_minus_demand_balance,,3.7,,mb/d,medium,context_only,"A forecast surplus is not a recurring post-shock flow; any realized cushion appears through starting inventories, spare production, or lower required output.",https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"IEA's June retrospective says its February balances indicated a 3.7 mb/d 2026 surplus before the war.","Do not add 3.7 mb/d to observed stock draws or incremental supply. It is the prewar balance condition and was partly embodied in stocks already accumulated.",Use as context and counterfactual sensitivity rather than a cumulative pie slice.
adj-002,initial_cushion,prewar_inventory_build,global,2025-01-01,2025-12-31,2026-02-12,2026-02-12,observed_estimate,observed_global_stock_build,,477,,million_bbl,high,context_only,"Finite one-time inventory cushion; availability varies by location, ownership, product, and operational minimum.",https://www.iea.org/reports/oil-market-report-february-2026,"IEA reported a 477 mb global observed stock build in 2025, equal to 1.3 mb/d on average.","This is a pre-conflict stock accumulation, not a post-February 2026 market supply flow. Do not add it to postwar observed draws.",Supports the claim that the system entered the shock with unusually large aggregate stocks.
adj-003,initial_cushion,prewar_total_inventories,global,2026-02-28,2026-02-28,2026-03-12,2026-03-12,observed_estimate,total_observed_crude_and_product_inventories,,8200,,million_bbl,medium,context_only,"Only part is discretionary: location, ownership, crude/product mix, sanctions, and minimum operating stocks constrain drawability.",https://www.iea.org/reports/oil-market-report-march-2026,"IEA assessed more than 8.2 billion barrels of observed global crude and product inventories, the highest since February 2021.","Stock level is not supply delivered and must not be added to subsequent stock draws.","Use to size the gross stock base, not the amount actually available to offset the disruption."
adj-004,gulf_route_preservation,alternative_route_exports,gulf_producers,2026-04-01,2026-04-14,2026-04-14,2026-04-14,observed_estimate,total_exports_via_alternative_routes,,7.2,,mb/d,high,needs_monthly_physical_reconciliation,"Sustainable only within demonstrated pipeline, terminal, security, maintenance, and destination constraints; not indefinitely expandable.",https://www.iea.org/reports/oil-market-report-april-2026,"IEA said early-April alternative-route exports rose to 7.2 mb/d from less than 4 mb/d before the war.","This is actual Gulf export preservation, already reflected in actual Gulf/global supply. Do not also count it as non-Gulf replacement or add the full 7.2 mb/d as an increment.",The incremental route contribution is at least roughly 3.2 mb/d versus the stated prewar upper bound but should be reconciled in the physical Gulf panel.
adj-005,gulf_route_preservation,saudi_yanbu_exports,Saudi Arabia,2026-06-01,2026-06-15,2026-06-22,2026-06-22,observed_lower_bound,total_oil_exports_from_yanbu,5,,,mb/d,high,needs_monthly_physical_reconciliation,"A continuing flow, but bounded by East-West pipeline throughput, Yanbu terminal operations, Red Sea/Bab el-Mandeb security, crude availability, and maintenance.",https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"IEA reported Yanbu exports above 5 mb/d in early June versus 2 mb/d before the war.","Count only the increment versus the frozen counterfactual. Overseas Saudi stock deliveries mentioned by IEA are inventory draw, not pipeline production.",Strong evidence that Saudi bypass use rose by more than 3 mb/d at the early-June peak.
adj-006,gulf_route_preservation,uae_habshan_fujairah_pipeline,UAE,2026-03-01,2026-06-15,2026-06-22,2026-06-22,capacity_or_capability,crude_export_capability,,1.8,,mb/d,high,context_only,"Capacity is durable infrastructure but actual use may be lower and is constrained by field, terminal, storage, and maintenance conditions.",https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"IEA says the Habshan-Fujairah pipeline enables 1.8 mb/d of crude exports bypassing Hormuz.","Capacity is not observed incremental flow. Do not add 1.8 mb/d to UAE total exports or to the 7.2 mb/d Gulf alternative-route total.",Scenario ceiling/corroboration only unless actual monthly pipeline loadings are available.
adj-007,gulf_route_preservation,uae_total_exports,UAE,2026-06-01,2026-06-15,2026-06-22,2026-06-22,observed_estimate,total_oil_exports,,4.3,,mb/d,high,needs_monthly_physical_reconciliation,"Includes pipeline, storage, and limited/dark Hormuz or Omani-coast movements; durability depends on security and finite stocks.",https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"IEA reported UAE exports at 4.3 mb/d in early June, up from 1.9 mb/d in March and about 85% of prewar levels.","Total exports mix bypass, limited transit, production, and stock draw. Do not allocate the whole total to bypass or incremental production.",Useful for the realized physical-flow panel; channel attribution requires subtraction of baseline route flows and inventory releases.
adj-008,gulf_route_preservation,total_gulf_exports,gulf_producers,2026-06-01,2026-06-30,2026-07-10,2026-07-10,preliminary_observation,total_oil_exports_including_bypasses,,16.1,,mb/d,high,june_monthly_physical_input,"June included a temporary reopening and release of stranded/onshore barrels; it is not automatically a sustainable current-traffic assumption.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA reported June Gulf exports of 16.1 mb/d, up 6.5 mb/d month on month but below the 24 mb/d prewar average.","The 6.5 mb/d rebound combines renewed Strait traffic, bypasses, and inventory draw; Gulf production rose only 3.5 mb/d. Do not count the export rebound again as production or stock supply.",Best June historical anchor for the physical Gulf-flow side of the bridge.
adj-009,gulf_route_preservation,current_route_status,gulf_producers,2026-07-01,2026-07-21,2026-07-21,2026-07-21,qualitative_observation,current_exports_relative_to_june_peak,,,,qualitative,medium,context_only,"Renewed hostilities and threats to Bab el-Mandeb make late-June flows an insecure ceiling; current traffic should be set from the refreshed tanker series.",https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"IEA said July Gulf exports were below late-June highs but still considerably above early-March to mid-June levels.","Do not infer a numeric July mb/d rate from this qualitative statement.",Use only as a cross-check on the sibling tanker-derived current-traffic scenario.
adj-010,non_gulf_supply,americas_incremental_production,Americas,2026-01-01,2026-12-31,2026-05-13,2026-05-13,postshock_forecast_revision,annual_supply_growth_forecast_revision,,0.6,,mb/d,medium,needs_monthly_counterfactual_reconciliation,"Production gains can persist if wells, projects, takeaway, and export capacity sustain them; this is a forecast revision, not a monthly observed response.",https://www.iea.org/reports/oil-market-report-may-2026,"IEA said expected 2026 Americas supply growth had been revised up by more than 0.6 mb/d since the start of the year, to 1.5 mb/d.","Only the revision relative to the frozen prewar counterfactual is potentially additional. The full 1.5 mb/d includes growth already forecast before the shock.","Best public quantitative bound for incremental non-Gulf production, pending a February-vintage country panel."
