row_id,record_type,observation_month,period_start,period_end,days,country,route_or_scope,metric,value_mb_per_day,period_million_barrels,cumulative_million_barrels,counterfactual_mb_per_day,delta_vs_counterfactual_mb_per_day,uncertainty_low_million_barrels,uncertainty_high_million_barrels,data_status,estimate_type,product_scope,source_vintage,source_url,method,confidence,double_counting_note
kuwait_2026-03_crude_shutin,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Kuwait,upstream crude production,closure_related_crude_production_shutin,1.4,43.4,,2.56,-1.4,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
kuwait_2026-03_implied_crude_production,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Kuwait,upstream crude production,implied_actual_crude_production,1.16,35.96,,2.56,-1.4,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
kuwait_2026-04_crude_shutin,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Kuwait,upstream crude production,closure_related_crude_production_shutin,2,60,,2.56,-2,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
kuwait_2026-04_implied_crude_production,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Kuwait,upstream crude production,implied_actual_crude_production,0.56,16.8,,2.56,-2,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
kuwait_2026-05_crude_shutin,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Kuwait,upstream crude production,closure_related_crude_production_shutin,2.03,62.93,,2.56,-2.03,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
kuwait_2026-05_implied_crude_production,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Kuwait,upstream crude production,implied_actual_crude_production,0.53,16.43,,2.56,-2.03,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
kuwait_2026-06_crude_shutin,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Kuwait,upstream crude production,closure_related_crude_production_shutin,1.65,49.5,,2.56,-1.65,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
kuwait_2026-06_implied_crude_production,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Kuwait,upstream crude production,implied_actual_crude_production,0.91,27.3,,2.56,-1.65,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
kuwait_mar_jun_cumulative_crude_shutin,cumulative_country_summary,,2026-03-01,2026-06-30,122,Kuwait,upstream crude production,cumulative_closure_related_crude_production_shutin,,,215.83,2.56,,,,estimated_actual,official_estimate_times_calendar_days,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",medium_high,Country rows sum exactly to the EIA total row.
united_arab_emirates_2026-03_crude_shutin,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,United Arab Emirates,upstream crude production,closure_related_crude_production_shutin,1.45,44.95,,3.6,-1.45,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
united_arab_emirates_2026-03_implied_crude_production,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,United Arab Emirates,upstream crude production,implied_actual_crude_production,2.15,66.65,,3.6,-1.45,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
united_arab_emirates_2026-04_crude_shutin,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,United Arab Emirates,upstream crude production,closure_related_crude_production_shutin,1.1,33,,3.6,-1.1,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
united_arab_emirates_2026-04_implied_crude_production,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,United Arab Emirates,upstream crude production,implied_actual_crude_production,2.5,75,,3.6,-1.1,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
united_arab_emirates_2026-05_crude_shutin,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,United Arab Emirates,upstream crude production,closure_related_crude_production_shutin,1.25,38.75,,3.6,-1.25,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
united_arab_emirates_2026-05_implied_crude_production,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,United Arab Emirates,upstream crude production,implied_actual_crude_production,2.35,72.85,,3.6,-1.25,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
united_arab_emirates_2026-06_crude_shutin,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,United Arab Emirates,upstream crude production,closure_related_crude_production_shutin,0.15,4.5,,3.6,-0.15,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
united_arab_emirates_2026-06_implied_crude_production,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,United Arab Emirates,upstream crude production,implied_actual_crude_production,3.45,103.5,,3.6,-0.15,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
united_arab_emirates_mar_jun_cumulative_crude_shutin,cumulative_country_summary,,2026-03-01,2026-06-30,122,United Arab Emirates,upstream crude production,cumulative_closure_related_crude_production_shutin,,,121.2,3.6,,,,estimated_actual,official_estimate_times_calendar_days,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",medium_high,Country rows sum exactly to the EIA total row.
iran_2026-03_crude_shutin,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Iran,upstream crude production,closure_related_crude_production_shutin,0.13,4.03,,3.39,-0.13,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
iran_2026-03_implied_crude_production,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Iran,upstream crude production,implied_actual_crude_production,3.26,101.06,,3.39,-0.13,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
iran_2026-04_crude_shutin,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Iran,upstream crude production,closure_related_crude_production_shutin,0.23,6.9,,3.39,-0.23,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
iran_2026-04_implied_crude_production,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Iran,upstream crude production,implied_actual_crude_production,3.16,94.8,,3.39,-0.23,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
iran_2026-05_crude_shutin,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Iran,upstream crude production,closure_related_crude_production_shutin,0.78,24.18,,3.39,-0.78,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
iran_2026-05_implied_crude_production,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Iran,upstream crude production,implied_actual_crude_production,2.61,80.91,,3.39,-0.78,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
iran_2026-06_crude_shutin,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Iran,upstream crude production,closure_related_crude_production_shutin,0.58,17.4,,3.39,-0.58,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
iran_2026-06_implied_crude_production,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Iran,upstream crude production,implied_actual_crude_production,2.81,84.3,,3.39,-0.58,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
iran_mar_jun_cumulative_crude_shutin,cumulative_country_summary,,2026-03-01,2026-06-30,122,Iran,upstream crude production,cumulative_closure_related_crude_production_shutin,,,52.51,3.39,,,,estimated_actual,official_estimate_times_calendar_days,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",medium_high,Country rows sum exactly to the EIA total row.
