row_id,record_type,country,region,route_exposure_class,period,days,metric,taxonomy,february_forecast_mb_per_day,august_vintage_mb_per_day,revision_mb_per_day,revision_million_bbl,cumulative_revision_million_bbl,source_value_unit,accounting_eligible,data_status,publication_vintage,confidence,source_url,source_detail,interpretation,double_counting_note
m8q7-ca-202603,country_month,Canada,North America,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,6.407872,6.4065,-0.001372,-0.042547,-0.042547,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ca-202604,country_month,Canada,North America,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,6.173342,6.3921,0.218758,6.562746,6.520199,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ca-202605,country_month,Canada,North America,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,6.029093,6.123662,0.094569,2.931651,9.45185,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ca-202606,country_month,Canada,North America,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,6.122914,6.162787,0.039873,1.196198,10.648048,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ca-202607,country_month,Canada,North America,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,6.349578,6.378255,0.028677,0.888999,11.537047,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ca-mar-jul-summary,country_period_summary,Canada,North America,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,11.537047,11.537047,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-mx-202603,country_month,Mexico,North America,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.851409,1.8866,0.035191,1.09091,1.09091,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mx-202604,country_month,Mexico,North America,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.83359,1.8819,0.04831,1.449305,2.540215,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mx-202605,country_month,Mexico,North America,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.825384,1.882056,0.056672,1.756836,4.297052,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mx-202606,country_month,Mexico,North America,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.81927,1.900676,0.081406,2.442187,6.739238,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mx-202607,country_month,Mexico,North America,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.807696,1.842311,0.034615,1.073057,7.812296,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mx-mar-jul-summary,country_period_summary,Mexico,North America,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,7.812296,7.812296,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-us-202603,country_month,United States,North America,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,23.642951,24.186488,0.543537,16.84966,16.84966,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-us-202604,country_month,United States,North America,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,23.747516,24.375349,0.627833,18.834987,35.684647,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-us-202605,country_month,United States,North America,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,23.761643,24.356361,0.594718,18.436259,54.120906,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-us-202606,country_month,United States,North America,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,23.829744,24.360995,0.531251,15.937524,70.05843,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-us-202607,country_month,United States,North America,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,23.805182,24.248409,0.443227,13.740041,83.798471,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-us-mar-jul-summary,country_period_summary,United States,North America,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,83.798471,83.798471,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-ar-202603,country_month,Argentina,Central and South America,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.0202,1.0533,0.0331,1.026094,1.026094,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ar-202604,country_month,Argentina,Central and South America,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.044977,1.0676,0.022623,0.678696,1.70479,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ar-202605,country_month,Argentina,Central and South America,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.03057,1.076701,0.046132,1.430083,3.134874,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
