row_id,ledger_group,accounting_level,geography,period_start,period_end,observation_month,metric,value_low,value_base,value_high,unit,status,data_cutoff,source_publication_date,confidence,source_url,method,interpretation,causal_assessment,double_counting_rule
demand-patc_world-202603,demand_counterfactual,headline,World,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,40.411941,40.411941,40.411941,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Global forecast-vintage consumption gap; do not call the entire revision a causal Hormuz response.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_world-202604,demand_counterfactual,headline,World,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,125.384846,125.384846,125.384846,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Global forecast-vintage consumption gap; do not call the entire revision a causal Hormuz response.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_world-202605,demand_counterfactual,headline,World,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,140.3977,140.3977,140.3977,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Global forecast-vintage consumption gap; do not call the entire revision a causal Hormuz response.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_world-202606,demand_counterfactual,headline,World,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,133.033907,133.033907,133.033907,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Global forecast-vintage consumption gap; do not call the entire revision a causal Hormuz response.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_world-202607,demand_counterfactual,headline,World,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,127.127446,127.127446,127.127446,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Global forecast-vintage consumption gap; do not call the entire revision a causal Hormuz response.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_world-cumulative,demand_counterfactual,headline,World,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,566.355841,566.355841,566.355841,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Global forecast-vintage consumption gap; do not call the entire revision a causal Hormuz response.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r01-202603,demand_counterfactual,component,North America,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,-11.69386,-11.69386,-11.69386,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; United States, Canada, and Mexico are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r01-202604,demand_counterfactual,component,North America,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,-13.239971,-13.239971,-13.239971,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; United States, Canada, and Mexico are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r01-202605,demand_counterfactual,component,North America,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,5.263566,5.263566,5.263566,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; United States, Canada, and Mexico are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r01-202606,demand_counterfactual,component,North America,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,3.981691,3.981691,3.981691,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; United States, Canada, and Mexico are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
