row_id,accounting_frame,stage,period_start,period_end,data_cutoff,component_group,component,geography,arithmetic_role,value_low_case,value_base_case,value_high_case,unit,data_status,estimate_type,product_scope,confidence,source_url,method,causal_warning,double_counting_rule
physical-gross-missing-hormuz,A_physical_route_diagnostic,gross_route_exposure_to_global_supply,2026-03-01,2026-06-30,2026-06-30,route_exposure,gross_missing_hormuz_flow,Strait of Hormuz,starting_denominator,1924.6,1924.6,1924.6,million_bbl,estimated_actual_march_june,period_average_integration,mixed_total_oil_and_petroleum_liquids,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"20 mb/d pre-war flow less 2.7 mb/d March-May and inferred 8.9 mb/d June flow, integrated over calendar days.","Missing transit is exposure, not automatically lost production or consumption.",Do not add this denominator to any downstream component.
physical-incremental-bypass,A_physical_route_diagnostic,gross_route_exposure_to_global_supply,2026-03-01,2026-06-30,2026-06-30,route_preservation,incremental_non_hormuz_exports,Gulf producers,subtract_from_gross_route_exposure,300,362.1,430,million_bbl,estimated_actual_march_june,calibrated_range,mixed_total_oil_and_petroleum_liquids,low_medium,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Gross reconstructed bypass less a 3.8 mb/d pre-war working baseline; cases vary ramp timing and baseline.,"Incremental bypass preserved Gulf exports, but it is already embodied in actual Gulf/global supply.",Use only in Frame A; never add as a market-clearing offset in Frame B.
physical-net-non-middle-east-supply,A_physical_route_diagnostic,gross_route_exposure_to_global_supply,2026-03-01,2026-06-30,2026-06-30,production_response,net_non_middle_east_supply_revision,World excluding EIA Middle East,subtract_from_gross_route_exposure,54.381555,54.381555,54.381555,million_bbl,estimated_actual_march_june,forecast_vintage_revision,mixed_total_oil_and_petroleum_liquids,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Sum of complete EIA North America, Central/South America, Europe, Eurasia, Africa, and Asia/Oceania Table 3b revisions, March-June.","A reproducible forecast revision, not proof that all additional output was induced by Hormuz.",Contains the country rows below; do not add country supply revisions to this subtotal.
physical-oman-supply,A_physical_route_diagnostic,gross_route_exposure_to_global_supply,2026-03-01,2026-06-30,2026-06-30,production_response,oman_supply_revision,Oman,subtract_from_gross_route_exposure,2.514359,2.514359,2.514359,million_bbl,estimated_actual_march_june,forecast_vintage_revision,mixed_total_oil_and_petroleum_liquids,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of Oman March-June country-month revisions in m8q.7.,"Oman's export terminals are outside Hormuz, but the vintage difference is not a controlled causal estimate.",Oman is excluded from the non-Middle-East subtotal above; do not add its July forecast here.
physical-global-supply-shortfall,A_physical_route_diagnostic,gross_route_exposure_to_global_supply,2026-03-01,2026-06-30,2026-06-30,outcome,net_global_supply_shortfall,World,accounted_outcome,1441.477144,1441.477144,1441.477144,million_bbl,estimated_actual_march_june,forecast_vintage_revision,mixed_total_oil_and_petroleum_liquids,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February STEO supply less July-vintage preliminary supply, times calendar days.","This is petroleum-and-other-liquids supply revision, not a causal Hormuz estimate.",This is the denominator for Frame B; do not add Frame A route components again.
physical-route-supply-residual,A_physical_route_diagnostic,gross_route_exposure_to_global_supply,2026-03-01,2026-06-30,2026-06-30,residual,route_taxonomy_timing_residual,Unallocated,closing_residual,126.226942,64.126942,-3.773058,million_bbl,estimated_actual_march_june,arithmetic_residual,mixed_total_oil_and_petroleum_liquids,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-march-2026 | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,"Gross missing route flow minus incremental bypass, net non-Middle-East supply, Oman supply, and global supply shortfall. Cases correspond to low/base/high bypass.","Absorbs export-versus-production boundaries, Gulf storage/domestic use, NGL/taxonomy differences, timing, and source revisions.",Do not back-allocate this residual to named countries without new evidence.
memo-shutin-kuwait_mar_jun_cumulative_crude_shutin,A_physical_route_diagnostic,country_crude_shutin_memo,2026-03-01,2026-06-30,2026-06-30,crude_shutin_detail,closure_related_crude_production_shutin,Kuwait,parallel_crosscheck_not_additive,215.83,215.83,215.83,million_bbl,estimated_actual_march_june,official_estimate_times_calendar_days,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",Crude shut-ins omit condensates/NGLs and are not the same boundary as missing route flow.,"Country crude rows sum to 1,183.49 mb; compare with, never add to, the route bridge."
memo-shutin-united_arab_emirates_mar_jun_cumulative_crude_shutin,A_physical_route_diagnostic,country_crude_shutin_memo,2026-03-01,2026-06-30,2026-06-30,crude_shutin_detail,closure_related_crude_production_shutin,United Arab Emirates,parallel_crosscheck_not_additive,121.2,121.2,121.2,million_bbl,estimated_actual_march_june,official_estimate_times_calendar_days,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",Crude shut-ins omit condensates/NGLs and are not the same boundary as missing route flow.,"Country crude rows sum to 1,183.49 mb; compare with, never add to, the route bridge."
memo-shutin-iran_mar_jun_cumulative_crude_shutin,A_physical_route_diagnostic,country_crude_shutin_memo,2026-03-01,2026-06-30,2026-06-30,crude_shutin_detail,closure_related_crude_production_shutin,Iran,parallel_crosscheck_not_additive,52.51,52.51,52.51,million_bbl,estimated_actual_march_june,official_estimate_times_calendar_days,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",Crude shut-ins omit condensates/NGLs and are not the same boundary as missing route flow.,"Country crude rows sum to 1,183.49 mb; compare with, never add to, the route bridge."
memo-shutin-iraq_mar_jun_cumulative_crude_shutin,A_physical_route_diagnostic,country_crude_shutin_memo,2026-03-01,2026-06-30,2026-06-30,crude_shutin_detail,closure_related_crude_production_shutin,Iraq,parallel_crosscheck_not_additive,358.83,358.83,358.83,million_bbl,estimated_actual_march_june,official_estimate_times_calendar_days,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",Crude shut-ins omit condensates/NGLs and are not the same boundary as missing route flow.,"Country crude rows sum to 1,183.49 mb; compare with, never add to, the route bridge."
