row_id,record_type,region,country,parent_row_id,period_start,period_end,period_role,value_low_million_bbl,value_base_million_bbl,value_high_million_bbl,unit,baseline_2024_mb_per_day,share_of_parent_pct,allocation_method,fidelity,evidence_status,jodi_march_may_gap_million_bbl,jodi_months_available,current_cost_tier,source_url,source_row_ids,method,interpretation,caveat,double_counting_rule
exact-world,eia_headline_vintage_difference,World,World,,2026-03-01,2026-06-30,matched_historical_preliminary,439.228394,439.228394,439.228394,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_world-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,World equals the seven region rows.
exact-region-north-america,eia_region_vintage_difference,North America,North America,exact-world,2026-03-01,2026-06-30,matched_historical_preliminary,-15.688574,-15.688574,-15.688574,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_r01-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-region-central-and-south-america,eia_region_vintage_difference,Central and South America,Central and South America,exact-world,2026-03-01,2026-06-30,matched_historical_preliminary,7.017968,7.017968,7.017968,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_r02-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-region-europe,eia_region_vintage_difference,Europe,Europe,exact-world,2026-03-01,2026-06-30,matched_historical_preliminary,23.710678,23.710678,23.710678,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_r03-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-region-eurasia,eia_region_vintage_difference,Eurasia,Eurasia,exact-world,2026-03-01,2026-06-30,matched_historical_preliminary,6.674742,6.674742,6.674742,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_r04-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-region-middle-east,eia_region_vintage_difference,Middle East,Middle East,exact-world,2026-03-01,2026-06-30,matched_historical_preliminary,134.864979,134.864979,134.864979,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_r05-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-region-africa,eia_region_vintage_difference,Africa,Africa,exact-world,2026-03-01,2026-06-30,matched_historical_preliminary,26.559968,26.559968,26.559968,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_r06-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-region-asia-and-oceania,eia_region_vintage_difference,Asia and Oceania,Asia and Oceania,exact-world,2026-03-01,2026-06-30,matched_historical_preliminary,256.088631,256.088631,256.088631,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_r07-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-country-china,eia_country_vintage_difference,Asia and Oceania,China,exact-region-asia-and-oceania,2026-03-01,2026-06-30,matched_historical_preliminary,90.943187,90.943187,90.943187,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ch-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-country-india,eia_country_vintage_difference,Asia and Oceania,India,exact-region-asia-and-oceania,2026-03-01,2026-06-30,matched_historical_preliminary,33.539625,33.539625,33.539625,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_in-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
