row_id,record_type,scenario,multiplier,parent_row_id,period_start,period_end,current_demand_reduction_mb_d,scenario_demand_reduction_mb_d,incremental_demand_reduction_mb_d,incremental_non_demand_low_mb_d,incremental_non_demand_base_mb_d,incremental_non_demand_high_mb_d,residual_increment_low_mb_d,residual_increment_base_mb_d,residual_increment_high_mb_d,ongoing_absorber_flow_mb_d,channel,geography,sector_or_mechanism,historical_gap_million_bbl,historical_positive_gap_share_pct,continuity_benchmark_increment_mb_d,current_cost_tier,pressure_order,headroom_status,exhaustion_or_bound_date,bound_type,evidence_status,confidence,source_row_ids,source_urls,method,interpretation,consequences,caveat,non_additivity_rule
historical-demand-baseline,historical_baseline,march_june_2026_vintage_gap,,,2026-03-01,2026-06-30,3.600233,3.600233,0,,,,,,,,demand adjustment,World,all oil end uses,439.228394,,,,,,,,EIA February-minus-July demand-vintage difference,high_arithmetic_low_causal,p2k.10 exact-world,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Divide the 439.228 mb March-June vintage gap by 122 calendar days.,"The scenario baseline is 3.600 mb/d, not a causal estimate of Hormuz-only conservation.",,The vintage gap includes ordinary forecast revision and contemporaneous shocks.,Headline denominator; country rows below are nested continuity benchmarks.
ongoing-bypass-flow,ongoing_absorber_flow,continued_q3_partial_flow,,,,,,,,,,,,,,3.4,Gulf bypass rerouting,Saudi Arabia / UAE / Iraq,existing non-Hormuz routes,,,,,,ongoing_3.4_mb_d_but_only_0.2_mb_d_possible_increment,,non_exhaustible_rate_ceiling_with_step_failure_risk,route reconstruction plus reported capacity,medium_low,p2k.7 system-bypass-summary,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,Carry the p2k.7 current flow separately from incremental rate headroom.,Roughly 3.4 mb/d can persist but is already in the current accounting; it cannot be used again against a larger demand scenario.,,Upstream disruption avoidance and downstream market clearing are different accounting frames and are not additive.,Do not add this current flow to incremental headroom or emergency-stock releases.
incremental-bypass-headroom,incremental_headroom_component,continued_q3_partial_flow,,,,,,,,0,0,0.2,,,,,Gulf bypass rerouting,Iraq,possible additional Ceyhan flow,,,,,,possible_not_demonstrated,,flow_not_stock_no_exhaustion_date,government-indicated operational sensitivity,medium_low,p2k.7 iraq-ceyhan-operational,https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/ | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Credit zero in low/base and the 0.2 mb/d indicated increment only in high.,This is the only specifically identified new bypass rate; Saudi and UAE are at demonstrated ceilings.,,"Political, gathering-system and terminal constraints can prevent delivery.",Included in the high headroom envelope; do not add again.
incremental-forward-balance,incremental_headroom_component,continued_q3_partial_flow_2027,,,,,,,,0,0.053113,0.50188,,,,,non-Gulf supply and balance effects,World,surviving 2027 balance with Q3 shut-ins held,,,,,,conditional_forecast_flow_not_assured_capacity,,flow_not_stock_no_exhaustion_date,p2k.9 sensitivity,low_scenario_high_arithmetic,p2k.9 scenario-q3_partial_flow_hold_july_demand-low/base/high_surviving_balance,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Floor the -0.396 mb/d low balance at zero positive headroom; retain 0.053 base and 0.502 high.,"Only 0/0.053/0.502 mb/d of positive flow is creditable, not the reopening branch's 5.031 mb/d.",,Even 0.502 mb/d is a conditional forecast and the Q3 traffic proxy embeds June improvement.,Included once in the low/base/high incremental headroom envelope.
incremental-headroom-envelope,incremental_headroom_summary,continued_q3_partial_flow,,,,,,,,0,0.053113,0.70188,,,,,new non-demand flow,World,forward balance plus possible Iraq bypass increment,,,,,,0_to_0.702_mb_d_identified_base_0.053,,conditional_flow_envelope_no_exhaustion_date,synthesis of p2k.7 and p2k.9,low_medium,p2k.7 iraq-ceyhan-operational | p2k.9 verdict-no-reopening-credit,https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/ | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Sum only positive p2k.9 flow with the possible 0.2 mb/d Iraq increment in the high case.,New identified non-demand flow is 0.000/0.053/0.702 mb/d low/base/high.,,This is not assured capacity and excludes unknown global stock draw-rate expansion.,Summary of the preceding two incremental components.
ongoing-iea-stock-release,ongoing_absorber_flow,historical_average_not_committed_future_path,,,,,,,,,,,,,,2.19697,government oil stocks,IEA members,collective release,,,,,,historical_average_flow_usable_increment_unknown,2027-10-19,gross_zero_no_earlier_than_if_rate_constant,greater-than stock level plus historical average release,high_arithmetic_low_for_usable_duration,p2k.8 iea-government-zero-arithmetic-average-release-rate,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"Carry 290/132=2.197 mb/d as an already-observed average, not as a promised forward rate.","Because gross stocks were greater than 1 bn barrels, physical zero at this rate cannot occur before 19 October 2027.",,"Country legal, operational, product and policy floors can bind earlier; >1 bn is not a measured stock and physical zero is not an operating floor.",Do not subtract this ongoing historical flow from the scenario increment; no additional global release-rate headroom is measured.
us-spr-operating-bound,stock_date_bound,constant_july_draw_rate,,,,,,,,,,,,,,0.5956,U.S. Strategic Petroleum Reserve,United States,gross inventory draw,,,,,,0_to_304.809_mb_above_unknown_operational_floor,2027-12-24,latest_possible_physical_zero_at_fixed_rate,observed gross level and endpoint draw rate,high_arithmetic_low_for_operating_horizon,p2k.8 us-spr-zero-bound-july-rate | us-spr-operational-floor,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Divide 304.809 mb by 0.5956 mb/d; keep the unpublished operating floor separate.,"Fixed-rate physical zero is about 24 December 2027, but usable operating duration is anywhere from zero to that upper bound.",,The U.S. row is nested inside the IEA system; GAO found capability and accessibility constraints before July.,Memo inside collective stocks; never add its rate or volume to the IEA total.
stock-exhaustion-verdict,exhaustion_verdict,continued_q3_partial_flow,,,,,,,,,,,,,,,government oil stocks,IEA members,usable draw capacity,,,,,,no_honest_single_usable_exhaustion_date,unknown; gross-zero guardrails 2027-10-19 and 2027-12-24,operating_floors_can_bind_earlier,known gross bounds; unknown country usable floors,high_for_nonidentification,p2k.8 iea-government-zero-arithmetic-average-release-rate | us-spr-operational-floor | iea-net-importer-aggregate-floor-april,https://www.iea.org/data-and-statistics/data-tools/oil-stocks-of-iea-countries | https://api.iea.org/netimports/monthly?year=2026&month=04,Refuse to convert gross physical-zero arithmetic into a usable system exhaustion forecast.,The requirement for a dated exhaustion result can only be met with bounds: no guaranteed stock horizon is identified.,,April aggregate statutory headroom of 0-46 import days cannot be converted to a release duration without country ownership and rates.,"Qualitative verdict, not a flow or volume row."
scenario-1.25x,scenario_headline,demand_1.25x,1.25,historical-demand-baseline,,,3.600233,4.500291,0.900058,0,0.053113,0.70188,0.900058,0.846945,0.198178,,demand adjustment,World,scenario total,,,,,,stock_rate_expansion_unknown_not_credited,no single usable-stock exhaustion date,illustrative_demand_scaling_not_forecast,scenario arithmetic anchored to p2k.10,high_arithmetic_low_scenario,p2k.10 exact-world | p2k.7/p2k.9 incremental-headroom inputs,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Scale 439.228/122 mb/d; subtract only the 0/0.053/0.702 mb/d identified incremental non-demand flow envelope.,"Demand reduction rises from 3.600 to 4.500 mb/d, an increment of 0.900 mb/d.","The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.","Unknown additional stock draw-rate capability could reduce the increment, but no defensible global rate headroom is published.",Landing rows are nested continuity benchmarks and sum to this increment; headroom component rows are separate.
scenario-1.25x-stock-stop-sensitivity,stock_flow_stop_sensitivity,demand_1.25x_plus_stock_flow_loss,1.25,scenario-1.25x,,,3.600233,6.697261,3.097028,,,,,,,2.19697,demand adjustment replacing stock flow,World,mechanical loss of a collective-release flow equal to the historical average,,,,,,sensitivity_only_no_committed_forward_stock_rate,unknown; no usable-stock exhaustion date identified,mechanical_flow_substitution_not_forecast,scenario calculation using p2k.8 historical average rate,high_arithmetic_low_scenario,p2k.8 iea-government-zero-arithmetic-average-release-rate,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"Add 2.197 mb/d to required demand adjustment if a same-sized future stock flow is present and then disappears, all else equal.",Loss of a 2.197 mb/d stock flow would raise this scenario's demand requirement to 6.697 mb/d.,This is why stock durability is different from bypass durability: cessation creates a new flow hole even if the original demand cuts persist.,"The 2.197 mb/d is 290/132 historical average execution, not evidence that the same rate is continuing or committed.",Sensitivity branching from the headline; do not add to the scenario or landing rows.
