row_id,record_type,period,source_vintage,geography,metric,value_low_million_bbl,value_base_million_bbl,value_high_million_bbl,unit,direction_convention,evidence_status,confidence,source_url,method,interpretation,accounting_treatment,caveat
2026-03-total-observed-change,monthly_observed_bridge,2026-03,IEA May OMR,World,total_observed_inventory_change,-129,-129,-129,million_bbl,positive_build_negative_draw,reported_preliminary,medium_high,https://www.iea.org/reports/oil-market-report-may-2026,IEA public monthly headline.,May OMR revised the global total to -129 mb and explicitly reports a 12 mb on-land draw and 117 mb oil-on-water fall.,Included in the published global observed-stock total.,Preliminary monthly estimates can be revised by tens of millions of barrels.
2026-03-oil-on-water-change,monthly_observed_bridge,2026-03,IEA May OMR,World,oil_on_water_change,-117,-117,-117,million_bbl,positive_build_negative_draw,reported,medium,https://www.iea.org/reports/oil-market-report-may-2026,Direct IEA split except May; May is an explicit sensitivity.,May OMR revised the global total to -129 mb and explicitly reports a 12 mb on-land draw and 117 mb oil-on-water fall.,Nested inside total observed inventory; never add to it.,Oil on water combines ordinary voyage inventory and stationary floating storage.
2026-03-onshore-change,monthly_accessibility_bridge,2026-03,IEA May OMR,World,onshore_inventory_change,-12,-12,-12,million_bbl,positive_build_negative_draw,reported,medium,https://www.iea.org/reports/oil-market-report-may-2026,Total observed change minus oil-on-water change.,Onshore is the accessible-tank diagnostic; it is not a substitute global accounting perimeter.,Memo boundary inside total stocks; do not add to total inventory change.,Onshore stocks also contain working inventory and inaccessible or policy-constrained barrels.
2026-04-total-observed-change,monthly_observed_bridge,2026-04,IEA May OMR,World,total_observed_inventory_change,-117,-117,-117,million_bbl,positive_build_negative_draw,reported_preliminary,medium_high,https://www.iea.org/reports/oil-market-report-may-2026,IEA public monthly headline.,Single-vintage exact split: -170 on land plus +53 on water equals -117 total.,Included in the published global observed-stock total.,Preliminary monthly estimates can be revised by tens of millions of barrels.
2026-04-oil-on-water-change,monthly_observed_bridge,2026-04,IEA May OMR,World,oil_on_water_change,53,53,53,million_bbl,positive_build_negative_draw,reported,medium,https://www.iea.org/reports/oil-market-report-may-2026,Direct IEA split except May; May is an explicit sensitivity.,Single-vintage exact split: -170 on land plus +53 on water equals -117 total.,Nested inside total observed inventory; never add to it.,Oil on water combines ordinary voyage inventory and stationary floating storage.
2026-04-onshore-change,monthly_accessibility_bridge,2026-04,IEA May OMR,World,onshore_inventory_change,-170,-170,-170,million_bbl,positive_build_negative_draw,reported,medium,https://www.iea.org/reports/oil-market-report-may-2026,Total observed change minus oil-on-water change.,Onshore is the accessible-tank diagnostic; it is not a substitute global accounting perimeter.,Memo boundary inside total stocks; do not add to total inventory change.,Onshore stocks also contain working inventory and inaccessible or policy-constrained barrels.
2026-05-total-observed-change,monthly_observed_bridge,2026-05,IEA July OMR total; project OOW sensitivity,World,total_observed_inventory_change,-73,-73,-73,million_bbl,positive_build_negative_draw,reported_preliminary,medium_high,https://www.iea.org/reports/oil-market-report-july-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,IEA public monthly headline.,July revised the total draw to 73 mb but publishes no May onshore/OOW split. The +/-35 mb OOW sensitivity matches Kpler's observed early-May within-month swing; it is not an end-month observation.,Included in the published global observed-stock total.,Preliminary monthly estimates can be revised by tens of millions of barrels.
2026-05-oil-on-water-change,monthly_observed_bridge,2026-05,IEA July OMR total; project OOW sensitivity,World,oil_on_water_change,-35,0,35,million_bbl,positive_build_negative_draw,bounded_not_observed,low,https://www.iea.org/reports/oil-market-report-july-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Direct IEA split except May; May is an explicit sensitivity.,July revised the total draw to 73 mb but publishes no May onshore/OOW split. The +/-35 mb OOW sensitivity matches Kpler's observed early-May within-month swing; it is not an end-month observation.,Nested inside total observed inventory; never add to it.,Oil on water combines ordinary voyage inventory and stationary floating storage.
2026-05-onshore-change,monthly_accessibility_bridge,2026-05,IEA July OMR total; project OOW sensitivity,World,onshore_inventory_change,-38,-73,-108,million_bbl,positive_build_negative_draw,arithmetic_sensitivity,low,https://www.iea.org/reports/oil-market-report-july-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Total observed change minus oil-on-water change.,Onshore is the accessible-tank diagnostic; it is not a substitute global accounting perimeter.,Memo boundary inside total stocks; do not add to total inventory change.,Onshore stocks also contain working inventory and inaccessible or policy-constrained barrels.
2026-06-total-observed-change,monthly_observed_bridge,2026-06,IEA July OMR,World,total_observed_inventory_change,21,21,21,million_bbl,positive_build_negative_draw,reported_preliminary,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,IEA public monthly headline.,Single-vintage exact split: -96 onshore plus +117 on water equals +21 total.,Included in the published global observed-stock total.,Preliminary monthly estimates can be revised by tens of millions of barrels.
