row_id,record_type,case_name,period,geography,flow_mb_d,flow_low_mb_d,flow_high_mb_d,baseline_voyage_days,added_days_low,added_days_base,added_days_high,added_distance_nm_low,added_distance_nm_base,added_distance_nm_high,implied_float_mb_low,implied_float_mb_base,implied_float_mb_high,observed_oow_change_mb,comparison_value,comparison_unit,attribution_status,source_urls,source_locator,confidence,method,interpretation,limitations
route-2026-atlantic-east,route_float_calculation,Atlantic Basin replacement crude to East of Suez,2026-03_to_2026-06,Atlantic Basin to East of Suez,3.5,3.5,3.5,18,12,20,28,4032,6720,9408,42,70,98,,,,bounded_mechanical_estimate,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.eia.gov/todayinenergy/detail.php?id=61363 | https://www.eia.gov/todayinenergy/detail.php?id=39272,IEA May/June highlights; EIA 14-knot voyage examples and crude-vessel Panama limit,low_medium,"IEA reports 3.5 mb/d more Atlantic crude moving East of Suez. The 12/20/28-day envelope represents its disclosed mix of US, Brazil, Canada, Kazakhstan and Venezuela replacing a shorter Gulf-to-Asia barrel. At EIA's 14-knot convention, it is 4,032/6,720/9,408 additional nautical miles.",This structural route shift ties up 42/70/98 mb at a steady 3.5 mb/d.,"IEA does not disclose origin-destination weights. The days are a route-mix envelope, not observed average sailing times; queuing and ballast legs are excluded."
route-2026-yanbu-asia,route_float_calculation,Incremental Saudi Yanbu exports to Asian buyers,2026-03_to_2026-06,Saudi Arabia Red Sea to East of Suez,3,3,3,18,5,7,9,1680,2352,3024,15,21,27,,,,bounded_mechanical_estimate,https://www.iea.org/reports/oil-market-report-june-2026 | https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-webcast-presentation-english.pdf | https://www.eia.gov/todayinenergy/detail.php?id=61363,"IEA reports more than 5 mb/d from Yanbu versus 2 mb/d pre-war; Aramco reports 1,200 km pipeline; EIA 14-knot convention",low_medium,"Use only the 3 mb/d observed lower-bound increment over the 2 mb/d pre-war route. The 5/7/9 extra days represent sailing from Yanbu through Bab el-Mandeb and around Arabia rather than loading in the Gulf; at 14 knots this is 1,680/2,352/3,024 nautical miles.",The incremental Yanbu route adds 15/21/27 mb of structural voyage float.,"Destination mix is not public and some Yanbu crude travels west, for which the route may be shorter. The bound should not be generalized to all 5 mb/d."
route-2026-june-hormuz-refill,route_float_calculation,Ordinary route refill after June partial reopening,2026-06,Hormuz to importing markets,6.2,5.5,6.9,18,12,18,22,4032,6048,7392,66,111.6,151.8,,,,bounded_mechanical_estimate,https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,p2k.2 inference: June Hormuz 8.2/8.9/9.6 mb/d versus 2.7 mb/d March-May average,low_medium,"Multiply the p2k.2 low/base/high June increase in Hormuz flow by a 12/18/22-day laden destination envelope. The distance equivalents at 14 knots are 4,032/6,048/7,392 nautical miles.","Ordinary maritime-pipeline refill adds 66/111.6/151.8 mb. This is voyage float, but it is not longer-route inflation and should not be called rerouting.","The June rate is a monthly reconstruction and the 2.7 mb/d comparator is a March-May period average. A ramp during June means the formula is an end-state/order-of-magnitude estimate, not a day-exact change."
synthesis-structural-rerouting,causal_attribution,Strict longer-route voyage float,end_2026-06,World,,,,,,,,,,,57,91,125,,,,project_causal_range,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.eia.gov/todayinenergy/detail.php?id=61363 | https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-webcast-presentation-english.pdf,sum of route-2026-atlantic-east and route-2026-yanbu-asia,low_medium,Sum non-overlapping Atlantic replacement and incremental Yanbu structural route cases.,Strict rerouting explains 57/91/125 mb of end-June oil on water relative to the pre-shock route mix.,"This is a stock-level counterfactual, not the change in a single month; ramp timing and destination weights are not observed."
synthesis-all-route-logistics,conditional_snapshot_sensitivity,Conditional end-June conjunction: structural rerouting plus ordinary route refill,end_2026-06,World,,,,,,,,,,,123,202.6,276.8,,,,project_causal_range,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.eia.gov/todayinenergy/detail.php?id=61363,sum of all three 2026 route calculations,low_medium,Conditionally add the distinct route stocks only if the 3.5 mb/d Atlantic shift and incremental Yanbu flow persisted while the ordinary Hormuz maritime pipeline refilled.,"Under that conjunction, route logistics require 123/202.6/276.8 mb at the end-June snapshot. This is a useful scale check, not a monthly causal sum.",Do not add these components by default across time: structural float may have accumulated before June and may unwind as Gulf supply returns. The total excludes discharge queues and can overlap sanctioned-oil long voyages.
observed-oow-2026-03,monthly_observed_anchor,Latest-composite global oil-on-water change,2026-03,World,,,,,,,,,,,,,,-117,,,observed_or_explicit_missing_split,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,p2k.12 monthly restatement,medium,"Use IEA onshore-versus-total arithmetic for March/April, no-change sensitivity center for May, and IEA's direct June figure.",Global oil on water fell even though Middle East Gulf floating storage rose 100 mb.,"Mixed public OMR vintages; May's split is not published and March's +100 mb Gulf storage is regional, nested within the -117 mb global change."
observed-oow-2026-04,monthly_observed_anchor,Latest-composite global oil-on-water change,2026-04,World,,,,,,,,,,,,,,53,,,observed_or_explicit_missing_split,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,p2k.12 monthly restatement,medium,"Use IEA onshore-versus-total arithmetic for March/April, no-change sensitivity center for May, and IEA's direct June figure.",Global oil on water rebounded as Atlantic replacement routes scaled.,"Mixed public OMR vintages; May's split is not published and March's +100 mb Gulf storage is regional, nested within the -117 mb global change."
observed-oow-2026-05,monthly_observed_anchor,Latest-composite global oil-on-water change,2026-05,World,,,,,,,,,,,,,,0,,,observed_or_explicit_missing_split,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,p2k.12 monthly restatement,low,"Use IEA onshore-versus-total arithmetic for March/April, no-change sensitivity center for May, and IEA's direct June figure.",No public global split found; base holds oil on water flat with a +/-35 mb sensitivity.,"Mixed public OMR vintages; May's split is not published and March's +100 mb Gulf storage is regional, nested within the -117 mb global change."
observed-oow-2026-06,monthly_observed_anchor,Latest-composite global oil-on-water change,2026-06,World,,,,,,,,,,,,,,117,,,observed_or_explicit_missing_split,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,p2k.12 monthly restatement,medium,"Use IEA onshore-versus-total arithmetic for March/April, no-change sensitivity center for May, and IEA's direct June figure.",Net build during the export surge; p2k.12 separates a large voyage-float build from Gulf storage drawdown.,"Mixed public OMR vintages; May's split is not published and March's +100 mb Gulf storage is regional, nested within the -117 mb global change."
observed-oow-period-net,period_denominator,March-June net global oil-on-water change,2026-03_to_2026-06,World,,,,,,,,,,,18,53,88,53,,,latest_composite_with_may_sensitivity,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,-117 + 53 + May(-35/0/+35) + 117,low_medium,Sum the four monthly global changes; retain p2k.12's +/-35 mb May split sensitivity.,"Net oil on water rose only 18-88 mb (base 53), not 270 mb. Large gross builds were offset by March's collapse in normal voyage float and later release of blocked Gulf cargoes.",This denominator is not the gross amount moved onto water and is highly sensitive to revisions and missing May decomposition.
