row_id,record_type,accounting_frame,additivity,channel_group,channel,geography,as_of_date,horizon_months,horizon_date,historical_million_bbl,historical_low_million_bbl,historical_high_million_bbl,current_level,level_unit,floor_or_ceiling,floor_or_ceiling_unit,usable_headroom,headroom_unit,current_flow_mb_per_day,burn_or_growth_rate_mb_per_day,headroom_days_at_current_rate,volume_headroom_status,rate_capacity_status,failure_or_exhaustion_shape,marginal_absorber,economic_cost_tier,evidence_tier,confidence,source_url,source_row_ids,method,interpretation,caveat
headline-net-global-supply-loss,accounting_headline,downstream_market_clearing,headline_not_additive_to_components,shock,Net global oil supply loss,Global,2026-06-30,,,1441.477144,,,,,,,,,11.815386,,,,,,,,mixed_T1_T4,medium_high_arithmetic_low_medium_attribution,data/derived/hormuz_r3v_1_confidence_tiered_ledger.csv,b-demand | b-foregone-build | b-observed-draw | b-unreconciled,Sum the four mutually exclusive top-level downstream absorption slices for March-June.,The named downstream components close exactly to this headline.,"This is petroleum and other liquids, not crude only; the accounting is vintage-based and preliminary."
upstream-bypass,buffer_balance,upstream_physical_avoidance,additive_within_upstream_only,rerouting,Incremental Gulf bypass routes,Saudi Arabia / UAE / Iraq,2026-06-30,,,362.1,,,,,3.6,mb/d demonstrated plus sensitivity ceiling,0.2,mb/d low-confidence sensitivity,3.4,,,not_exhaustible,near_ceiling,"No depletion curve; persists at steady operation, but route or terminal failure removes capacity discontinuously.",,low_operating_cost_capped,T3,medium_low,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,system-bypass-summary,Use the p2k.7 system reconstruction; count only demonstrated flow plus 0.2 mb/d low-confidence Iraq sensitivity.,"About 3.4 mb/d can continue, but virtually no additional named route capacity is demonstrated.",Do not subtract Yanbu exports from Petroline throughput; that would create spurious Saudi headroom.
upstream-non-gulf-production,buffer_balance,upstream_physical_avoidance,additive_within_upstream_only,replacement_supply,Net non-Gulf production revision,Non-Gulf producers,2026-06-30,,,56.895914,,,,,,,,,0.46636,1,,not_a_stock,slow_ramp_scenario_not_engineering_ceiling,Improves on project and drilling lags; no mechanical exhaustion date.,,durable_supply_response,T2,medium_for_history_low_for_forward_ramp,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,a-non-gulf-supply | base 2027-03 incremental_non_gulf_supply_offset,"Historical March-June revision divided by 122 days; 1.0 mb/d is the existing central March-2027 scenario rate, not a current observation.","This channel grows rather than depletes, but public evidence supports only a slow, modest ramp.",Production revisions are not fully causal and announced projects can slip.
downstream-observed-inventory,buffer_balance,downstream_market_clearing,additive_top_level,inventory,Observed global inventory draw,Global,2026-06-30,,,298,298,298,unknown,million_bbl,unknown,statutory operational and working-stock floors,unknown,million_bbl above binding floors,2.442623,,unknown,genuinely_exhaustible_but_unmeasured,aggregate_drawability_unknown,"Country-specific statutory, operational, product and logistics constraints bind before global stocks reach zero.",,cheap_fast_then_increasingly_policy_constrained,T3,medium_low,data/derived/hormuz_r3v_1_confidence_tiered_ledger.csv,b-observed-draw,Carry the mixed-vintage observed-stock composite without adding unobserved China product stocks.,Historical draw is measurable only in a mixed-vintage composite; usable forward headroom is not.,A historical average draw rate is not a sustainable forward release rate.
memo-onshore-accessible-inventory-draw,accessibility_memo,downstream_market_clearing,memo_inside_inventory_not_additive,inventory_accessibility,Onshore-accessible inventory draw,Global,2026-06-30,,,351,316,386,unknown,million_bbl onshore,unknown,physical policy and working-stock floors,unknown,million_bbl above binding onshore floors,2.877049,,,more_accessible_inventory_consumed_than_total_headline_shows,not_a_forward_release_capacity_measure,Onshore working minima bind before headline total inventory is exhausted; voyage float cannot sustainably replace tank stocks.,,already_consumed_accessible_buffer,T3,low_medium,data/derived/hormuz_p2k_12_oil_on_water_split.csv,period-onshore-accessible-draw-matched-total | period-voyage-float-usable-headroom,Carry p2k.12's latest-total onshore restatement: 298 mb total draw plus 18/53/88 mb cumulative oil-on-water build.,"Accessible onshore tanks drew 316-386 mb, base 351 mb; the extra 53 mb in the base is not usable future headroom.",Memo inside the 298 mb total-stock slice for durability only. It cannot replace total observed stocks in the global accounting identity.
memo-voyage-float-zero-headroom,accessibility_memo,downstream_market_clearing,memo_inside_inventory_not_additive,inventory_accessibility,Voyage float,Global maritime oil system,2026-06-30,,,not_additive_stock_reclassification,,,unknown,million_bbl committed cargo,required_pipeline_fill,route and flow dependent,0,million_bbl credited,not_applicable,not_applicable,0,committed_not_discretionary,rises_with_flow_and_voyage_days,Drawing below required voyage fill briefly delivers cargo but breaks the steady delivery pipeline; June refill ties barrels up before arrival.,,logistics_requirement_not_buffer,T2_classification_T3_quantity,medium_for_classification_low_for_quantity_split,data/derived/hormuz_p2k_12_oil_on_water_split.csv,period-voyage-float-usable-headroom | 2026-06-voyage-scenario,Credit no ordinary voyage-pipeline fill as usable inventory headroom.,The same barrels remain assets in global accounting but are unavailable as a durable discretionary buffer.,Cargo diversion and speed changes offer limited operational flexibility; they do not make voyage fill consumable on a sustained basis.
downstream-china-opaque-inventory-sensitivity,buffer_balance,downstream_market_clearing,additive_top_level,inventory,Possible China product destocking reclassified from apparent demand,China,2026-06-30,,,14.971593,0,29.943187,unknown,million_bbl product stocks,unknown,commercial and operational working-stock floor,unknown,million_bbl,0.122718,,unknown,scenario_only_exhaustible_if_real,unknown,"If real, it is exhaustible at an unknown working-stock floor; if not real, the barrels remain final-demand reduction.",,opaque_inventory_sensitivity,T4,low,data/derived/hormuz_p2k_4_china_demand_reclassification.csv,inventory-reclassification-march-june-cumulative,Use p2k.4's 0/14.972/29.943 mb low/base/high sensitivity. This is not added to observed global inventories.,A small part of the China apparent-demand gap may belong to an exhaustible opaque-inventory channel.,No public Chinese product-stock series establishes that the base value was actually drawn.
memo-iea-government-gross-remaining,stock_detail_memo,downstream_market_clearing,memo_inside_inventory_not_additive,inventory,Government-controlled oil stocks remaining,IEA members,2026-07-21,,,,,,1000,million_bbl lower_bound,12_to_58,public-stock days of prior-year aggregate net imports; April snapshot,0_to_46,public-stock days above aggregate 90-day obligation; April snapshot,2.19697,2.19697,400_at_2.5_mb/d_or_455_at_2.197_mb/d_using_1bn; illustrative_zero_arithmetic_not_floor_duration,gross_lower_bound_known_April_statutory_headroom_bounded_current_country_headroom_unknown,country_product_and_logistics_specific,"Legal, political and deliverability constraints bind country by country before gross stock reaches zero.",,cheap_fast_but_policy_gated,T1_gross_T4_usable,high_for_lower_bound_and_April_floor_arithmetic_low_for_current_usable_headroom,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://www.iea.org/topics/oil-security | data/derived/hormuz_p2k_8_stock_exhaustion_bounds.csv,m8q.3 adj-019 | iea-government-zero-arithmetic-average-release-rate | iea-government-zero-arithmetic-may-release-rate | iea-net-importer-aggregate-floor-april,Publish p2k.8's 400/455-day mechanical divisions and April 12-to-58-day public-floor / 0-to-46-day public-headroom bound separately.,"Large gross stocks remain; the zero arithmetic is explicit, while country-specific usable days-to-floor remain unidentified.","Because the level is greater than 1 billion barrels and collective flow mixes public and obligated-industry stocks, 400/455 are lower bounds on hypothetical zero calculations, not strict upper bounds on aggregate usable duration."
memo-us-spr-current,stock_detail_memo,downstream_market_clearing,memo_inside_inventory_not_additive,inventory,U.S. Strategic Petroleum Reserve,United States,2026-07-31,,,,,,304.809,million_bbl,0_IEA_statutory; operational_and_policy_floor_not_public,million_bbl; IEA rule versus separate operational floor,0_to_304.809,million_bbl above unknown operational/policy floor,0.5956,0.5956,0_to_511.767965; upper endpoint is fixed-rate physical zero,exhaustible_512_day_zero_upper_bound_operational_floor_unknown,2.7_mb/d_effective_Dec2025_GAO_vs_4.415_design; low_inventory_and_outages_bind,Draw rate can degrade with cavern pressure/integrity and logistics before volume reaches zero.,,cheap_fast_policy_gated,T1_level_T4_floor,high_for_level_zero_bound_and_GAO_snapshot_low_for_current_operational_floor,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.energy.gov/ceser/spr-quick-facts | data/derived/hormuz_p2k_8_stock_exhaustion_bounds.csv,WCSSTUS1 2026-06-26 and 2026-07-31 | us-spr-zero-bound-july-rate | us-spr-operational-floor | us-spr-history-low-verification,Carry p2k.8's exact 304.809/(20.846/35)=511.768-day zero bound; retain the operational floor as a separate 0-to-512-day interval.,The U.S. SPR cannot sustain the latest draw beyond roughly 17 months even if every last barrel were usable; real limits shorten that window.,"304.809 mb is the lowest level since February 1983. GAO's 2.7 mb/d effective capability is a December-2025 snapshot, not a current tested rate-versus-inventory curve."
memo-us-commercial-current,stock_detail_memo,downstream_market_clearing,memo_inside_inventory_not_additive,inventory,U.S. commercial petroleum excluding SPR,United States,2026-07-31,,,,,,1220.73,million_bbl,not_public,working-stock floor,unknown,million_bbl above working minimum,-0.547,-0.547,not_applicable_currently_building,exhaustible_in_principle_currently_rebuilding,market_and_logistics_determined,Refinery and terminal working minima bind; July build shows commercial draws need not continue with the same sign.,,market_buffer,T1_level_T4_floor,high_for_level_low_for_floor,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,WTESTUS1 2026-06-26 and 2026-07-31,"1,220.730 mb is the 31 July weekly level; negative draw is the 19.160 mb build from 26 June over 35 days.",Commercial stocks rebuilt at about 0.55 mb/d over the latest weekly-endpoint window.,U.S. movement is informative but not a proxy for the unobserved global inventory residual.
