row_id,record_type,period_start,period_end,observation_month,channel_group,channel,geography,value,value_low,value_high,unit,may_value,june_minus_may,relaxation_mbd,relaxation_rank,data_status,confidence,source_url,source_row_ids,method,interpretation,identification_limit
portwatch-202603-calls,monthly_channel,2026-03-01,2026-03-31,2026-03,traffic,PortWatch tanker transit calls,Strait of Hormuz,1.258065,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean; January 1-February 27 baseline=43.517. June tail may be revised.,Equals 2.9% of the pre-shock daily mean.,"Broad tanker class; no direction, loading status, cargo type, onboard volume, or AIS-dark movements. Never convert mechanically to mb/d."
portwatch-202603-capacity,monthly_channel,2026-03-01,2026-03-31,2026-03,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,38641.419355,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean; January 1-February 27 baseline=1992385.914. June tail may be revised.,Equals 1.9% of the pre-shock daily mean.,"Broad tanker class; no direction, loading status, cargo type, onboard volume, or AIS-dark movements. Never convert mechanically to mb/d."
portwatch-202604-calls,monthly_channel,2026-04-01,2026-04-30,2026-04,traffic,PortWatch tanker transit calls,Strait of Hormuz,3.9,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean; January 1-February 27 baseline=43.517. June tail may be revised.,Equals 9.0% of the pre-shock daily mean.,"Broad tanker class; no direction, loading status, cargo type, onboard volume, or AIS-dark movements. Never convert mechanically to mb/d."
portwatch-202604-capacity,monthly_channel,2026-04-01,2026-04-30,2026-04,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,111528,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean; January 1-February 27 baseline=1992385.914. June tail may be revised.,Equals 5.6% of the pre-shock daily mean.,"Broad tanker class; no direction, loading status, cargo type, onboard volume, or AIS-dark movements. Never convert mechanically to mb/d."
portwatch-202605-calls,monthly_channel,2026-05-01,2026-05-31,2026-05,traffic,PortWatch tanker transit calls,Strait of Hormuz,1.709677,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean; January 1-February 27 baseline=43.517. June tail may be revised.,Equals 3.9% of the pre-shock daily mean.,"Broad tanker class; no direction, loading status, cargo type, onboard volume, or AIS-dark movements. Never convert mechanically to mb/d."
portwatch-202605-capacity,monthly_channel,2026-05-01,2026-05-31,2026-05,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,92410.290323,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean; January 1-February 27 baseline=1992385.914. June tail may be revised.,Equals 4.6% of the pre-shock daily mean.,"Broad tanker class; no direction, loading status, cargo type, onboard volume, or AIS-dark movements. Never convert mechanically to mb/d."
portwatch-202606-calls,monthly_channel,2026-06-01,2026-06-30,2026-06,traffic,PortWatch tanker transit calls,Strait of Hormuz,5.666667,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean; January 1-February 27 baseline=43.517. June tail may be revised.,Equals 13.0% of the pre-shock daily mean.,"Broad tanker class; no direction, loading status, cargo type, onboard volume, or AIS-dark movements. Never convert mechanically to mb/d."
portwatch-202606-capacity,monthly_channel,2026-06-01,2026-06-30,2026-06,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,323818.133333,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean; January 1-February 27 baseline=1992385.914. June tail may be revised.,Equals 16.3% of the pre-shock daily mean.,"Broad tanker class; no direction, loading status, cargo type, onboard volume, or AIS-dark movements. Never convert mechanically to mb/d."
timing-pre-shock-calls,reopening_timing,2026-01-01,2026-02-27,,traffic,PortWatch tanker transit calls,Strait of Hormuz,43.517241,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,100.0% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-pre-shock-capacity,reopening_timing,2026-01-01,2026-02-27,,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,1992385.913793,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,100.0% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-01-07-calls,reopening_timing,2026-06-01,2026-06-07,,traffic,PortWatch tanker transit calls,Strait of Hormuz,1.857143,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,4.3% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-01-07-capacity,reopening_timing,2026-06-01,2026-06-07,,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,13813.142857,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,0.7% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-01-07-june-capacity-share,reopening_timing,2026-06-01,2026-06-07,,traffic,share of June PortWatch tanker capacity proxy,Strait of Hormuz,0.995332,,,percent_of_june_total,,,,,observed_AIS_derived_preliminary,medium_for_timing_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Window tanker-capacity sum divided by the June sum.,Shows how strongly the observed June relaxation was concentrated late in the month.,Capacity is DWT-based and can be zero or revised; it does not observe cargo onboard.
timing-june-08-14-calls,reopening_timing,2026-06-08,2026-06-14,,traffic,PortWatch tanker transit calls,Strait of Hormuz,1.142857,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,2.6% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-08-14-capacity,reopening_timing,2026-06-08,2026-06-14,,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,18093.285714,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,0.9% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-08-14-june-capacity-share,reopening_timing,2026-06-08,2026-06-14,,traffic,share of June PortWatch tanker capacity proxy,Strait of Hormuz,1.303746,,,percent_of_june_total,,,,,observed_AIS_derived_preliminary,medium_for_timing_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Window tanker-capacity sum divided by the June sum.,Shows how strongly the observed June relaxation was concentrated late in the month.,Capacity is DWT-based and can be zero or revised; it does not observe cargo onboard.
timing-june-15-21-calls,reopening_timing,2026-06-15,2026-06-21,,traffic,PortWatch tanker transit calls,Strait of Hormuz,4.714286,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,10.8% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-15-21-capacity,reopening_timing,2026-06-15,2026-06-21,,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,285513.571429,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,14.3% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-15-21-june-capacity-share,reopening_timing,2026-06-15,2026-06-21,,traffic,share of June PortWatch tanker capacity proxy,Strait of Hormuz,20.573225,,,percent_of_june_total,,,,,observed_AIS_derived_preliminary,medium_for_timing_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Window tanker-capacity sum divided by the June sum.,Shows how strongly the observed June relaxation was concentrated late in the month.,Capacity is DWT-based and can be zero or revised; it does not observe cargo onboard.
timing-june-22-30-calls,reopening_timing,2026-06-22,2026-06-30,,traffic,PortWatch tanker transit calls,Strait of Hormuz,12.888889,,,tanker_calls_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,29.6% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-22-30-capacity,reopening_timing,2026-06-22,2026-06-30,,traffic,PortWatch tanker capacity proxy,Strait of Hormuz,832511.555556,,,deadweight_tonnes_per_day,,,,,observed_AIS_derived_preliminary,medium_for_direction_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Daily mean within the stated window.,41.8% of pre-shock mean.,The tail is revisable and cannot be mapped mechanically to loaded oil volumes.
timing-june-22-30-june-capacity-share,reopening_timing,2026-06-22,2026-06-30,,traffic,share of June PortWatch tanker capacity proxy,Strait of Hormuz,77.127696,,,percent_of_june_total,,,,,observed_AIS_derived_preliminary,medium_for_timing_low_for_oil_volume,https://portwatch.imf.org/pages/data-and-methodology,data/external/portwatch/hormuz_daily_chokepoint.csv,Window tanker-capacity sum divided by the June sum.,Shows how strongly the observed June relaxation was concentrated late in the month.,Capacity is DWT-based and can be zero or revised; it does not observe cargo onboard.
physical-202603-bypass-saudi_arabia,monthly_channel,2026-03-01,2026-03-31,2026-03,rerouting,Saudi East-West/Petroline to Yanbu,Saudi Arabia,3.5,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,saudi_arabia_2026-03_bypass_flow,IEA says Yanbu exports rose from 2 mb/d pre-war to more than 5 mb/d in early June; March is an interpolated ramp and April-June use the 5 mb/d lower bound. Aramco reports the pipeline reached 7 mb/d maximum capacity in Q1.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202603-bypass-united_arab_emirates,monthly_channel,2026-03-01,2026-03-31,2026-03,rerouting,UAE Habshan-Fujairah pipeline,United Arab Emirates,1.5,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,united_arab_emirates_2026-03_bypass_flow,IEA gives 1.8 mb/d pipeline capability and reports UAE total exports at 1.9 mb/d in March and 4.3 mb/d in early June; the route series ramps to demonstrated pipeline capability. Dark Hormuz/STS activity is excluded from this bypass row.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
