row_id,record_type,region,geography,mechanism,current_cost_tier,prolonged_cost_tier,tier_label,evidence_date,evidence_status,confidence,observable_evidence,source_url,upstream_context_row_ids,economic_cost_logic,output_loss_status,essential_service_risk,durability_or_failure_mode,reversal_lag,marginal_role_6_months,marginal_role_12_months,marginal_role_18_months,unknown_or_counterargument,non_additivity_rule
framework-tier-1,tier_definition,Framework,All,Economic cost tier 1,1,1,Essentially costless switching or efficiency using installed capacity,,,,,,,Efficiency or switching using already-installed capacity with no material output loss; durable and sometimes permanent.,,,,,,,,,Definitions classify evidence; they are not shares or quantities.
framework-tier-2,tier_definition,Framework,All,Economic cost tier 2,2,2,Continuous economic drag that can persist without a discrete break,,,,,,,"A recurring GDP, convenience, fiscal, or sector-output cost that can continue for a long time once accepted; no mechanical exhaustion date.",,,,,,,,,Definitions classify evidence; they are not shares or quantities.
framework-tier-3,tier_definition,Framework,All,Economic cost tier 3,3,3,Major disruption or essential-service failure,,,,,,,"Rationing, essential-fuel scarcity, sustained shutdown, lost livelihood, or a sector collapse large enough to create a political/economic break point.",,,,,,,,,Definitions classify evidence; they are not shares or quantities.
china-installed-switching,evidence_cell,Asia,China,"Greater use of existing EVs, electric rail and LNG/electric trucks",1,1,Essentially costless switching or efficiency using installed capacity,2026-07-17,structural_capacity_plus_current_indicator,medium,NEV output was 29.4% higher year on year in June; the switching platforms pre-dated the shock.,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,mechanism_allocation-china-incremental_fuel_switching_and_electrification,Using an existing electric or rail trip can avoid oil with little lost output.,none_if_trip_preserved,low,"Durable, but the incremental crisis-induced utilization and remaining headroom are unknown.",persistent_or_permanent,active_but_bounded,active_no_large_new_headroom_without_investment,structural_if_new_fleet_and_charging_arrive,Most EV/rail adoption was already in the February path; the incremental shock response is not measured.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
china-refinery-petrochemical,evidence_cell,Asia,China,Refinery and petrochemical throughput cuts,2,2_to_3,Continuous economic drag that can persist without a discrete break,2026-07-17,official_operational_observation,high,NBS reported June crude processing down 17.7% year on year; the decline widened by 8.6 percentage points from May.,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,mechanism_allocation-china-forced_shortage_refinery_and_feedstock_constraints,Lower processing and feedstock use reduce industrial output and exports; the drag is continuous until prolonged closures idle plants or damage supply chains.,observed_sector_output_loss,medium_for_downstream_products,"Can persist for months through lower utilization; becomes tier 3 if closures, layoffs or product scarcity become sustained.",weeks_to_months_after_crude_arrival,major_tier_2_absorber,tier_2_with_rising_tier_3_risk,investment_and_supplier_damage_raise_tier_3_risk,"Export restrictions and inventories may preserve domestic final consumption, so run loss is not all welfare loss.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
china-mobility-conservation,evidence_cell,Asia,China,"Reduced driving, aviation and discretionary mobility",2,2,Continuous economic drag that can persist without a discrete break,2026-05-29,analyst_and_sales_evidence,medium_low,"Trade reporting cited roughly 10% lower gasoline and gasoil sales in late May, but price controls muted pass-through.",https://www.spglobal.com/energy/en/news-research/latest-news/shipping/052926-china-may-extend-refining-run-cuts-in-june-amid-tight-supply-low-demand,mechanism_allocation-china-voluntary_conservation_and_efficiency,Foregone or shifted travel has recurring convenience and activity cost but does not necessarily cause a discrete break.,mixed_or_unknown,low,Indefinitely sustainable at an accepted welfare cost; aviation and logistics could migrate toward tier 3 if capacity remains constrained.,days_for_mobility_months_for_aviation_networks,secondary,secondary_to_refinery_drag,could_grow_with_income_and_service_losses,"Sales combine supply, export and inventory effects; motive and final-use loss are unobserved.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
india-installed-switching,evidence_cell,South Asia,India,"Public transport, carpooling, existing EVs and E20",1_to_2,1_to_2,Low-cost substitution with some congestion or inconvenience,2026-03-29,policy_and_structural_context,medium_low,Government encouraged public transport and carpooling; E20 and the installed fleet pre-date the crisis.,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239794&lang=1&reg=3,mechanism_allocation-india-incremental_fuel_switching_and_electrification,"Existing alternatives preserve most output but can add travel time, crowding or vehicle constraints.",little_if_trip_preserved,low,Durable but capped by installed networks and fleet; new capacity takes longer than months.,persistent,small_bounded_absorber,small_bounded_absorber,can_expand_only_with_investment,No realized incremental oil saving has been isolated from the pre-shock trend.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
india-lpg-cooking,evidence_cell,South Asia,India,Household and commercial cooking LPG scarcity,3,3,Major disruption or essential-service failure,2026-03-30,official_supply_response_to_binding_risk,high,India said imports meet about 60% of LPG consumption and roughly 90% of those imports normally cross Hormuz; refineries were ordered to maximize LPG and direct C3/C4 streams to domestic cooking gas.,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239172&lang=1&reg=3,mechanism_allocation-india-forced_shortage_refinery_and_feedstock_constraints,"Cooking fuel is an essential service. Delayed cylinders, commercial allocation and reversion to dirtier fuels impose health, time, food-service and welfare losses.",observed_product_contraction_and_allocation,high,"Tier 3 persists until LPG imports/production normalize; household fuel stacking is a damaging fallback, not low-cost switching.",days_to_weeks_after_supply_restoration,already_tier_3_in_exposed_households_and_businesses,dominant_breakpoint_risk,politically_and_socially_unsustainable_without_supply_or_subsidy,Government repeatedly said household deliveries were protected; geographic severity and queue duration are not nationally measured.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
india-industrial-feedstock,evidence_cell,South Asia,India,"Naphtha, bitumen, fertilizer and industrial LPG constraints",2,2_to_3,Continuous economic drag that can persist without a discrete break,2026-04-02,official_allocation_and_product_data,medium_high,"The government allocated constrained C3/C4 streams to critical pharmaceuticals, food, chemicals and other sectors; May-June data showed deep naphtha and bitumen weakness.",https://www.pib.gov.in/PressReleasePage.aspx?PRID=2248873&lang=1&reg=3,mechanism_allocation-india-activity_loss_and_macroeconomic_feedback,"Lower construction, chemicals and freight are direct output losses; prolonged input scarcity threatens supply chains and jobs.",observed_or_strongly_indicated,medium,Continuous drag initially; credible tier-3 transition if critical-input allocation or plant outages persist.,weeks_to_quarters,tier_2_absorber,tier_2_to_3_transition_risk,major_industrial_disruption_without_new_supply,Ordinary macro weakness and monsoon season overlap the shock.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
japan-naphtha-refining,evidence_cell,Asia,Japan,Refinery and naphtha/petrochemical curtailment,2,2_to_3,Continuous economic drag that can persist without a discrete break,2026-05-15,official_supply_policy_plus_trade_statistics,medium_high,METI maintained private-stock relief and canceled a third national release only after alternative procurement improved; April naphtha sales had fallen much more than gasoline.,https://www.meti.go.jp/english/press/2026/0515_003.html,mechanism_allocation-japan-forced_shortage_refinery_and_feedstock_constraints,Petrochemical output loss is costly but can persist at lower utilization; a long outage threatens linked manufacturing.,observed_sector_output_loss,low_for_essential_household_use,Tier 2 for months; tier 3 only if alternative procurement and stocks fail and manufacturing supply chains shut.,one_to_three_month_cargo_and_restart_lag,tier_2_absorber,possible_tier_2_to_3,tier_3_if_stocks_and_alternatives_fail,"Import and refinery losses also reflect stock and export adjustment, not only Japanese final demand.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
