row_id,record_type,period_start,period_end,month,metric,value_2026,comparison_value,difference,reclass_low,reclass_base,reclass_high,unit,status,confidence,source_url,method,interpretation,accounting_treatment,caveat
eia-demand-revision-2026-03,counterfactual_demand_revision,2026-03-01,2026-03-31,2026-03,petroleum_and_other_liquid_fuels_consumption_below_february_path,16.49494,16.596536,3.149486,,,,mb/d_and_million_bbl_difference,preliminary,medium_high_for_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO mb/d compared with frozen February STEO mb/d; difference multiplied by calendar days.,Positive difference is lower EIA consumption than forecast in February; it is not automatically final-use destruction.,Historical denominator for March-June; July is excluded from the historical reclassification test.,Includes ordinary forecast revision and all contemporaneous shocks. China is non-OECD apparent consumption.
eia-demand-revision-2026-04,counterfactual_demand_revision,2026-04-01,2026-04-30,2026-04,petroleum_and_other_liquid_fuels_consumption_below_february_path,16.20015,17.181318,29.435058,,,,mb/d_and_million_bbl_difference,preliminary,medium_high_for_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO mb/d compared with frozen February STEO mb/d; difference multiplied by calendar days.,Positive difference is lower EIA consumption than forecast in February; it is not automatically final-use destruction.,Historical denominator for March-June; July is excluded from the historical reclassification test.,Includes ordinary forecast revision and all contemporaneous shocks. China is non-OECD apparent consumption.
eia-demand-revision-2026-05,counterfactual_demand_revision,2026-05-01,2026-05-31,2026-05,petroleum_and_other_liquid_fuels_consumption_below_february_path,15.76152,16.721292,29.752914,,,,mb/d_and_million_bbl_difference,preliminary,medium_high_for_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO mb/d compared with frozen February STEO mb/d; difference multiplied by calendar days.,Positive difference is lower EIA consumption than forecast in February; it is not automatically final-use destruction.,Historical denominator for March-June; July is excluded from the historical reclassification test.,Includes ordinary forecast revision and all contemporaneous shocks. China is non-OECD apparent consumption.
eia-demand-revision-2026-06,counterfactual_demand_revision,2026-06-01,2026-06-30,2026-06,petroleum_and_other_liquid_fuels_consumption_below_february_path,15.838707,16.792231,28.605728,,,,mb/d_and_million_bbl_difference,preliminary,medium_high_for_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO mb/d compared with frozen February STEO mb/d; difference multiplied by calendar days.,Positive difference is lower EIA consumption than forecast in February; it is not automatically final-use destruction.,Historical denominator for March-June; July is excluded from the historical reclassification test.,Includes ordinary forecast revision and all contemporaneous shocks. China is non-OECD apparent consumption.
eia-demand-revision-2026-07,counterfactual_demand_revision,2026-07-01,2026-07-31,2026-07,petroleum_and_other_liquid_fuels_consumption_below_february_path,15.701403,16.638463,29.048861,,,,mb/d_and_million_bbl_difference,forecast,medium_high_for_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO mb/d compared with frozen February STEO mb/d; difference multiplied by calendar days.,Positive difference is lower EIA consumption than forecast in February; it is not automatically final-use destruction.,Historical denominator for March-June; July is excluded from the historical reclassification test.,Includes ordinary forecast revision and all contemporaneous shocks. China is non-OECD apparent consumption.
eia-demand-revision-march-june-cumulative,counterfactual_demand_revision,2026-03-01,2026-06-30,,historical_china_demand_revision,,,90.943187,,,,million_bbl,march_june_preliminary,medium_high_for_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of monthly March-June rows.,"The relevant historical denominator is 90.943 mb, not the 119.992 mb March-July headline.",Use for the observed-window reclassification sensitivity.,Preliminary estimates can be revised.
eia-demand-revision-march-july-headline,counterfactual_demand_revision,2026-03-01,2026-07-31,,published_project_china_demand_revision_headline,,,119.992047,,,,million_bbl,march_june_preliminary_july_forecast,medium_high_for_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of monthly March-July rows.,Matches the 119.992 mb upstream headline.,Do not treat July's 29.049 mb forecast as observed destocking.,One quarter of the headline is a forecast month.
method-eia-china-apparent-demand,methodology,2026-03-01,2026-06-30,,non_oecd_apparent_consumption_stock_treatment,,,,,,,text,official_methodology,high,https://www.eia.gov/todayinenergy/detail.php?id=63764 | https://www.eia.gov/outlooks/steo/pdf/steo_full.pdf,EIA describes non-OECD consumption as apparent consumption; for Chinese gasoline it explicitly uses refinery production plus imports minus exports because stock changes are unavailable.,An unobserved product-stock draw can make final use exceed measured apparent demand.,This creates a plausible reclassification channel but does not quantify it.,"EIA does not publish a complete product-by-product China STEO model bridge, so the gasoline explanation is the clearest public example rather than proof that every liquid is constructed identically."
jodi-refinery_output-2026-03,official_apparent_product_balance,2026-03-01,2026-03-31,2026-03,refinery_output,503.89938,509.222688,-5.323308,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-product_imports-2026-03,official_apparent_product_balance,2026-03-01,2026-03-31,2026-03,product_imports,56.671927,57.18302,-0.511093,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
