row_id,record_type,vintage,period,period_start,period_end,days,supply_mb_d,demand_mb_d,implied_balance_mb_d,structural_balance_mb_d,seasonal_deviation_mb_d,implied_balance_million_bbl,cumulative_from_july_million_bbl,physical_supply_shortfall_million_bbl,active_adjustment_burden_million_bbl,incremental_burden_vs_frozen_february_million_bbl,pct_increase_vs_frozen_february_active_burden,source_urls,confidence,method,interpretation,caveat
monthly-frozen_february_2026-2026-01,monthly_path,frozen_february_2026,2026-01,2026-01-01,2026-01-31,31,106.325154,102.688019,3.637135,3.050579,0.586557,112.751197,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-02,monthly_path,frozen_february_2026,2026-02,2026-02-01,2026-02-28,28,106.813547,104.474579,2.338968,3.050579,-0.711611,65.491098,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-03,monthly_path,frozen_february_2026,2026-03,2026-03-01,2026-03-31,31,107.182373,103.285549,3.896824,3.050579,0.846245,120.801553,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-04,monthly_path,frozen_february_2026,2026-04,2026-04-01,2026-04-30,30,107.482281,104.089445,3.392836,3.050579,0.342257,101.785083,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-05,monthly_path,frozen_february_2026,2026-05,2026-05-01,2026-05-31,31,107.604272,104.293284,3.310988,3.050579,0.260409,102.640622,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-06,monthly_path,frozen_february_2026,2026-06,2026-06-01,2026-06-30,30,108.203305,105.841623,2.361681,3.050579,-0.688898,70.850439,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-07,monthly_path,frozen_february_2026,2026-07,2026-07-01,2026-07-31,31,108.356979,105.674728,2.682251,3.050579,-0.368328,83.149784,83.149784,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-08,monthly_path,frozen_february_2026,2026-08,2026-08-01,2026-08-31,31,108.381484,105.567706,2.813778,3.050579,-0.236801,87.227118,170.376902,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-09,monthly_path,frozen_february_2026,2026-09,2026-09-01,2026-09-30,30,108.174615,105.640581,2.534034,3.050579,-0.516545,76.021014,246.397916,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-10,monthly_path,frozen_february_2026,2026-10,2026-10-01,2026-10-31,31,108.470968,104.466902,4.004066,3.050579,0.953487,124.12604,370.523956,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
