row_id,record_type,geography,as_of_date,period_start,period_end,stock_level_million_bbl,stock_level_status,draw_rate_mb_per_day,draw_rate_status,days_to_zero,zero_date,zero_bound_type,binding_floor,binding_floor_unit,usable_headroom,usable_headroom_unit,days_to_binding_floor,floor_bound_type,effective_rate_capacity_mb_per_day,nominal_rate_capacity_mb_per_day,rate_capacity_status,evidence_tier,confidence,source_url,method,interpretation,caveat
us-spr-zero-bound-july-rate,days_to_zero_bound,United States,2026-08-07,2026-06-26,2026-08-07,298.694,observed_exact,0.641929,observed_weekly_endpoint_average_26.961_mb_over_42_days,465.307222,2027-11-15,upper_bound_fixed_rate,separate_not_used_here,million_bbl,298.694,million_bbl_to_physical_zero_only,unknown_unless_separate_floor_row,not_a_binding_floor_estimate,,,,T1_inputs,high_arithmetic,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Divide 298.694 mb by 26.961/42 mb/d; add the quotient to 7 August.,"At the latest six-week draw rate, physical zero is about 465 days away (15.3 months), around 15 November 2027.","This is a permissive upper bound on duration, not days to an operational or policy floor; the rate can change or degrade."
us-spr-zero-bound-march-june-calendar-rate,days_to_zero_bound,United States,2026-08-07,2026-03-01,2026-06-30,298.694,observed_exact,0.735951,calendar_accounting_rate_89.786_mb_over_122_days,405.861359,2027-09-16,upper_bound_fixed_rate,separate_not_used_here,million_bbl,298.694,million_bbl_to_physical_zero_only,unknown_unless_separate_floor_row,not_a_binding_floor_estimate,,,,T1_inputs,high_arithmetic,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,"Divide 298.694 mb by the project March-June accounting rate, 89.786/122 mb/d.","At the March-June calendar-accounting rate, physical zero is about 406 days away (13.3 months), around 16 September 2027.","The weekly observations are 27 February and 26 June, 119 elapsed days; this 122-day denominator matches the March-June accounting window."
us-spr-zero-bound-march-june-endpoint-rate,days_to_zero_bound,United States,2026-08-07,2026-02-27,2026-06-26,298.694,observed_exact,0.754504,observed_weekly_endpoint_rate_89.786_mb_over_119_elapsed_days,395.881162,2027-09-06,upper_bound_fixed_rate,separate_not_used_here,million_bbl,298.694,million_bbl_to_physical_zero_only,unknown_unless_separate_floor_row,not_a_binding_floor_estimate,,,,T1_inputs,high_arithmetic,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Divide 298.694 mb by 89.786/119 mb/d using the literal weekly-endpoint interval.,"At the literal March-June endpoint rate, physical zero is about 396 days away (13.0 months), around 6 September 2027.",This alternative prevents the calendar-accounting convention from masquerading as an exact observation interval.
us-spr-iea-statutory-floor,binding_floor_bound,United States,2026-04-30,,,298.694,7_August_level_shown_for_context,,,,,,0,million_bbl_under_IEA_90_day_rule,298.694,million_bbl_above_IEA_statutory_floor,same_as_days_to_zero_for_IEA_rule_only,computed_statutory_floor_not_operational_floor,,,operational_and_policy_constraints_still_bind_before_zero,T1,high_for_IEA_classification,https://www.iea.org/data-and-statistics/data-tools/oil-stocks-of-iea-countries | https://api.iea.org/netimports/monthly?year=2026&month=04,The IEA April 2026 table classifies the United States as a net exporter; net exporters have no 90-day net-import stock obligation.,"The IEA rule does not create a positive U.S. SPR floor. The binding U.S. floor is operational/political, not the IEA obligation.",DOE's 125 days of crude-import protection is not the IEA all-petroleum net-import calculation; it must not be converted into a formal 90-day SPR floor.
us-spr-operational-floor,binding_floor_bound,United States,2026-08-07,,,298.694,observed_exact,,,,,,not_public,million_bbl_operational_or_policy_floor,between_0_and_298.694,million_bbl_above_unknown_binding_floor,between_0_and_days_to_zero_at_each_rate,trivial_volume_bound_with_specific_rate_upper_bounds_elsewhere,2.7,4.415,December_2025_effective_rate_61_percent_of_design,T1_level_T1_GAO_audit,high_for_reported_snapshot_low_for_current_floor,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://files.gao.gov/reports/GAO-26-106918/index.html,Retain the exact current stock and GAO's December-2025 DOE capability snapshot; do not invent a minimum safe cavern inventory.,"The operational floor remains unpublished, but the release-rate constraint is already observable and material.","GAO's 2.7 mb/d capability is a December-2025 snapshot affected by construction, aging infrastructure and low inventory; it is not an August-2026 test result."
us-spr-gao-accessibility-snapshot,rate_inventory_evidence,United States,2025-12-31,,,413,GAO_January_2026_volume_snapshot,,,,,,more_than_25_percent_temporarily_unavailable,share_of_inventory_due_to_construction_and_cavern_outages,less_than_309.75,million_bbl_available_for_draw_in_snapshot,not_propagated_to_July,dated_operational_availability_bound,2.7,4.415,61_percent_of_design_effective_drawdown,T1_GAO_audit,high_for_snapshot,https://files.gao.gov/reports/GAO-26-106918/index.html,"Apply GAO's 'more than a quarter unavailable' statement to its 413 mb inventory snapshot: available volume was below 75%, or below 309.75 mb.","Actual accessibility was already below gross inventory, and effective draw capability was far below the 4.4 mb/d nominal figure.","Do not subtract 103.25 mb from July inventory: outages and construction status may have changed, and withdrawals need not have been distributed proportionately."
us-spr-gao-low-inventory-site-evidence,rate_inventory_evidence,Bayou Choctaw and West Hackberry,2025-12-31,,,139,GAO_site_snapshot_51_plus_88,,,,,,,,,,,,1.2,1.815,Bayou_0.450_of_0.515_and_West_Hackberry_0.750_of_1.300_with_low_inventory_cited,T1_GAO_audit,high_for_snapshot,https://files.gao.gov/reports/GAO-26-106918/index.html,Sum GAO Table 2 values for the two sites where DOE explicitly cited low cavern inventory as a drawdown limitation.,Public evidence directly links low site inventory to reduced draw capability; a single constant 4.4 mb/d rate is physically inappropriate.,"Construction, wells, pipelines and brine systems also affect rates, so this is evidence of a relationship, not a fitted rate-versus-volume curve."
us-spr-doe-nominal-decline-rule,rate_inventory_evidence,United States,2026-08-06,,,,,,,,,,,,,,,,not_currently_claimed_by_DOE_FAQ,4.4,nominal_max_up_to_90_days_then_declines_as_caverns_empty,T1_DOE,high_for_qualitative_rule,https://www.energy.gov/hgeo/opr/spr-faqs | https://www.energy.gov/hgeo/opr/spr-quick-facts,Transcribe DOE's qualitative operating rule and keep it separate from GAO's current effective capability.,DOE confirms that nominal maximum withdrawal is not sustainable throughout depletion.,DOE does not publish a current numeric curve mapping total SPR inventory to effective draw rate.
us-spr-history-low-verification,historical_verification,United States,2026-08-07,,,298.694,observed_exact,,,,,,,,,,,,,,,T1_EIA_full_weekly_history,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Compare 298.694 mb with every earlier weekly WCSSTUS1 observation since August 1982. The latest earlier value at or below it is 298.379 mb on 28 January 1983; 4 February was 299.484 mb.,"298.694 mb was the lowest U.S. SPR level since 28 January 1983—more than 43 years, not merely since the mid-1980s.","The EIA weekly series begins in August 1982; the claim is 'lowest since', not an all-time minimum."
iea-government-zero-arithmetic-average-release-rate,days_to_zero_bound,IEA member government-controlled stocks,2026-07-21,2026-03-11,2026-07-21,1000,lower_bound_more_than_1000_mb,2.19697,collective_public_plus_obligated_industry_average_290_mb_over_132_days,455.172414,2027-10-19,illustrative_minimum_days_to_zero_not_strict_upper_bound,separate_not_used_here,million_bbl,1000,million_bbl_to_physical_zero_only,unknown_unless_separate_floor_row,not_a_binding_floor_estimate,,,,T1_inputs,high_arithmetic_low_for_duration_interpretation,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://www.iea.org/reports/oil-market-report-august-2026,"Divide the stated 1,000 mb lower-bound level by 290/132 mb/d.","The mechanical calculation is at least about 455 days (15.0 months) to zero, around 19 October 2027 if the stock were exactly 1,000 mb.","Because the level is greater than 1,000 mb and the release includes obligated-industry stocks, 455 is not a rigorous upper bound on the aggregate zero date. The 12 August OMR says the July release pace slowed but gives no newer public cumulative quantity or holdings level."
