row_id,record_type,period,period_start,period_end,days,scenario,world_supply_mb_d,world_demand_mb_d,published_balance_mb_d,published_balance_million_bbl,held_gulf_shutins_mb_d,assumed_eia_2027_residual_shutins_mb_d,removed_gulf_recovery_mb_d,demand_adjustment_vs_july_mb_d,no_reopening_balance_mb_d,no_reopening_balance_million_bbl,creditable_positive_surplus_mb_d,source_urls,source_locator,confidence,method,interpretation,caveat
published-2026-07,published_monthly_balance,2026-07,2026-07-01,2026-07-31,31,july_steo_reopening_branch,99.231581,101.573842,-2.342261,-72.610092,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2026-07,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2026-08,published_monthly_balance,2026-08,2026-08-01,2026-08-31,31,july_steo_reopening_branch,101.455183,104.38728,-2.932097,-90.894997,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2026-08,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2026-09,published_monthly_balance,2026-09,2026-09-01,2026-09-30,30,july_steo_reopening_branch,103.245867,104.614239,-1.368372,-41.051174,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2026-09,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2026-10,published_monthly_balance,2026-10,2026-10-01,2026-10-31,31,july_steo_reopening_branch,105.895214,103.532793,2.362421,73.235039,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2026-10,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2026-11,published_monthly_balance,2026-11,2026-11-01,2026-11-30,30,july_steo_reopening_branch,107.547515,104.267849,3.279666,98.389993,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2026-11,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2026-12,published_monthly_balance,2026-12,2026-12-01,2026-12-31,31,july_steo_reopening_branch,107.980787,105.406122,2.574664,79.81459,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2026-12,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-01,published_monthly_balance,2027-01,2027-01-01,2027-01-31,31,july_steo_reopening_branch,108.154498,102.340111,5.814386,180.245977,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-01,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-02,published_monthly_balance,2027-02,2027-02-01,2027-02-28,28,july_steo_reopening_branch,108.440559,104.630232,3.810327,106.689153,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-02,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-03,published_monthly_balance,2027-03,2027-03-01,2027-03-31,31,july_steo_reopening_branch,108.620969,103.324493,5.296476,164.190755,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-03,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-04,published_monthly_balance,2027-04,2027-04-01,2027-04-30,30,july_steo_reopening_branch,109.084645,104.197799,4.886846,146.605388,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-04,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-05,published_monthly_balance,2027-05,2027-05-01,2027-05-31,31,july_steo_reopening_branch,109.352422,104.396562,4.955859,153.631639,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-05,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-06,published_monthly_balance,2027-06,2027-06-01,2027-06-30,30,july_steo_reopening_branch,109.399716,105.897757,3.501959,105.058771,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-06,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-07,published_monthly_balance,2027-07,2027-07-01,2027-07-31,31,july_steo_reopening_branch,110.16796,105.590818,4.577142,141.891397,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-07,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-08,published_monthly_balance,2027-08,2027-08-01,2027-08-31,31,july_steo_reopening_branch,110.366171,105.477982,4.888189,151.533873,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-08,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-09,published_monthly_balance,2027-09,2027-09-01,2027-09-30,30,july_steo_reopening_branch,110.486956,105.655386,4.83157,144.947108,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-09,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-10,published_monthly_balance,2027-10,2027-10-01,2027-10-31,31,july_steo_reopening_branch,111.084101,104.487076,6.597026,204.5078,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-10,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-11,published_monthly_balance,2027-11,2027-11-01,2027-11-30,30,july_steo_reopening_branch,111.563591,105.265022,6.298569,188.957071,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-11,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-2027-12,published_monthly_balance,2027-12,2027-12-01,2027-12-31,31,july_steo_reopening_branch,111.249367,106.469295,4.780073,148.182249,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2027-12,high_arithmetic_medium_forecast,Carry the July STEO world petroleum and other liquids production-minus-consumption balance from p2k.5.,Positive is an implied stock build; negative is an implied stock draw.,"This is EIA's reopening branch, not a continued-disruption balance and not observed inventory."
published-crossover,published_crossover,2026-10,2026-10-01,2026-10-31,31,july_steo_reopening_branch,105.895214,103.532793,2.362421,73.235039,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,monthly-postshock_july_2026-2026-10,high_arithmetic_medium_forecast,First positive monthly balance after July 2026 in the July STEO path.,The published path crosses from deficit to surplus in October 2026 at 2.362 mb/d.,The crossover is conditional on EIA's rapid Gulf recovery assumption.
documented-june-shutins,documented_gulf_recovery_assumption,2026-06,,,,july_steo_reopening_branch,,,,,8.29,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"pp. 4-5, Table 1",high_for_eia_assumption,Direct transcription; PDF values are reported in thousand b/d and converted to mb/d.,"July STEO Table 1, estimated June crude-oil shut-ins.","Crude shut-ins are not identical to total liquids, exports, or physical Strait flow."
documented-q3-shutins,documented_gulf_recovery_assumption,2026-Q3,,,,july_steo_reopening_branch,,,,,5.427,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"pp. 4-5, Table 1",high_for_eia_assumption,Direct transcription; PDF values are reported in thousand b/d and converted to mb/d.,"July STEO Table 1, forecast aggregate Q3 crude-oil shut-ins.","Crude shut-ins are not identical to total liquids, exports, or physical Strait flow."
documented-q4-shutins,documented_gulf_recovery_assumption,2026-Q4,,,,july_steo_reopening_branch,,,,,1.44,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"pp. 4-5, Table 1",high_for_eia_assumption,Direct transcription; PDF values are reported in thousand b/d and converted to mb/d.,"July STEO Table 1, forecast aggregate Q4 crude-oil shut-ins.","Crude shut-ins are not identical to total liquids, exports, or physical Strait flow."
bounded-eia-2027-residual-shutins,bounded_missing_assumption,2027,2027-01-01,2027-12-31,365,july_steo_reopening_branch,,,,,,0.448767,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,pp. 1 and 5,low_for_bound_high_for_disclosure_gap,"EIA does not publish the monthly 2027 Gulf path. Low is zero. High assumes all 1.44 mb/d Q4 residual persists throughout Q1 and 0.72 mb/d (half) persists throughout Q2-Q4, consistent with only a bare majority returning by end-Q1 and no later backsliding.",Transparent 2027 annual residual sensitivity: 0.000/0.449/0.898 mb/d low/base/high.,"This is a project bound, not a hidden EIA series; the exact embedded 2027 country path cannot be recovered from the public report/workbook."
annual-published-july-2027,annual_published_balance,2027,2027-01-01,2027-12-31,365,july_steo_reopening_branch,109.839022,104.807676,5.031346,1836.441157,,,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,p2k.5 monthly 2027 rows,high_arithmetic_medium_forecast,Day-weighted average of July STEO monthly world production minus consumption.,"EIA's published reopening branch implies a 5.031 mb/d (1,836.441 mb) 2027 build.",The full number is circular if used as headroom under a no-reopening scenario.
annual-frozen-february-2027,annual_counterfactual_context,2027,2027-01-01,2027-12-31,365,frozen_february_preconflict,,106.073204,2.680013,978.204708,,,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,p2k.5 frozen-February monthly 2027 rows,high_arithmetic_low_counterfactual,Day-weighted average of frozen February STEO monthly world production minus consumption.,The pre-conflict vintage already projected a 2.680 mb/d 2027 surplus.,"A stale forecast is context, not a post-shock no-reopening scenario."
decomposition-q3-to-2027,noncircular_change_decomposition,2026-Q3_to_2027,,,,july_demand_q3_disruption_held,8.549177,1.294394,7.254783,,5.427,0.448767,4.978233,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"July workbook Q3 2026 and 2027; report Table 1 and pp. 1, 5",medium_for_arithmetic_low_for_gulf_split,"From Q3 to 2027, world supply rises 8.549 mb/d and demand rises 1.294 mb/d. Remove the bounded Gulf recovery before treating the residual supply growth as non-circular.",Most of the 7.255 mb/d balance improvement from the Q3 deficit is conditional on Gulf recovery; the no-reopening remainder only brings the market back to roughly balance.,Residual supply growth includes all non-Gulf changes and any classification/model effects; it is not a country-level causal forecast.
scenario-q3_partial_flow_hold_july_demand-low_surviving_balance,no_reopening_2027_sensitivity,2027,2027-01-01,2027-12-31,365,q3_partial_flow_hold_july_demand_low_surviving_balance,104.412022,104.807676,5.031346,1836.441157,5.427,0,5.427,0,-0.395654,-144.413843,0,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"July report Table 1 and pp. 1, 5; STEO workbook monthly paths",low_scenario_high_arithmetic,"Published 2027 balance minus held disruption less the bounded residual disruption already embedded in EIA, then minus any demand rebound relative to July.",Hold Q3 forecast shut-ins through 2027 and retain July's depressed 2027 demand path.,Primary no-reopening proxy; it is generous because the Q3 average itself follows the June opening and embeds improving traffic.
scenario-q3_partial_flow_hold_july_demand-base_surviving_balance,no_reopening_2027_sensitivity,2027,2027-01-01,2027-12-31,365,q3_partial_flow_hold_july_demand_base_surviving_balance,104.860789,104.807676,5.031346,1836.441157,5.427,0.448767,4.978233,0,0.053113,19.386157,0.053113,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"July report Table 1 and pp. 1, 5; STEO workbook monthly paths",low_scenario_high_arithmetic,"Published 2027 balance minus held disruption less the bounded residual disruption already embedded in EIA, then minus any demand rebound relative to July.",Hold Q3 forecast shut-ins through 2027 and retain July's depressed 2027 demand path.,Primary no-reopening proxy; it is generous because the Q3 average itself follows the June opening and embeds improving traffic.
scenario-q3_partial_flow_hold_july_demand-high_surviving_balance,no_reopening_2027_sensitivity,2027,2027-01-01,2027-12-31,365,q3_partial_flow_hold_july_demand_high_surviving_balance,105.309556,104.807676,5.031346,1836.441157,5.427,0.897534,4.529466,0,0.50188,183.186157,0.50188,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"July report Table 1 and pp. 1, 5; STEO workbook monthly paths",low_scenario_high_arithmetic,"Published 2027 balance minus held disruption less the bounded residual disruption already embedded in EIA, then minus any demand rebound relative to July.",Hold Q3 forecast shut-ins through 2027 and retain July's depressed 2027 demand path.,Primary no-reopening proxy; it is generous because the Q3 average itself follows the June opening and embeds improving traffic.
scenario-q3_partial_flow_hold_february_demand-low_surviving_balance,no_reopening_2027_sensitivity,2027,2027-01-01,2027-12-31,365,q3_partial_flow_hold_february_demand_low_surviving_balance,104.412022,106.073204,5.031346,1836.441157,5.427,0,5.427,1.265528,-1.661182,-606.331582,0,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,"July report Table 1 and pp. 1, 5; STEO workbook monthly paths",low_scenario_high_arithmetic,"Published 2027 balance minus held disruption less the bounded residual disruption already embedded in EIA, then minus any demand rebound relative to July.",Hold Q3 forecast shut-ins but let 2027 demand return to the frozen-February path.,Stress test for a demand rebound without Gulf recovery; not a claim that demand would rebound under continued scarcity.
scenario-q3_partial_flow_hold_february_demand-base_surviving_balance,no_reopening_2027_sensitivity,2027,2027-01-01,2027-12-31,365,q3_partial_flow_hold_february_demand_base_surviving_balance,104.860789,106.073204,5.031346,1836.441157,5.427,0.448767,4.978233,1.265528,-1.212415,-442.531582,0,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,"July report Table 1 and pp. 1, 5; STEO workbook monthly paths",low_scenario_high_arithmetic,"Published 2027 balance minus held disruption less the bounded residual disruption already embedded in EIA, then minus any demand rebound relative to July.",Hold Q3 forecast shut-ins but let 2027 demand return to the frozen-February path.,Stress test for a demand rebound without Gulf recovery; not a claim that demand would rebound under continued scarcity.
scenario-q3_partial_flow_hold_february_demand-high_surviving_balance,no_reopening_2027_sensitivity,2027,2027-01-01,2027-12-31,365,q3_partial_flow_hold_february_demand_high_surviving_balance,105.309556,106.073204,5.031346,1836.441157,5.427,0.897534,4.529466,1.265528,-0.763648,-278.731582,0,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26.pdf | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,"July report Table 1 and pp. 1, 5; STEO workbook monthly paths",low_scenario_high_arithmetic,"Published 2027 balance minus held disruption less the bounded residual disruption already embedded in EIA, then minus any demand rebound relative to July.",Hold Q3 forecast shut-ins but let 2027 demand return to the frozen-February path.,Stress test for a demand rebound without Gulf recovery; not a claim that demand would rebound under continued scarcity.
