row_id,frame,record_type,component,parent_node,value_million_bbl,value_low_million_bbl,value_base_million_bbl,value_high_million_bbl,share_of_net_supply_loss,evidence_tier,evidence_tier_label,tier_rationale,underlying_confidence,source_url,double_counting_rule
march_june-consumption_reduction,march_june,absorption_slice,consumption reduction,march_june-net-supply-loss,440.436262,440.436262,440.436262,440.436262,0.323303,T3,Educated guess,"Exact February-August EIA vintage difference, but causal and mechanism attribution remains uncertain.",high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Top-level slice; do not add to another slice.
march_june-foregone_expected_inventory_build,march_june,absorption_slice,foregone expected inventory build,march_june-net-supply-loss,396.077697,396.077697,396.077697,396.077697,0.290742,T2,Reasonably assumed,Exact frozen-February counterfactual arithmetic; the barrels never physically entered tanks.,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Top-level slice; do not add to another slice.
march_june-observed_global_inventory_draw,march_june,absorption_slice,observed global inventory draw,march_june-net-supply-loss,341.000000,341.000000,341.000000,341.000000,0.250312,T1,Directly observed,"Direct same-vintage public IEA aggregate, replacing the earlier mixed-vintage monthly composite.",high_arithmetic_medium_measurement,https://www.iea.org/reports/oil-market-report-august-2026,Top-level slice; do not add to another slice.
march_june-unreconciled_balance_plug,march_june,absorption_slice,unreconciled balance plug,march_june-net-supply-loss,184.786180,184.786180,184.786180,184.786180,0.135643,T4,Unknown,EIA implied draw less the same-vintage IEA observed aggregate; it mixes unobserved stocks and all balance errors.,low_for_physical_interpretation,https://www.iea.org/reports/oil-market-report-august-2026,Top-level slice; do not add to another slice.
march_june-tier-total-t1,march_june,tier_total,Directly observed (T1) share of net global supply loss,march_june-net-supply-loss,341.000000,341.000000,341.000000,341.000000,0.250312,T1,Directly observed,One top-level component per tier in the August consolidation; no nested national or mechanism detail is double counted.,arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/reports/oil-market-report-august-2026,The four tier totals sum to the net global supply loss.
march_june-tier-total-t2,march_june,tier_total,Reasonably assumed (T2) share of net global supply loss,march_june-net-supply-loss,396.077697,396.077697,396.077697,396.077697,0.290742,T2,Reasonably assumed,One top-level component per tier in the August consolidation; no nested national or mechanism detail is double counted.,arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/reports/oil-market-report-august-2026,The four tier totals sum to the net global supply loss.
march_june-tier-total-t3,march_june,tier_total,Educated guess (T3) share of net global supply loss,march_june-net-supply-loss,440.436262,440.436262,440.436262,440.436262,0.323303,T3,Educated guess,One top-level component per tier in the August consolidation; no nested national or mechanism detail is double counted.,arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/reports/oil-market-report-august-2026,The four tier totals sum to the net global supply loss.
march_june-tier-total-t4,march_june,tier_total,Unknown (T4) share of net global supply loss,march_june-net-supply-loss,184.786180,184.786180,184.786180,184.786180,0.135643,T4,Unknown,One top-level component per tier in the August consolidation; no nested national or mechanism detail is double counted.,arithmetic,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/reports/oil-market-report-august-2026,The four tier totals sum to the net global supply loss.
march_july-consumption_reduction,march_july,absorption_slice,consumption reduction,march_july-net-supply-loss,570.335875,570.335875,570.335875,570.335875,0.358797,T3,Educated guess,"Exact February-August EIA vintage difference, but causal and mechanism attribution remains uncertain.",high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Top-level slice; do not add to another slice.
march_july-foregone_expected_inventory_build,march_july,absorption_slice,foregone expected inventory build,march_july-net-supply-loss,479.227481,479.227481,479.227481,479.227481,0.301481,T2,Reasonably assumed,Exact frozen-February counterfactual arithmetic; the barrels never physically entered tanks.,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Top-level slice; do not add to another slice.
