row_id,record_type,geography,iso2,stock_scope,ownership,program_plan_million_bbl,period_start,period_end,period_match_status,start_native,end_native,native_unit,net_draw_million_bbl,gross_release_observed_million_bbl,conversion_or_method,source_status,confidence,include_in_r3v1_t1,exclusion_reason,source_publication_date,source_url,notes,double_counting_rule
us-spr-feb27-to-jun26,already_observed_reference,United States,US,strategic_petroleum_reserve_crude,public_government_stock,172.2,2026-02-27,2026-06-26,near_match_weekly_month_end_proxy,415.441,325.655,million_bbl,89.786,,Direct weekly EIA stock level difference.,official_weekly_observation,high,already_present,,2026-07-01,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Existing r3v.1 T1 component; repeated here only to make coverage explicit.,Already in r3v.1 and the IEA observed-stock composite.
us-commercial-total-feb27-to-jun26,already_observed_reference,United States,US,total_commercial_petroleum_excluding_SPR,ordinary_commercial_stock,,2026-02-27,2026-06-26,near_match_weekly_month_end_proxy,,,,67.317,,Sum of weekly month-end-proxy changes for March-June.,official_weekly_observation,high,already_present,,2026-07-01,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,"Ordinary commercial stock movement, not emergency-program delivery.",Already in r3v.1 and the IEA observed-stock composite.
japan-public-national-feb-to-jun26,period_matched_stock_change,Japan,JP,oil_reserves_product_equivalent,public_national_stock,79.8,2026-02-28,2026-06-30,exact_month_end,41.11,29.67,million_kl_product_equivalent,71.955426,,February minus June official month-end product-equivalent volume; 6.28981 bbl/kl,official_monthly_product_equivalent_volume,high_native_volume_medium_barrel_conversion,yes,,2026-08-17,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260817oil.pdf | https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040491305&fileKind=2 | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/,METI reflects national and producer-country joint releases when refiner receipt is confirmed. Product-equivalent volume is used because it is comparable across the three ownership categories.,Net stock change only. Nested inside the IEA observed-stock composite; do not add to the IEA collective-release aggregate or Japan schedules.
japan-obligated-private-industry-feb-to-jun26,period_matched_stock_change,Japan,JP,oil_reserves_product_equivalent,obligated_private_industry_stock,79.8,2026-02-28,2026-06-30,exact_month_end,25.73,26.81,million_kl_product_equivalent,-6.792995,,February minus June official month-end product-equivalent volume; 6.28981 bbl/kl,official_monthly_product_equivalent_volume,high_native_volume_medium_barrel_conversion,yes,,2026-08-17,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260817oil.pdf | https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040491305&fileKind=2 | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/,METI reflects national and producer-country joint releases when refiner receipt is confirmed. Product-equivalent volume is used because it is comparable across the three ownership categories.,Net stock change only. Nested inside the IEA observed-stock composite; do not add to the IEA collective-release aggregate or Japan schedules.
japan-producer-country-joint-feb-to-jun26,period_matched_stock_change,Japan,JP,oil_reserves_product_equivalent,producer_country_joint_stock,79.8,2026-02-28,2026-06-30,exact_month_end,1.79,0.76,million_kl_product_equivalent,6.478504,,February minus June official month-end product-equivalent volume; 6.28981 bbl/kl,official_monthly_product_equivalent_volume,high_native_volume_medium_barrel_conversion,yes,,2026-08-17,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260817oil.pdf | https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040491305&fileKind=2 | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/,METI reflects national and producer-country joint releases when refiner receipt is confirmed. Product-equivalent volume is used because it is comparable across the three ownership categories.,Net stock change only. Nested inside the IEA observed-stock composite; do not add to the IEA collective-release aggregate or Japan schedules.
eurostat-at-feb-to-2026-06,period_matched_stock_change,Austria,AT,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,2.4,2026-02-28,2026-06-30,exact_month_end,2493.454,2424.202,thousand_tonnes,0.507617,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,yes,,API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-be-feb-to-2026-06,period_matched_stock_change,Belgium,BE,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,0.3,2026-02-28,2026-06-30,exact_month_end,4274,4463.4,thousand_tonnes,-1.388302,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,yes,,API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-cz-feb-to-2026-06,period_matched_stock_change,Czechia,CZ,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,2.2,2026-02-28,2026-06-30,exact_month_end,2158,424,thousand_tonnes,12.71022,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_data_quality_hold,June level fell 79.5% month on month; implied 12.71 mb draw is 5.8x the 2.2 mb programme plan and lacks national corroboration.,API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-dk-feb-to-2026-05,partial_stock_change,Denmark,DK,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,1.2,2026-02-28,2026-05-31,partial_latest_public_month,1225.564,1193.916,thousand_tonnes,0.23198,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-ee-feb-to-2026-05,partial_stock_change,Estonia,EE,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,0.3,2026-02-28,2026-05-31,partial_latest_public_month,267,244,thousand_tonnes,0.16859,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-fi-feb-to-2026-06,period_matched_stock_change,Finland,FI,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,1.8,2026-02-28,2026-06-30,exact_month_end,3244,3241,thousand_tonnes,0.02199,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,yes,,API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-fr-feb-to-2026-05,partial_stock_change,France,FR,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,14.6,2026-02-28,2026-05-31,partial_latest_public_month,16802,16820,thousand_tonnes,-0.13194,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-de-feb-to-2026-05,partial_stock_change,Germany,DE,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,19.5,2026-02-28,2026-05-31,partial_latest_public_month,20537.794,20170.054,thousand_tonnes,2.695534,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-el-feb-to-2026-04,partial_stock_change,Greece,EL,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,2,2026-02-28,2026-04-30,partial_latest_public_month,3702.644,3687.041,thousand_tonnes,0.11437,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-04, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-hu-feb-to-2026-05,partial_stock_change,Hungary,HU,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,6.1,2026-02-28,2026-05-31,partial_latest_public_month,1344.1,942,thousand_tonnes,2.947393,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-ie-feb-to-2026-05,partial_stock_change,Ireland,IE,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,1.7,2026-02-28,2026-05-31,partial_latest_public_month,1639.53,1531.994,thousand_tonnes,0.788239,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-it-feb-to-2026-05,partial_stock_change,Italy,IT,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,10,2026-02-28,2026-05-31,partial_latest_public_month,11258.579,9609.626,thousand_tonnes,12.086825,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-lv-feb-to-2026-05,partial_stock_change,Latvia,LV,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,0.3,2026-02-28,2026-05-31,partial_latest_public_month,378.26,381.411,thousand_tonnes,-0.023097,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-lt-feb-to-2026-05,partial_stock_change,Lithuania,LT,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,0.6,2026-02-28,2026-05-31,partial_latest_public_month,647.9,569.7,thousand_tonnes,0.573206,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-lu-feb-to-2026-05,partial_stock_change,Luxembourg,LU,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,0.1,2026-02-28,2026-05-31,partial_latest_public_month,668.629,661.836,thousand_tonnes,0.049793,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-nl-feb-to-2026-04,partial_stock_change,Netherlands,NL,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,5.4,2026-02-28,2026-04-30,partial_latest_public_month,4487,4491,thousand_tonnes,-0.02932,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-04, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-no-feb-to-2026-05,partial_stock_change,Norway,NO,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,0.4,2026-02-28,2026-05-31,partial_latest_public_month,0,0,thousand_tonnes,0,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-pl-feb-to-2026-05,partial_stock_change,Poland,PL,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,7.5,2026-02-28,2026-05-31,partial_latest_public_month,8033.883,8027.692,thousand_tonnes,0.04538,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
