row_id,period,period_start,period_end,series,observations,mean_value,minimum_value,minimum_date,maximum_value,maximum_date,last_value,last_date,change_from_pre_shock_mean,percent_change_from_pre_shock_mean,unit,interpretation,source_url
pre_shock_jan1_feb27-brent_spot,pre_shock_jan1_feb27,2026-01-01,2026-02-27,brent_spot,41,68.692439,61.08,2026-01-07,73.17,2026-02-19,71.32,2026-02-27,0.0,0.0,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
pre_shock_jan1_feb27-wti_spot,pre_shock_jan1_feb27,2026-01-01,2026-02-27,wti_spot,39,62.215385,56.01,2026-01-07,66.96,2026-02-27,66.96,2026-02-27,0.0,0.0,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
pre_shock_jan1_feb27-brent_minus_wti,pre_shock_jan1_feb27,2026-01-01,2026-02-27,brent_minus_wti,39,6.468462,4.36,2026-02-27,8.24,2026-01-27,4.36,2026-02-27,0.0,0.0,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
march-brent_spot,march,2026-03-01,2026-03-31,brent_spot,22,103.134545,77.24,2026-03-02,126.69,2026-03-31,126.69,2026-03-31,34.442106,50.139589,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
march-wti_spot,march,2026-03-01,2026-03-31,wti_spot,22,91.383636,71.13,2026-03-02,104.69,2026-03-30,102.86,2026-03-31,29.168252,46.882699,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
march-brent_minus_wti,march,2026-03-01,2026-03-31,brent_minus_wti,22,11.750909,-0.3,2026-03-09,23.83,2026-03-31,23.83,2026-03-31,5.282448,81.664667,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
april-brent_spot,april,2026-04-01,2026-04-30,brent_spot,20,117.2875,98.63,2026-04-17,138.21,2026-04-07,124.24,2026-04-30,48.595061,70.742955,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
april-wti_spot,april,2026-04-01,2026-04-30,wti_spot,21,100.316667,85.91,2026-04-17,114.58,2026-04-07,108.64,2026-04-30,38.101282,61.240933,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
april-brent_minus_wti,april,2026-04-01,2026-04-30,brent_minus_wti,20,17.6555,12.34,2026-04-20,25.94,2026-04-08,15.6,2026-04-30,11.187038,172.947437,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
may-brent_spot,may,2026-05-01,2026-05-29,brent_spot,19,107.139474,92.88,2026-05-29,118.26,2026-05-01,92.88,2026-05-29,38.447035,55.96982,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
