row_id,period,period_start,period_end,series,observations,mean_near_minus_deferred_usd_per_bbl,minimum_near_minus_deferred_usd_per_bbl,maximum_near_minus_deferred_usd_per_bbl,backwardation_days,contango_days,flat_days,backwardation_share_percent,period_regime,storage_discriminator,evidentiary_weight,source_url
pre_shock_jan1_feb27-wti_front_minus_dec26,pre_shock_jan1_feb27,2026-01-01,2026-02-27,wti_front_minus_dec26,39,1.958718,0.140003,3.420002,39,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
pre_shock_jan1_feb27-wti_sep26_minus_oct26,pre_shock_jan1_feb27,2026-01-01,2026-02-27,wti_sep26_minus_oct26,39,0.258205,0.040001,0.529999,39,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
pre_shock_jan1_feb27-brent_front_minus_dec26,pre_shock_jan1_feb27,2026-01-01,2026-02-27,brent_front_minus_dec26,39,2.726154,0.41,4.670006,39,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
pre_shock_jan1_feb27-brent_sep26_minus_oct26,pre_shock_jan1_feb27,2026-01-01,2026-02-27,brent_sep26_minus_oct26,39,0.240769,-0.019997,0.589996,36,2,1,92.307692,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
march-wti_front_minus_dec26,march,2026-03-01,2026-03-31,wti_front_minus_dec26,22,17.665,6.450005,28.909996,22,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
march-wti_sep26_minus_oct26,march,2026-03-01,2026-03-31,wti_sep26_minus_oct26,22,1.953182,0.889999,2.75,22,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
march-brent_front_minus_dec26,march,2026-03-01,2026-03-31,brent_front_minus_dec26,22,20.18591,7.720001,38.729996,22,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
march-brent_sep26_minus_oct26,march,2026-03-01,2026-03-31,brent_sep26_minus_oct26,22,2.063182,0.960007,2.970001,22,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
april-wti_front_minus_dec26,april,2026-04-01,2026-04-30,wti_front_minus_dec26,21,22.178572,11.199997,39.43,21,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
april-wti_sep26_minus_oct26,april,2026-04-01,2026-04-30,wti_sep26_minus_oct26,21,2.373332,1.529999,4.139999,21,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
april-brent_front_minus_dec26,april,2026-04-01,2026-04-30,brent_front_minus_dec26,21,19.968096,11.93,30.760002,21,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
april-brent_sep26_minus_oct26,april,2026-04-01,2026-04-30,brent_sep26_minus_oct26,21,2.461904,1.470001,4.509995,21,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
may-wti_front_minus_dec26,may,2026-05-01,2026-05-29,wti_front_minus_dec26,20,17.4705,9.07,23.340004,20,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
may-wti_sep26_minus_oct26,may,2026-05-01,2026-05-29,wti_sep26_minus_oct26,20,3.038001,1.93,4.029999,20,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
may-brent_front_minus_dec26,may,2026-05-01,2026-05-29,brent_front_minus_dec26,20,15.658,7.870003,22.450005,20,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
