row_id,record_type,agency,publication_vintage,observation_period,period_start,period_end,metric,value,unit,comparison_value,comparison_unit,scope,data_status,source_url,method,interpretation,comparability_warning
eia-2026-03-global_liquids_consumption,agency_balance_input,EIA,2026-07-07,2026-03,2026-03-01,2026-03-31,global_liquids_consumption,101.981938,mb/d,,,petroleum_and_other_liquids,preliminary_estimate,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Direct July STEO Table 3c/3e world value extracted upstream by m8q.1.,Same-vintage input to supply-minus-consumption implied stock change.,EIA includes petroleum and other liquids and labels past months estimates subject to revision.
eia-2026-03-global_liquids_supply,agency_balance_input,EIA,2026-07-07,2026-03,2026-03-01,2026-03-31,global_liquids_supply,97.382108,mb/d,,,petroleum_and_other_liquids,preliminary_estimate,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Direct July STEO Table 3c/3e world value extracted upstream by m8q.1.,Same-vintage input to supply-minus-consumption implied stock change.,EIA includes petroleum and other liquids and labels past months estimates subject to revision.
eia-2026-03-implied-draw,agency_balance_result,EIA,2026-07-07,2026-03,2026-03-01,2026-03-31,implied_inventory_draw,142.59473,million_bbl,4.59983,mb/d,petroleum_and_other_liquids,same_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Consumption less supply multiplied by calendar days.,"Positive is an implied draw, not an observed tank movement.",Statistical discrepancy and unobserved stocks are embedded in the balance.
eia-2026-04-global_liquids_consumption,agency_balance_input,EIA,2026-07-07,2026-04,2026-04-01,2026-04-30,global_liquids_consumption,99.90995,mb/d,,,petroleum_and_other_liquids,preliminary_estimate,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Direct July STEO Table 3c/3e world value extracted upstream by m8q.1.,Same-vintage input to supply-minus-consumption implied stock change.,EIA includes petroleum and other liquids and labels past months estimates subject to revision.
eia-2026-04-global_liquids_supply,agency_balance_input,EIA,2026-07-07,2026-04,2026-04-01,2026-04-30,global_liquids_supply,94.901217,mb/d,,,petroleum_and_other_liquids,preliminary_estimate,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Direct July STEO Table 3c/3e world value extracted upstream by m8q.1.,Same-vintage input to supply-minus-consumption implied stock change.,EIA includes petroleum and other liquids and labels past months estimates subject to revision.
eia-2026-04-implied-draw,agency_balance_result,EIA,2026-07-07,2026-04,2026-04-01,2026-04-30,implied_inventory_draw,150.26199,million_bbl,5.008733,mb/d,petroleum_and_other_liquids,same_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Consumption less supply multiplied by calendar days.,"Positive is an implied draw, not an observed tank movement.",Statistical discrepancy and unobserved stocks are embedded in the balance.
eia-2026-05-global_liquids_consumption,agency_balance_input,EIA,2026-07-07,2026-05,2026-05-01,2026-05-31,global_liquids_consumption,99.764326,mb/d,,,petroleum_and_other_liquids,preliminary_estimate,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Direct July STEO Table 3c/3e world value extracted upstream by m8q.1.,Same-vintage input to supply-minus-consumption implied stock change.,EIA includes petroleum and other liquids and labels past months estimates subject to revision.
eia-2026-05-global_liquids_supply,agency_balance_input,EIA,2026-07-07,2026-05,2026-05-01,2026-05-31,global_liquids_supply,93.477613,mb/d,,,petroleum_and_other_liquids,preliminary_estimate,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Direct July STEO Table 3c/3e world value extracted upstream by m8q.1.,Same-vintage input to supply-minus-consumption implied stock change.,EIA includes petroleum and other liquids and labels past months estimates subject to revision.
eia-2026-05-implied-draw,agency_balance_result,EIA,2026-07-07,2026-05,2026-05-01,2026-05-31,implied_inventory_draw,194.888103,million_bbl,6.286713,mb/d,petroleum_and_other_liquids,same_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Consumption less supply multiplied by calendar days.,"Positive is an implied draw, not an observed tank movement.",Statistical discrepancy and unobserved stocks are embedded in the balance.
eia-2026-06-global_liquids_consumption,agency_balance_input,EIA,2026-07-07,2026-06,2026-06-01,2026-06-30,global_liquids_consumption,101.40716,mb/d,,,petroleum_and_other_liquids,preliminary_estimate,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Direct July STEO Table 3c/3e world value extracted upstream by m8q.1.,Same-vintage input to supply-minus-consumption implied stock change.,EIA includes petroleum and other liquids and labels past months estimates subject to revision.
eia-2026-06-global_liquids_supply,agency_balance_input,EIA,2026-07-07,2026-06,2026-06-01,2026-06-30,global_liquids_supply,97.459619,mb/d,,,petroleum_and_other_liquids,preliminary_estimate,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Direct July STEO Table 3c/3e world value extracted upstream by m8q.1.,Same-vintage input to supply-minus-consumption implied stock change.,EIA includes petroleum and other liquids and labels past months estimates subject to revision.
eia-2026-06-implied-draw,agency_balance_result,EIA,2026-07-07,2026-06,2026-06-01,2026-06-30,implied_inventory_draw,118.42623,million_bbl,3.947541,mb/d,petroleum_and_other_liquids,same_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Consumption less supply multiplied by calendar days.,"Positive is an implied draw, not an observed tank movement.",Statistical discrepancy and unobserved stocks are embedded in the balance.
eia-mar-jun-implied-draw,agency_balance_summary,EIA,2026-07-07,2026-03_to_2026-06,2026-03-01,2026-06-30,implied_inventory_draw,606.171053,million_bbl,4.968615,mb/d,petroleum_and_other_liquids,same_vintage_arithmetic,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of four same-vintage monthly supply-demand gaps.,"EIA implies a 606.171 mb draw, or 4.97 mb/d.",Do not confuse this actual/post-shock balance with the separate February-vs-July supply revision.
opec-february-oecd_commercial_stock_level,opec_momr_archive,OPEC,2026-02,2025-12,,,oecd_commercial_stock_level,2845,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-february-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
