row_id,record_type,organization,publication_date,observation_period,direction,magnitude_mb_per_day,cumulative_million_bbl,market_share_pct,comparison_or_rank,mechanism_or_claim,evidence_status,source_url,source_type,interpretation,limitations
history-1998-q1,historical_precedent,IEA via GAO,1999-05-14,1998-Q1,positive_missing_implied_build_not_observed,1.9,171,,opposite sign to 2026,Supply exceeded demand without corresponding reported stock build.,reported,https://www.gao.gov/assets/rced-99-142.pdf,government_audit_of_IEA_data,The largest quarter in the famous 1998 episode was 1.9 mb/d.,Preliminary all-oil balance; stock coverage excluded non-OECD and some independent storage.
history-1998-q2,historical_precedent,IEA via GAO,1999-05-14,1998-Q2,positive_missing_implied_build_not_observed,1.7,154.7,,opposite sign to 2026,Supply exceeded demand without corresponding reported stock build.,reported,https://www.gao.gov/assets/rced-99-142.pdf,government_audit_of_IEA_data,The discrepancy persisted for a second quarter but eased slightly.,Same scope warning as Q1; quarterly values are rounded to 0.1 mb/d.
history-1998-h1,historical_comparison,Project from GAO table,2026-08-06,1998-H1,positive_missing_implied_build_not_observed,1.799448,325.7,,current rate / H1 rate = 1.404,Calendar-weighted combination of GAO's 1998 Q1 and Q2 rates.,project_arithmetic,https://www.gao.gov/assets/rced-99-142.pdf,calculation_from_primary_table,"About 326 mb accumulated over six months: slightly more barrels than the current 308 mb, but at a 40% slower daily rate.",Cumulative comparison is duration-sensitive and directions are opposite.
history-1998-year,historical_precedent,IEA via GAO,1999-05-14,1998,positive_missing_implied_build_not_observed,1.2,438,1.6,current total is 70.4% of annual 1998 total,Annual supply 75.3 less demand 73.7 less reported OECD stock build 0.4.,reported,https://www.gao.gov/assets/rced-99-142.pdf,government_audit_of_IEA_data,"The canonical annual figure was 438 mb, or 1.6% of the roughly 75 mb/d market.",Annual averaging hides the 1.9/1.7 mb/d first-half peak.
current-2026-mar-jun,current_diagnostic,Project,2026-08-06,2026-03-01_to_2026-06-30,negative_missing_implied_draw_not_observed,2.525992,308.171053,2.500982,1.404x 1998-H1 rate; 1.329x 1998 peak quarter,EIA implied draw less mixed-vintage public IEA observed-stock draw.,cross_system_diagnostic,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026,project_cross_system_calculation,"Large and historically legible, but not a measured pile of 308 mb hidden in tanks.","Crosses agencies, scopes and vintages; the market-share denominator is a rounded 101 mb/d scale."
history-2003-mar-jun,historical_precedent,Energy Intelligence,2004-04-19,2003-03_to_2003-06,negative_missing_observed_build_exceeded_implied_build,1.6,,,same sign as 2026; current is 1.579x rate,Observed stocks grew 2.5 mb/d versus a 0.9 mb/d implied build.,reported_trade_analysis,https://www.energyintel.com/0000017b-a7a3-de4c-a17b-e7e3fd500000,trade_press_analysis,A same-sign discrepancy of about 1.6 mb/d occurred during Iraq-war dislocation.,The article's March-to-June wording does not support an exact day-count total.
history-2003-q3,historical_precedent,Energy Intelligence,2004-04-19,2003-Q3,negative_missing_observed_build_despite_implied_draw,1.7,,,same sign as 2026; current is 1.486x rate,Demand exceeded supply by 0.6 mb/d while estimated inventories built 1.2 mb/d.,reported_trade_analysis,https://www.energyintel.com/0000017b-a7a3-de4c-a17b-e7e3fd500000,trade_press_analysis,The closest sourced same-sign quarterly precedent found is still materially below 2.526 mb/d.,Non-OECD and independent-stock estimates were incomplete.
method-gao-cause,historical_resolution,GAO with IEA and industry,1999-05-14,1998,mixed,,,,no quantified split,Both preliminary supply/demand/statistical limitations and actual unreported stocks.,corroborated,https://www.gao.gov/assets/rced-99-142.pdf,government_audit_interviews_and_data_review,The authoritative contemporary review rejected a one-cause resolution and could not quantify the split.,Interviewees were anonymized; subsequent revisions changed the historical balance.
method-2001-demand-revision,historical_resolution,IEA via Oil & Gas Journal,2001-08-20,1999-2000,revision_reduced_positive_missing,0.383,,,2000 miscellaneous reduced from 0.8 to 0.5 mb/d,"Upward non-OECD demand revisions for FSU, Indonesia, Brazil, Algeria, Philippines, Iraq and Singapore.",reported_revision,https://www.ogj.com/general-interest/companies/article/17220608/ogj-newsletter,trade_press_reporting_of_IEA_revision,"Later demand data removed a material part of the discrepancy, including undercounted feedstocks, unrecognized refineries and direct burn.",The numeric revision applies to 1999 demand and is not a direct decomposition of 1998.
method-2004-five-year-resolution,historical_resolution,Energy Intelligence,2004-04-19,1998_revised_through_2004,revision_reduced_positive_missing,,,,some but not all removed,Five years of upward demand and smaller downward supply revisions removed some of 1998's missing barrels.,reported_trade_analysis,https://www.energyintel.com/0000017b-a7a3-de4c-a17b-e7e3fd500000,trade_press_analysis,The 1998 debate faded through revisions plus possible inventories; it did not end with discovery of one hidden stockpile.,The surviving page does not give a revised final 1998 barrel total.
