row_id,record_type,agency,comparator_agency,period,metric,value_low,value_base,value_high,unit,share_of_net_gap_pct,data_status,evidence_status,confidence,source_urls,source_locator,method,interpretation,caveat,accounting_rule
eia-2026-03-global_liquids_supply,agency_input_or_balance,EIA,,2026-03,global_liquids_supply,97.382108,97.382108,97.382108,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Direct July-vintage monthly level.,Same-vintage EIA balance input.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
eia-2026-03-global_liquids_demand,agency_input_or_balance,EIA,,2026-03,global_liquids_demand,101.981938,101.981938,101.981938,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Direct July-vintage monthly level.,Same-vintage EIA balance input.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
eia-2026-03-implied_inventory_draw_rate,agency_input_or_balance,EIA,,2026-03,implied_inventory_draw_rate,4.59983,4.59983,4.59983,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Demand minus supply; positive is an implied draw.,Equivalent monthly volume is 142.595 mb.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
iea-2026-03-global-supply,agency_supply_input,IEA,EIA,2026-03,global_oil_supply,97,97,97,mb/d,,successive_public_OMR_monthly_estimate,published_OMR_headline,medium_high,https://www.iea.org/reports/oil-market-report-april-2026,OMR public highlights,Direct public IEA monthly world-supply headline.,IEA minus EIA supply is -0.382 mb/d.,"Successive OMR vintages, not a fully revised July monthly history.",Comparable as a level diagnostic; do not sum monthly rates without calendar weights.
eia-2026-04-global_liquids_supply,agency_input_or_balance,EIA,,2026-04,global_liquids_supply,94.901217,94.901217,94.901217,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Direct July-vintage monthly level.,Same-vintage EIA balance input.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
eia-2026-04-global_liquids_demand,agency_input_or_balance,EIA,,2026-04,global_liquids_demand,99.90995,99.90995,99.90995,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Direct July-vintage monthly level.,Same-vintage EIA balance input.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
eia-2026-04-implied_inventory_draw_rate,agency_input_or_balance,EIA,,2026-04,implied_inventory_draw_rate,5.008733,5.008733,5.008733,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Demand minus supply; positive is an implied draw.,Equivalent monthly volume is 150.262 mb.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
iea-2026-04-global-supply,agency_supply_input,IEA,EIA,2026-04,global_oil_supply,95.1,95.1,95.1,mb/d,,successive_public_OMR_monthly_estimate,published_OMR_headline,medium_high,https://www.iea.org/reports/oil-market-report-may-2026,OMR public highlights,Direct public IEA monthly world-supply headline.,IEA minus EIA supply is +0.199 mb/d.,"Successive OMR vintages, not a fully revised July monthly history.",Comparable as a level diagnostic; do not sum monthly rates without calendar weights.
eia-2026-05-global_liquids_supply,agency_input_or_balance,EIA,,2026-05,global_liquids_supply,93.477613,93.477613,93.477613,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Direct July-vintage monthly level.,Same-vintage EIA balance input.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
eia-2026-05-global_liquids_demand,agency_input_or_balance,EIA,,2026-05,global_liquids_demand,99.764326,99.764326,99.764326,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Direct July-vintage monthly level.,Same-vintage EIA balance input.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
eia-2026-05-implied_inventory_draw_rate,agency_input_or_balance,EIA,,2026-05,implied_inventory_draw_rate,6.286713,6.286713,6.286713,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Demand minus supply; positive is an implied draw.,Equivalent monthly volume is 194.888 mb.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
iea-2026-05-global-supply,agency_supply_input,IEA,EIA,2026-05,global_oil_supply,94.5,94.5,94.5,mb/d,,successive_public_OMR_monthly_estimate,published_OMR_headline,medium_high,https://www.iea.org/reports/oil-market-report-june-2026,OMR public highlights,Direct public IEA monthly world-supply headline.,IEA minus EIA supply is +1.022 mb/d.,"Successive OMR vintages, not a fully revised July monthly history.",Comparable as a level diagnostic; do not sum monthly rates without calendar weights.
eia-2026-06-global_liquids_supply,agency_input_or_balance,EIA,,2026-06,global_liquids_supply,97.459619,97.459619,97.459619,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Direct July-vintage monthly level.,Same-vintage EIA balance input.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
eia-2026-06-global_liquids_demand,agency_input_or_balance,EIA,,2026-06,global_liquids_demand,101.40716,101.40716,101.40716,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Direct July-vintage monthly level.,Same-vintage EIA balance input.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
