entity,category,value,unit,timing,interpretation,caveats,source_urls,access_date
US,strategic_release,172.2,mb,"Announced 2026-03-11; implementation through 2026-04-24","IEA allocation for the U.S.; DOE had released 17.5 mb by the week ending 2026-04-24","SPR release is structured as an exchange; gross withdrawals are not the same as permanent market supply.","https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict | https://www.eia.gov/todayinenergy/detail.php?id=67625","2026-07-06"
US,obligated_private_relief,,n/a,"No separate public obligation relief identified","The U.S. line item is a strategic SPR release, not a private stockholding relaxation","Do not mix with commercial inventory changes.","https://www.eia.gov/todayinenergy/detail.php?id=67625 | https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1","2026-07-06"
US,commercial_draw,3.8,mb/wk,"Week ending 2026-06-26","U.S. commercial crude inventories excluding SPR fell by 3.8 mb to 408.4 mb; total commercial petroleum inventories fell by 0.7 mb","This is a commercial draw, not a strategic release; it is partly seasonal and market-driven.","https://www.eia.gov/todayinenergy/detail.php?id=67625 | https://ir.eia.gov/wpsr/wpsrsummary.pdf","2026-07-06"
US,seasonal_or_baseline,7,%,"Week ending 2026-06-26","Commercial crude inventories were about 7% below the five-year average","Baseline comparison only; not a policy release.","https://ir.eia.gov/wpsr/wpsrsummary.pdf","2026-07-06"
US,reporting_lag,weekly,"near-real-time","Weekly EIA publication","Weekly data update cadence allows fast tracking of SPR and commercial stocks","Weekly series lag is much shorter than monthly/statistical publications.","https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://ir.eia.gov/wpsr/wpsrsummary.pdf","2026-07-06"
IEA/OECD collective,strategic_release,400,mb,"Announced 2026-03-11","IEA members agreed to make 400 mb of emergency reserves available to the market","Published country table later summed to 426 mb and is explicitly subject to change; not all of this is drawn stock.","https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict | https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions","2026-07-06"
IEA/OECD collective,obligated_private_relief,119,mb,"Published 2026-03-19","Provisional IEA split shows 119 mb from obligated industry stocks and 280 mb from public stocks","The split is provisional; countries can refine details later.","https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions","2026-07-06"
IEA/OECD collective,commercial_draw_or_observed_change,129,mb,"March 2026","Global observed inventories drew by 129 mb in March, according to preliminary IEA data","Observed stock draw is not the same as reserve release; it blends policy response, demand, and routing changes.","https://www.iea.org/reports/oil-market-report-may-2026","2026-07-06"
IEA/OECD collective,commercial_draw_or_observed_change,117,mb,"April 2026","Global observed inventories drew by a further 117 mb in April, according to preliminary IEA data","Observed stock draw is not the same as reserve release; it blends policy response, demand, and routing changes.","https://www.iea.org/reports/oil-market-report-may-2026","2026-07-06"
IEA/OECD collective,commercial_draw_or_observed_change,143,mb,"May 2026","Global observed inventories fell by 143 mb in May, according to preliminary IEA data","Observed stock draw is not the same as reserve release; it blends policy response, demand, and routing changes.","https://www.iea.org/reports/oil-market-report-june-2026","2026-07-06"
IEA/OECD collective,seasonal_or_baseline,163,mb,"Mar-May 2026","OECD government inventories fell by 163 mb over Mar-May; IEA says this is the lowest since Dec 1990","This is an observed inventory path, not a direct measure of announced releases.","https://www.iea.org/reports/oil-market-report-june-2026","2026-07-06"
IEA/OECD collective,reporting_lag,monthly,n/a,"Monthly IEA OMR; preliminary data","IEA Oil Market Reports are monthly and use preliminary observed inventory data","Monthly reporting lags make them useful for trend confirmation, not immediate tracking.","https://www.iea.org/reports/oil-market-report-march-2026 | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026","2026-07-06"
EU,strategic_release,80,mb,"Announced 2026-03-31","European Commission said EU countries are contributing approximately 20% to the IEA release","This is an approximate share of the IEA collective action, not a finalized EU-only release series.","https://energy.ec.europa.eu/news/commission-calls-eu-countries-coordinate-measures-ensure-oil-security-supply-amid-middle-east-energy-disruption-2026-03-31_en | https://energy.ec.europa.eu/news/focus-eu-energy-security-explained-2026-04-20_en","2026-07-06"
EU,obligated_private_relief,90 days net imports or 61 days consumption,n/a,"Always-on EU legal requirement","EU law requires member states to maintain emergency oil stocks at the required days-equivalent level","This is the stockholding obligation, not a discretionary release.","https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Emergency_oil_stocks_statistics","2026-07-06"
EU,commercial_draw,45.7,Mt,"May 2025 (latest in public Eurostat explainer)","EU commercial stocks were 45.7 Mt in May 2025","Public explainer is lagged; not a post-shock weekly release series.","https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Emergency_oil_stocks_statistics","2026-07-06"
EU,seasonal_or_baseline,52.6_to_45.7,Mt,"May 2024 to May 2025","Commercial stocks fell from 52.6 Mt in May 2024 to 45.7 Mt in May 2025","Year-on-year comparison is a rough baseline/seasonal comparison, not a policy release.","https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Emergency_oil_stocks_statistics","2026-07-06"
EU,reporting_lag,monthly,n/a,"Eurostat explainer latest visible data May 2025","Public article lags the underlying databrowser and is not near-real-time","Use the Commission/IEA updates for post-shock tracking.","https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Emergency_oil_stocks_statistics | https://energy.ec.europa.eu/news/eu-continues-monitor-oil-market-situation-and-prepares-coordinated-response-address-jet-fuel-supply-2026-05-18_en","2026-07-06"
Japan,strategic_release,79.8,mb,"Allocated in March 2026; private release began 2026-03-16; national release began 2026-03-26","Japan was allocated 79.8 mb under the IEA collective action; private reserves began first, then national reserves","Public/private mix matters; this is not a pure public strategic draw.","https://www.meti.go.jp/english/speeches/press_conferences/2026/0324001.html | https://www.meti.go.jp/english/speeches/press_conferences/2026/0313001.html","2026-07-06"
Japan,obligated_private_relief,15,days,"Maintained through 2026-06-15","METI kept the private oil stockpiling obligation reduced from 70 days to 55 days","This is a temporary obligation reduction, not an inventory drawdown.","https://www.meti.go.jp/english/press/2026/0515_003.html","2026-07-06"
Japan,commercial_draw,,n/a,"No separate English-language commercial draw series found in the cited METI pages","Public English pages here focus on reserve policy rather than monthly commercial inventory series","The LNG survey was discontinued in April 2022, which is another visibility constraint.","https://www.meti.go.jp/english/statistics/tyo/sekiyuso/index.html","2026-07-06"
Japan,seasonal_or_baseline,60_to_70,percent,"May to June 2026","METI estimated alternative procurement would cover about 60% of May Hormuz volume and 70% or more in June","This is an alternative-procurement baseline, not a seasonal inventory change.","https://www.meti.go.jp/english/press/2026/0515_003.html","2026-07-06"
Japan,reporting_lag,monthly,n/a,"METI petroleum statistics page updated 2026-06-30 for May 2026","METI petroleum statistics are monthly; next issue was set for 2026-07-31","Monthly cadence means any official stock picture lags by roughly a month.","https://www.meti.go.jp/english/statistics/tyo/sekiyuso/index.html","2026-07-06"
Korea,strategic_release,22.5,mb,"IEA collective action announcement 2026-03-19","Korea's contribution to the IEA collective action is 22.5 mb","Public IEA table does not yet give the detailed split for Korea.","https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions","2026-07-06"
Korea,obligated_private_relief,,n/a,"No public release or obligation-relief notice found","KNOC public material does not show a quantified private obligation reduction in the sources reviewed","Do not infer relief from the reserve snapshot.","https://www.knoc.co.kr/sub13/downloads/2025_esg_en_summary.pdf","2026-07-06"
Korea,commercial_draw,99.49,mb,"End-2024 snapshot","KNOC said South Korea held 99.49 mb of strategic petroleum reserves across nine sites","This is a stock snapshot, not a draw; no public weekly release series was found.","https://www.knoc.co.kr/sub13/downloads/2025_esg_en_summary.pdf","2026-07-06"
Korea,seasonal_or_baseline,146,mb,"End-2024 snapshot","KNOC reported 146 mb of total storage capacity","Capacity is a buffer metric, not a seasonal change or release.","https://www.knoc.co.kr/sub13/downloads/2025_esg_en_summary.pdf","2026-07-06"
Korea,reporting_lag,annual_snapshot,n/a,"Latest public ESG material is end-2024 / published 2025","No public weekly reserve-release series was found in KNOC's English materials","This makes Korea the least granular of the five rows here.","https://www.knoc.co.kr/sub13/downloads/2025_esg_en_summary.pdf","2026-07-06"
