row_type,category,subclaim,evidence_type,assessment,confidence_level,confidence_score,source_urls,access_date,notes
signal,government_SPR,"China is releasing a large government SPR volume","direct + proxy","unsupported so far; no public evidence of a large government SPR draw, and EIA/IEA data point to continued inventory builds rather than forced liquidation","low",20,"https://www.eia.gov/todayinenergy/detail.php?id=67504|https://www.iea.org/commentaries/as-oil-market-surplus-keeps-rising-something-s-got-to-give|https://www.iea.org/reports/oil-market-report-february-2026","2026-07-06","EIA estimates 1.1 mb/d added to strategic oil inventories in 2025; China does not publish a clean public government-SPR series."
signal,limited_opaque_SPR_use,"China may be using some government SPR or underground barrels behind the scenes","secondary market inference","possible but unquantified; public sources cannot rule out limited SPR utilization, but they do not support a large government-SPR magnitude","low_medium",35,"https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/|https://www.straitstimes.com/asia/china-allows-state-oil-firms-to-tap-reserves-as-middle-east-war-drags|https://www.eia.gov/todayinenergy/detail.php?id=67504","2026-07-06","Kpler/Bloomberg cannot rule out some SPR utilization; Straits Times/Bloomberg separates commercial volumes from SPR; EIA defines China strategic inventories more broadly than government-held SPR."
signal,commercial_operational_stock_draw,"China is drawing commercial or operational crude stocks to cushion the shock","direct + commercial analytics","supported; this is the best-backed near-term explanation for the reported drawdowns","high",85,"https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/|https://www.kayrros.com/blog/anatomy-of-a-fall/","2026-07-06","Bloomberg/Energy Connects says commercial inventories were used instead of fresh imports and that the exact state-stock share is unclear."
signal,apparent_stock_balance,"China had enough crude in the system that adjustment could happen without large SPR use","official + agency estimates","supported; starting inventories were already large, which weakens the SPR-release narrative","high",80,"https://www.eia.gov/todayinenergy/detail.php?id=67504|https://www.iea.org/reports/oil-market-report-february-2026","2026-07-06","EIA estimates nearly 1.4 bn bbl strategic inventories and about 1.0 bn bbl commercial crude inventories as of Dec. 2025."
signal,floating_bonded_storage,"Observed stress may be offshore or third-party storage rather than Chinese government stocks","agency + market","partly supported; important alternative interpretation, but not a direct measure of China SPR use","medium",60,"https://www.iea.org/reports/oil-market-report-february-2026|https://www.iea.org/reports/oil-market-report-april-2026|https://www.eia.gov/todayinenergy/detail.php?id=67504","2026-07-06","IEA says oil on water swelled by 248 mb in 2025; EIA notes Iranian crude in bonded storage in China with unknown levels."
signal,import_cuts,"China reduced or timed imports in response to the shock","official + Reuters customs","supported as an adjustment channel, but not proof of SPR release","medium",70,"https://www.stats.gov.cn/english/PressRelease/202501/t20250124_1958444.html|https://www.tradingview.com/news/reuters.com%2C2025%3Anewsml_L4N3TF0S2%3A0-china-s-crude-oil-imports-from-russia-tick-down-in-june-malaysia-imports-surge/|https://www.tradingview.com/news/reuters.com%2C2026%3Anewsml_L6N42903N%3A0-china-s-crude-oil-imports-slump-but-it-s-economics-not-altruism-russell/","2026-07-06","Mixing sanctioned-origin shifts, transshipment, and temporary demand cuts is still unresolved without importer-substitution work."
signal,refinery_run_changes,"China increased or cut refinery runs instead of using SPR","official + market","supported; refinery throughput is a cleaner operational explanation than government reserve release","high",78,"https://www.stats.gov.cn/english/PressRelease/202508/t20250815_1960812.html|https://www.stats.gov.cn/english/PressRelease/202508/t20250821_1960857.html|https://www.tradingview.com/news/reuters.com%2C2025%3Anewsml_L4N3T80KV%3A0-china-s-june-crude-imports-climb-after-imports-rise-from-saudi-arabia-iran/","2026-07-06","NBS shows crude processing up 8.5% y/y in June 2025 and 8.9% y/y in July 2025."
signal,fuel_export_controls,"China limited refined-product exports to preserve domestic supply","Reuters customs","supported; this directly explains domestic balancing without requiring SPR sales","high",82,"https://www.tradingview.com/news/reuters.com%2C2026%3Anewsml_L4N42Q0IY%3A0-china-s-may-refined-oil-exports-drop-on-export-curbs-lng-imports-rebound/|https://www.tradingview.com/news/reuters.com%2C2025%3Anewsml_L4N3TF0H9%3A0-china-s-refined-oil-exports-dip-0-6-in-june-but-hit-12-month-high/","2026-07-06","May 2026 exports fell 23.6% y/y on export curbs; June 2025 refined-product exports were only slightly down but still at a 12-month high."
signal,final_conclusion,"Claim that China is releasing a ton of its SPR","synthesis","not supported; the defensible conclusion is commercial/operational draw plus import timing, refinery-run cuts, bonded/floating barrels, and product-export controls, with only limited opaque SPR optionality","medium_high",75,"https://www.eia.gov/todayinenergy/detail.php?id=67504|https://www.iea.org/reports/oil-market-report-april-2026|https://www.iea.org/reports/oil-market-report-june-2026|https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/|issues/done/hormuz-f6r.2-analyze-china-exposure-and-substitution-behavior.md|issues/done/hormuz-s49.3-evaluate-china-spr-release-claims.md","2026-07-06","Acceptance criterion met: confidence is low for large government-SPR release, high for commercial/operational draws, and low-to-medium for limited hidden SPR use."
context,cleared_hormuz_f6r.2,"Country-level substitution and destination bridge for China's missing barrels","upstream evidence","cleared; upstream f6r.2 supports observed exposure/adjustment channels while preserving ownership opacity","n/a",0,"issues/done/hormuz-f6r.2-analyze-china-exposure-and-substitution-behavior.md|data/derived/hormuz_f6r_2_china_adjustment_matrix.csv|https://www.energypolicy.columbia.edu/implications-of-the-conflict-in-the-middle-east-for-chinas-energy-security/|https://www.jodidata.org/","2026-07-06","Use f6r.2 to explain China exposure, import/runs adjustment, and why SPR versus commercial ownership remains opaque rather than blocked."
