row_id,importer_or_region,product_or_channel,buffer_metric,stock_or_policy_anchor,low_disruption_or_draw,base_disruption_or_draw,high_disruption_or_draw,scenario_unit,low_buffer_days,base_buffer_days,high_buffer_days,duration_basis,assumptions,replenishment_limits,seasonality_or_denominator_caveats,confidence,source_anchors,access_date
us_oil_spr_iea_release,United States,crude oil and petroleum liquids,IEA allocation / SPR exchange bridge,172.2 mb U.S. IEA allocation; DOE had released 17.5 mb by week ending 2026-04-24,0.20,0.35,0.60,mb/d inventory-draw flow equivalent,861.0,492.0,287.0,allocation divided by F6R low/base/high inventory-draw flow,"Uses IEA allocation as available emergency bridge, not as confirmed permanent net supply. Actual physical release by late April was much smaller at 17.5 mb.","SPR release is structured as an exchange; drawability depends on DOE schedule, refinery/logistics fit, and later return barrels.","Direct U.S. Hormuz volume is small relative to total consumption; global price exposure is larger than direct volume exposure.",medium_high,"data/derived/hormuz_s49_2_oecd_us_reserve_response.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict | https://www.eia.gov/todayinenergy/detail.php?id=67625","2026-07-06"
europe_oil_iea_release,Europe and Mediterranean,crude oil and refined products,Approximate EU share of IEA release,80 mb approximate EU contribution to IEA release,0.10,0.20,0.35,mb/d inventory-draw flow equivalent,800.0,400.0,228.6,approximate release volume divided by F6R low/base/high inventory-draw flow,"Uses European Commission statement that EU countries contribute about 20% of the 400 mb IEA action.","EU release should be paired with demand restraint; product bottlenecks, especially jet fuel, can bind before crude stock availability.","EU aggregate direct crude exposure is moderate; Mediterranean product stress may be higher than aggregate row implies.",medium,"data/derived/hormuz_s49_2_oecd_us_reserve_response.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | https://energy.ec.europa.eu/news/commission-calls-eu-countries-coordinate-measures-ensure-oil-security-supply-amid-middle-east-energy-disruption-2026-03-31_en | https://energy.ec.europa.eu/news/eu-continues-monitor-oil-market-situation-and-prepares-coordinated-response-address-jet-fuel-supply-2026-05-18_en","2026-07-06"
japan_crude_iea_release,Japan,crude oil and condensate,Public/private reserve release bridge,79.8 mb Japan IEA allocation; METI also reported 254 days of public + private oil stockpiles on 2026-03-03,0.25,0.40,0.55,mb/d inventory-draw flow equivalent,319.2,199.5,145.1,allocation divided by F6R low/base/high inventory-draw flow,"Japan has the cleanest oil bridge case: METI named replacement routes and estimated alternative procurement covered about 60% of May and 70%+ of June would-have-been Hormuz crude.","Private reserves began first, national reserves began later, and a third national release was canceled after procurement improved; actual draw is policy-gated.","Days are a residual-bridge calculation, not a claim that all 254 stockpile days can be deployed at once.",high,"data/derived/hormuz_s49_2_oecd_us_reserve_response.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md | https://www.meti.go.jp/english/speeches/press_conferences/2026/0303001.html | https://www.meti.go.jp/english/press/2026/0515_003.html","2026-07-06"
south_korea_crude_iea_release,South Korea,crude oil and condensate,IEA release allocation bridge,22.5 mb Korea IEA allocation; KNOC public materials show 99.49 mb strategic reserves at end-2024 and 146 mb capacity,0.20,0.40,0.70,mb/d inventory-draw flow equivalent,112.5,56.3,32.1,allocation divided by F6R low/base/high inventory-draw flow,"Uses IEA allocation for conservative release-duration math; total strategic stock snapshot is larger but not a public drawdown schedule.","No public weekly reserve-release series found; actual usable bridge depends on release decisions, refinery slate, and replacement crude availability.","Korea has strong exposure but weaker public evidence on actual replacement volumes and demand curtailment than Japan.",medium_low,"data/derived/hormuz_s49_2_oecd_us_reserve_response.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md | https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.knoc.co.kr/sub13/downloads/2025_esg_en_summary.pdf","2026-07-06"
india_crude_spr_proxy,India,crude oil and condensate,Phase-I strategic reserve proxy,5.33 MMT Phase-I SPR from PPAC FAQ converted at 7.33 bbl/tonne to about 39.1 mb,0.10,0.25,0.40,mb/d inventory-draw flow equivalent,391.0,156.4,97.8,converted stock volume divided by F6R low/base/high inventory-draw flow,"India reported a rapid non-Hormuz sourcing shift, so the SPR proxy is a residual cushion rather than the main adjustment channel.","Public 2026 releases reviewed emphasize commercial/government supply management, not a quantified SPR draw; Phase-II capacity is approved in principle rather than current stock.","Conversion is approximate and crude-quality/logistics constraints matter; crude demand is less seasonal than fertilizer/gas priority allocation.",medium,"issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md | data/derived/hormuz_f6r_5_replacement_demand_response.csv | https://ppac.gov.in/faqs | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238525&lang=1&reg=3 | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3","2026-07-06"
china_crude_commercial_stock_proxy,China,crude oil and condensate,Commercial/operational crude stock draw proxy,Market reporting cited about 25 mb already drawn by 2026-06-07 and about 1 mb/d expected commercial stock draw; EIA estimated much larger commercial and government-held inventories but ownership/use is opaque,0.50,1.00,1.80,mb/d inventory-draw flow equivalent,50.0,25.0,13.9,reported 25 mb draw divided by F6R low/base/high inventory-draw flow,"This row intentionally uses the smaller reported draw, not China's broad inventory estimate, because public evidence does not isolate government SPR use.","Government SPR use is possible but unquantified; commercial stocks, bonded/floating barrels, import timing, refinery-run cuts, and product-export controls are mixed together in public data.","Do not present as government SPR duration. It is a short-run observed/reported commercial draw proxy.",medium_low,"data/derived/hormuz_s49_3_china_spr_evidence_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | issues/done/hormuz-f6r.2-analyze-china-exposure-and-substitution-behavior.md | https://www.eia.gov/todayinenergy/detail.php?id=67504 | https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/","2026-07-06"
europe_gas_storage,Europe,gas / LNG-linked gas market,Underground gas storage working gas,565.62 TWh EU storage at 50.03% full on 2026-07-06; equals 56.7 days of 2025 average EU inland gas demand,,,,average-demand-days proxy,56.7,56.7,56.7,observed stock divided by average daily demand,"Europe has the cleanest public daily gas stock series, but the denominator is whole EU gas demand rather than a Hormuz-only import loss.","Storage withdrawal deliverability, injections, pipeline/LNG imports, and national interconnection bottlenecks constrain usable emergency coverage.","Average-demand days overstate winter/peak coverage and understate shoulder-season coverage.",high,"data/derived/hormuz_s49_4_lng_gas_buffer_table.csv | https://www.gie.eu/ | https://www.gie.eu/agsi-and-alsi-transparency-platforms/ | https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Natural_gas_supply_statistics","2026-07-06"
japan_lng_tank_inventory,Japan,LNG,LNG tank inventory / capacity ceiling,METI reported LNG stock for about 21 days of national consumption; IEA capacity ceiling is about 36 days,,,,average-demand-days proxy,21.0,21.0,21.0,policy-reported current stock days,"Use the 21-day current stock statement as the conservative row; 36 days is a capacity ceiling, not observed emergency stock.","No regular public LNG stock series after the survey discontinuation; cargo sharing and replacement procurement affect actual duration.","Japan's Qatar LNG exposure is modest relative to crude exposure, so whole-demand days are conservative for Qatar-only interruption but not for systemwide gas stress.",medium,"data/derived/hormuz_s49_4_lng_gas_buffer_table.csv | issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md | https://www.meti.go.jp/english/speeches/press_conferences/2026/0303001.html | https://www.iea.org/articles/japan-natural-gas-security-policy","2026-07-06"
south_korea_lng_reserve_rule,South Korea,LNG and condensate-linked gas,LNG statutory reserve rule,7 days mandatory inventory plus 30 days preventive reserve; KOGAS capacity 6.56 bcm across 74 tanks,,,,average-demand-days proxy,37.0,37.0,37.0,statutory reserve days,"This is a rule-based reserve floor, not a contemporaneous public inventory reading.","Korea has no underground gas storage; practical coverage depends on tank fill, boil-off, terminal operations, and Qatar cargo continuity.","Qatar is a major supplier, but public data do not translate the 37-day rule into observed crisis drawdown.",medium,"data/derived/hormuz_s49_4_lng_gas_buffer_table.csv | issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md | https://www.iea.org/articles/korea-natural-gas-security-policy | https://www.kogas.or.kr/site/eng/1040303000000","2026-07-06"
china_gas_storage_proxy,China,natural gas / LNG,Gas storage peak-shaving capacity proxy,22.6 bcm cumulative peak-shaving capacity against up to 425 bcm 2024 gas consumption gives 19.4 average-demand days,,,,average-demand-days proxy,19.4,19.4,19.4,capacity proxy divided by average daily demand,"Treat as an upper-bound proxy, not a measured inventory series.","Peak-shaving capacity is not instantly drawable stock; regional pipeline/storage constraints and winter deliverability reduce usable duration.","National average demand hides strong seasonality and regional constraints; LNG-specific exposure is not separated.",low_medium,"data/derived/hormuz_s49_4_lng_gas_buffer_table.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | https://english.www.gov.cn/news/202407/23/content_WS669fa738c6d0868f4e8e963c.html | https://www.cnpc.com.cn/en/2024enbyfgrme/202508/9ecba8819b384e93af04806bb1bf1c4d/files/034812bc78584f07ac303e5a147046cd.pdf","2026-07-06"
