date,usgc_regular_gasoline_spot_usd_per_gal,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,usgc_jet_fuel_spot_usd_per_gal,us_regular_gasoline_retail_usd_per_gal,us_onhighway_diesel_retail_usd_per_gal,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,period_label,data_status,source_url,method_caveat
2026-01-01,,,,,,,,,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-02,1.953,1.965,1.877,,,0.477286,0.489286,0.401286,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-05,1.966,2.003,1.88,2.796,3.477,0.466,0.503,0.38,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-06,1.939,1.958,1.835,,,0.460429,0.479429,0.356429,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-07,1.944,1.946,1.821,,,0.489714,0.491714,0.366714,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-08,1.991,2.03,1.922,,,0.482905,0.521905,0.413905,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-09,1.99,2.016,1.909,,,0.439762,0.465762,0.358762,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-12,2.029,2.043,1.953,2.779,3.459,0.471857,0.485857,0.395857,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-13,2.058,2.111,2.021,,,0.448952,0.501952,0.411952,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-14,2.057,2.097,2.037,,,0.417238,0.457238,0.397238,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-15,2.039,2.077,2.017,,,0.463762,0.501762,0.441762,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-16,2.028,2.099,2.047,,,0.433476,0.504476,0.452476,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-19,,,,2.806,3.53,,,,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-20,2.079,2.135,2.071,,,0.467571,0.523571,0.459571,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-21,2.069,2.209,2.124,,,0.480429,0.620429,0.535429,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-22,2.084,2.159,2.081,,,0.525429,0.600429,0.522429,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-23,2.112,2.2,2.105,,,0.489143,0.577143,0.482143,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-26,2.08,2.179,2.064,2.853,3.624,0.468095,0.567095,0.452095,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-27,2.126,2.216,2.143,,,0.452667,0.542667,0.469667,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-28,2.153,2.231,2.189,,,0.464905,0.542905,0.500905,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-29,2.139,2.27,2.248,,,0.448524,0.579524,0.557524,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-01-30,2.16,2.274,2.277,,,0.439762,0.553762,0.556762,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-02,2.076,2.08,2.082,2.867,3.681,0.463619,0.467619,0.469619,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-03,2.132,2.157,2.15,,,0.465095,0.490095,0.483095,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-04,2.164,2.142,2.167,,,0.469952,0.447952,0.472952,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-05,2.175,2.13,2.095,,,0.511429,0.466429,0.431429,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-06,2.196,2.128,2.106,,,0.518619,0.450619,0.428619,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-09,2.192,2.135,2.165,2.902,3.688,0.497,0.44,0.47,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-10,2.172,2.138,2.143,,,0.481286,0.447286,0.452286,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-11,2.195,2.171,2.176,,,0.492143,0.468143,0.473143,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-12,2.131,2.105,2.11,,,0.469095,0.443095,0.448095,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
