date,brent_spot_usd_per_bbl,wti_spot_usd_per_bbl,brent_minus_wti_usd_per_bbl,period_label,data_status,source_url,causal_caveat
2026-01-02,61.98,57.21,4.77,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-05,63.0,58.1,4.9,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-06,62.1,56.97,5.13,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-07,61.08,56.01,5.07,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-08,63.34,57.74,5.6,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-09,65.11,58.96,6.15,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-12,65.4,59.39,6.01,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-13,67.58,60.85,6.73,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-14,68.87,61.84,7.03,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-15,66.16,59.13,7.03,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-16,66.97,59.4,7.57,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-19,66.91,,,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-20,67.68,60.3,7.38,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-21,66.72,60.38,6.34,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-22,65.46,59.24,6.22,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-23,68.16,60.7,7.46,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-26,67.7,60.46,7.24,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-27,70.28,62.04,8.24,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-28,70.9,62.75,8.15,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-29,71.0,64.77,6.23,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-01-30,72.25,64.5,7.75,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-02,67.72,61.6,6.12,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-03,70.01,62.62,7.39,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-04,71.15,64.56,6.59,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-05,69.87,62.9,6.97,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-06,70.45,63.77,6.68,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-09,71.19,64.53,6.66,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-10,71.01,64.2,6.81,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-11,71.52,64.8,6.72,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-12,69.8,63.08,6.72,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-13,69.96,63.05,6.91,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-16,70.81,,,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
