panel,case_id,case_name,case_group,case_group_label,commodity_scope,display_label,normalized_score_0_100,rank_within_source_table,score_status,confidence,all_dimension_confidences,disrupted_or_exposed_share_pct_label,duration_days_label,peak_real_price_change_pct_label,flow_score_0_4,flow_score_0_100,intensity_score_0_4,intensity_score_0_100,route_score_0_4,route_score_0_100,spare_score_0_4,spare_score_0_100,stocks_score_0_4,stocks_score_0_100,policy_score_0_4,policy_score_0_100,price_score_0_4,price_score_0_100,shipping_score_0_4,shipping_score_0_100,source_score_table,source_urls_or_local_paths,caveats,dimension_caveats
comparison_case,historical-1973-oil-embargo,1973-74 Arab oil embargo,primary_oil_shock,Historical oil supply and allocation shocks,crude oil and petroleum products,1973-74 Arab oil embargo,82.00,4,provisional,medium,medium,8.1,152,360.9,3,75.0,4,100.0,2,50.0,4,100.0,4,100.0,3.5,87.5,4,100.0,1,25.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://history.state.gov/milestones/1969-1976/oil-embargo (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1973-74 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,Historical oil supply and allocation shocks,crude oil,1978-79 Iranian Revolution,73.00,8,provisional,medium,medium,9.3,180,64.8,3,75.0,4,100.0,2,50.0,3,75.0,3,75.0,3,75.0,3,75.0,1,25.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,Historical oil supply and allocation shocks,crude oil,1980 Iran-Iraq War outbreak,68.88,10,provisional,medium,medium,7.1,131,16.2,3,75.0,3,75.0,2.5,62.5,3,75.0,3,75.0,2.5,62.5,2,50.0,2.5,62.5,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,Historical oil supply and allocation shocks,crude oil,1990 Iraq/Kuwait crisis and Gulf War,67.00,12,provisional,high,high,7.0,168,105.5,3,75.0,4,100.0,2,50.0,2,50.0,1.5,37.5,1,25.0,4,100.0,2,50.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,Historical oil supply and allocation shocks,crude oil and refined products,2002-03 Venezuela oil strike,56.38,14,provisional,medium,medium,3.7,119,21.1,2,50.0,3,75.0,1.5,37.5,2.5,62.5,2.5,62.5,2.5,62.5,2,50.0,1,25.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,Historical oil supply and allocation shocks,"crude oil, refined products, and refining/logistics",2005 Hurricanes Katrina and Rita,49.50,16,provisional,medium,medium,2.0,63,16.3,2,50.0,2,50.0,2,50.0,2.5,62.5,1.5,37.5,1,25.0,2,50.0,1.5,37.5,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,historical-2011-libya,2011 Libya civil war,primary_oil_shock,Historical oil supply and allocation shocks,light sweet crude oil,2011 Libya civil war,54.12,15,provisional,high,high,2.0,319,28.4,2,50.0,3,75.0,1.5,37.5,2.5,62.5,1,25.0,1,25.0,3,75.0,1,25.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.iea.org/news/iea-makes-60-million-barrels-of-oil-available-to-market-to-offset-libyan-disruption (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,historical-2019-abqaiq-khurais,2019 Abqaiq-Khurais attack,primary_oil_shock,Historical oil supply and allocation shocks,crude oil processing and production capacity,2019 Abqaiq-Khurais attack,42.00,17,provisional,high,high,5.0,16,0.4,3,75.0,2,50.0,1,25.0,1,25.0,1,25.0,2,50.0,0.5,12.5,1,25.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://www.eia.gov/todayinenergy/detail.php?id=41413 (accessed 2026-07-06); https://www.everycrsreport.com/files/20191001_IN11173_7532e63c088a7570f3182f0c7b5ff3767678164c.html (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,Historical oil supply and allocation shocks,crude oil and refined products,"2022 Russia invasion, sanctions, and buyer strike",66.38,13,provisional,medium,medium,3.0,310,40.9,2,50.0,3,75.0,3.5,87.5,3,75.0,1.5,37.5,1,25.0,3,75.0,3.5,87.5,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06),"Numeric disrupted_share_pct from 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Numeric disrupted_share_pct from 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,suez-1956,Suez Crisis canal closure,route_shipping,Route/logistics analogues,oil and petroleum logistics,Suez Crisis canal closure,75.00,7,provisional,low,low|medium,2.0,150,,NA,,NA,,3,75.0,3,75.0,NA,,NA,,NA,,3,75.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf,"No numeric disrupted-share field in 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: No numeric disrupted-share field in 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
