geography,parent,value_million_bbl,pct_of_frozen_february_forecast_consumption,frame,measure
Asia and Oceania,World,346.066,5.82,march_july,consumption below frozen-February 2026 EIA STEO path
China,Asia and Oceania,136.440,5.31,march_july,consumption below frozen-February 2026 EIA STEO path
India,Asia and Oceania,64.897,7.11,march_july,consumption below frozen-February 2026 EIA STEO path
Japan,Asia and Oceania,21.964,4.99,march_july,consumption below frozen-February 2026 EIA STEO path
Rest of Asia,Asia and Oceania,122.766,6.07,march_july,consumption below frozen-February 2026 EIA STEO path
Middle East,World,150.415,10.30,march_july,consumption below frozen-February 2026 EIA STEO path
Africa,World,35.075,4.59,march_july,consumption below frozen-February 2026 EIA STEO path
Europe,World,33.472,1.53,march_july,consumption below frozen-February 2026 EIA STEO path
Eurasia,World,9.138,1.19,march_july,consumption below frozen-February 2026 EIA STEO path
North America,World,2.037,0.05,march_july,consumption below frozen-February 2026 EIA STEO path
Central and South America,World,-5.867,-0.54,march_july,consumption below frozen-February 2026 EIA STEO path
World,,570.336,3.56,march_july,consumption below frozen-February 2026 EIA STEO path
