row_type,row_id,section,country,product,commodity_group,baseline_volume,baseline_unit,base_disrupted_volume,disruption_unit,base_disrupted_share_of_baseline,mechanism,mechanism_group,color_group,evidence_class,confidence,value_text,source_basis,method_note,double_counting_note
route_anchor,,Observed route-capacity anchors,Saudi Arabia,East-West crude pipeline,oil liquids,,,,,,bypass capacity,bypass capacity,route,observed route capacity,,5-7 mb/d physical route,EIA/Aramco/IEA via kmz.2; near-term spare capacity is tighter than nameplate.,,
route_anchor,,Observed route-capacity anchors,UAE,ADCOP / Fujairah crude route,oil liquids,,,,,,bypass capacity,bypass capacity,route,observed route capacity,,~0.7 mb/d extra room,"IEA/EIA/ADNOC via kmz.2; helps UAE crude, not LNG.",,
route_anchor,,Observed route-capacity anchors,Iraq,Kirkuk-Ceyhan northern route,oil liquids,,,,,,partial bypass,partial bypass,route,observed route capacity,,~0.25-0.4 mb/d practical,EIA/Reuters via kmz.2; does not replace southern Iraqi exports.,,
route_anchor,,Observed route-capacity anchors,Qatar / UAE,LNG export route,LNG,,,,,,no bypass,no bypass,removed,observed route constraint,,0 practical bypass,IEA/EIA via kmz.2; Qatari/UAE LNG must move by sea through Hormuz.,,
disruption_row,saudi-crude-2026,Route cushion: oil liquids with alternate pipeline or port options,Saudi Arabia,crude + condensate,oil liquids,5.480000,mb/d,1.500000,mb/d,0.273723,rerouted / partly preserved,route optionality,route,modeled disruption; mechanism inferred from route constraints,medium,1.5 of 5.5 mb/d,kmz.1 EIA baseline; kmz.2 Saudi East-West bypass; 2y7.5 PortWatch tanker validation,Low assumes fragile recovery plus partial Red Sea bypass; base assumes substantial East-West utilization but remaining Gulf-route loss; high is full Hormuz-exposed Saudi crude baseline.,Do not add to total oil row; this is one country component.
disruption_row,uae-crude-products-2026,Route cushion: oil liquids with alternate pipeline or port options,UAE,crude/products,oil liquids,1.890000,mb/d,0.800000,mb/d,0.423280,rerouted / partly preserved,route optionality,route,modeled disruption; mechanism inferred from route constraints,medium-low,0.80 of 1.9 mb/d,kmz.1 EIA origin flow; kmz.2 ADCOP/Fujairah bypass; 2y7.5 PortWatch validation,Low/base reflect ADCOP/Fujairah offset; high is full EIA Hormuz-origin flow. Mixed crude/product source prevents cleaner split.,Avoid summing with separate refined-product Gulf aggregate.
disruption_row,saudi-refined-products-2026,Route cushion: oil liquids with alternate pipeline or port options,Saudi Arabia,refined products,oil liquids,1.300000,mb/d,0.900000,mb/d,0.692308,delayed / rerouted,route optionality,route,modeled disruption; mechanism inferred from route constraints,medium-low,0.90 of 1.3 mb/d,kmz.1 EIA Saudi product baseline; IEA Gulf refined-product disruption; 2y7.5 PortWatch tanker validation,Saudi refined products may have some Red Sea optionality but Gulf product routes remain exposed. Base assumes severe partial closure.,May overlap with broad oil/products row and LPG/naphtha rows.
disruption_row,uae-refined-products-2026,Route cushion: oil liquids with alternate pipeline or port options,UAE,refined products,oil liquids,1.500000,mb/d,0.900000,mb/d,0.600000,rerouted / partly preserved,route optionality,route,modeled disruption; mechanism inferred from route constraints,medium-low,0.90 of 1.5 mb/d,kmz.1 EIA UAE product proxy; kmz.2 Fujairah/Oman optionality; 2y7.5 PortWatch validation,"UAE has more non-Hormuz optionality than Qatar/Kuwait, so low/base are reduced relative to full exposure.",Proxy not route-isolated; avoid summing with EIA origin oil row.
disruption_row,qatar-lng-2026,No-bypass or severe route limit: LNG and Gulf oil liquids,Qatar,LNG,LNG,10.650000,Bcf/d,10.000000,Bcf/d,0.938967,removed supply,no practical bypass,removed,modeled disruption; mechanism inferred from route constraints,high,10 of 11 Bcf/d,kmz.1 EIA LNG figure data; IEA >300 mcm/d LNG loss; kmz.2 no LNG bypass,Qatar LNG has no practical bypass. Base approximates IEA-reported >300 mcm/d regional loss allocated mostly to Qatar; high equals 1Q25 run-rate.,Do not add Bcf/d to oil barrel totals.
disruption_row,uae-lng-2026,No-bypass or severe route limit: LNG and Gulf oil liquids,UAE,LNG,LNG,0.780000,Bcf/d,0.700000,Bcf/d,0.897436,removed supply,no practical bypass,removed,modeled disruption; mechanism inferred from route constraints,high,0.70 of 0.78 Bcf/d,kmz.1 EIA LNG figure data; IEA >300 mcm/d LNG loss; kmz.2 no LNG bypass,UAE LNG is smaller but shares the no-bypass constraint. Low/base/high use partial/full export loss logic.,Do not add Bcf/d to oil barrel totals.
disruption_row,iraq-crude-2026,No-bypass or severe route limit: LNG and Gulf oil liquids,Iraq,crude + condensate,oil liquids,3.200000,mb/d,2.400000,mb/d,0.750000,shut-in / delayed,severe route limit,removed,modeled disruption; mechanism inferred from route constraints,medium,2.4 of 3.2 mb/d,kmz.1 EIA Iraq baseline; kmz.2 Iraq-Turkey constraint; 2y7.5 PortWatch tanker validation,"Southern Iraq is Hormuz-dependent; low approximates fragile recovery, base approximates severe partial closure, high full southern seaborne exposure.",Northern Ceyhan volumes are not a substitute for southern exports.
disruption_row,kuwait-crude-products-2026,No-bypass or severe route limit: LNG and Gulf oil liquids,Kuwait,crude/products,oil liquids,1.330000,mb/d,1.000000,mb/d,0.751880,shut-in / delayed,severe route limit,removed,modeled disruption; mechanism inferred from route constraints,medium-low,1.0 of 1.3 mb/d,kmz.1 EIA origin flow; kmz.2 no meaningful Kuwait bypass; 2y7.5 PortWatch validation,"No meaningful bypass; low/base/high use recovery/severe/full exposure logic. Source is mixed oil basket, not pure crude.",Avoid summing with total oil row or refined-products aggregate.
disruption_row,qatar-refined-products-2026,No-bypass or severe route limit: LNG and Gulf oil liquids,Qatar,LPG/naphtha/products,oil liquids,0.805000,mb/d,0.600000,mb/d,0.745342,delayed / removed,severe route limit,removed,modeled disruption; mechanism inferred from route constraints,medium,0.60 of 0.81 mb/d,kmz.1 EIA Qatar product baseline; IEA LPG/product disruption; 2y7.5 PortWatch validation,Qatar product exports are Hormuz-dependent; base assumes most normal product flow disrupted in severe partial closure.,"Includes LPG/naphtha, so avoid summing with LPG aggregate."
disruption_row,qatar-crude-condensate-2026,No-bypass or severe route limit: LNG and Gulf oil liquids,Qatar,crude + condensate,oil liquids,0.650000,mb/d,0.500000,mb/d,0.769231,delayed / removed,severe route limit,removed,modeled disruption; mechanism inferred from route constraints,medium,0.50 of 0.65 mb/d,kmz.1 EIA Qatar baseline; kmz.2 no practical bypass; 2y7.5 PortWatch validation,No practical liquid export bypass; low/base/high use recovery/severe/full exposure logic.,Condensate may overlap with petrochemical/feedstock narratives.
disruption_row,iran-crude-condensate-2026,No-bypass or severe route limit: LNG and Gulf oil liquids,Iran,crude + condensate,oil liquids,1.400000,mb/d,1.100000,mb/d,0.785714,delayed / removed,severe route limit,removed,modeled disruption; mechanism inferred from route constraints,medium-low,1.1 of 1.4 mb/d,kmz.1 EIA/Iran baseline; kmz.2 notes Jask minimal/stopped; 2y7.5 PortWatch validation,Sanctioned flows and possible dark activity make this low confidence. High assumes full Hormuz-exposed flow disrupted.,Shadow-fleet/dark AIS can bias public tracker lower.
disruption_row,qatar-urea-2026,"Delayed export availability: fertilizer, sulphur, aluminium",Qatar,urea,fertilizer,5.820000,Mt/year,4.400000,Mt/year,0.756014,delayed export availability,industrial delay,delayed,modeled disruption; mechanism inferred from route constraints,medium-low,4.4 of 5.8 Mt/year,kmz.1 QAFCO production proxy; kmz.6 IFASTAT urea share,"Production proxy, not customs exports. No practical Hormuz bypass for seaborne exports.",Ammonia input overlaps with urea output.
disruption_row,saudi-urea-2026,"Delayed export availability: fertilizer, sulphur, aluminium",Saudi Arabia,urea,fertilizer,4.440000,Mt/year,3.300000,Mt/year,0.743243,delayed export availability,industrial delay,delayed,modeled disruption; mechanism inferred from route constraints,medium,3.3 of 4.4 Mt/year,kmz.1 WITS/UN Comtrade; kmz.6 IFASTAT urea share; 2y7.5 total traffic validation,Dry-bulk/product-specific observed counts are not cargo-specific; estimates use severe traffic disruption and Hormuz dependence for eastern Gulf shipments.,Do not add ammonia and urea as independent fertilizer losses without feedstock accounting.
disruption_row,uae-sulphur-2026,"Delayed export availability: fertilizer, sulphur, aluminium",UAE,sulphur,sulphur,5.100000,Mt/year,3.500000,Mt/year,0.686275,rerouted / delayed,industrial delay,delayed,modeled disruption; mechanism inferred from route constraints,medium,3.5 of 5.1 Mt/year,kmz.1 USGS UAE note; kmz.4 ADNOC/IEA sulphur evidence; kmz.6 sulphur market balance,"UAE may have more port optionality than Qatar, but Shah/Gulf exports remain materially exposed.",Sulphur is upstream input; do not add to fertilizer output losses.
disruption_row,qatar-ammonia-2026,"Delayed export availability: fertilizer, sulphur, aluminium",Qatar,ammonia,fertilizer,3.710000,Mt/year,2.800000,Mt/year,0.754717,delayed export availability,industrial delay,delayed,modeled disruption; mechanism inferred from route constraints,medium-low,2.8 of 3.7 Mt/year,kmz.1 QAFCO production proxy; kmz.6 IFASTAT ammonia share,"Production proxy, not pure export. Base assumes severe disruption to exportable surplus.",Overlaps with urea production.
disruption_row,qatar-sulphur-2026,"Delayed export availability: fertilizer, sulphur, aluminium",Qatar,sulphur,sulphur,3.130000,Mt/year,2.400000,Mt/year,0.766773,delayed export availability,industrial delay,delayed,modeled disruption; mechanism inferred from route constraints,medium,2.4 of 3.1 Mt/year,kmz.1 WITS/UN Comtrade; kmz.4 IEA sulphur share; kmz.6 sulphur market balance,"Sulphur is one of the best non-obvious Hormuz rows; no cargo-specific observed counts, so estimates are scenario-based.",Sulphur is upstream of phosphate fertilizer; avoid double-counting with DAP/MAP impacts.
disruption_row,bahrain-aluminium-2026,"Delayed export availability: fertilizer, sulphur, aluminium",Bahrain,aluminium,aluminium,0.968000,Mt/year,0.750000,Mt/year,0.774793,delayed export availability,industrial delay,delayed,modeled disruption; mechanism inferred from route constraints,medium,0.75 of 0.97 Mt/year,kmz.1 WITS/UN Comtrade; kmz.4 aluminium evidence; kmz.6 global aluminium share,Bahrain aluminium is a clean Hormuz-dependent industrial flow; disruption is likely delay/availability rather than immediate production loss.,Do not generalize to all Gulf aluminium until UAE/Qatar/Saudi route shares are reconciled.
