figure_id,commodity,year,flow_side,source,target,value,unit,source_url,caveat
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,origin_to_hormuz,Qatar,Strait of Hormuz,9.276544,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,origin_to_hormuz,United Arab Emirates,Strait of Hormuz,0.696981,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,origin_to_hormuz,Other origins,Strait of Hormuz,0.366826,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,China,2.454960,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,India,1.728753,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,Taiwan,0.780524,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,South Korea,1.208085,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,Pakistan,0.858130,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,Other Asia,1.547210,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,Italy,0.645100,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,Other Europe,0.750762,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
fig-kmz-lng-hormuz-baseline-sankey,liquefied natural gas,2024,hormuz_to_destination,Strait of Hormuz,Other,0.366826,Bcf/d,https://www.eia.gov/todayinenergy/images/2025.06.24/fig2.xlsx,Origin totals and destination totals are separate EIA/Vortexa aggregates; links are not country-pair cargo matches.
