figure_id,commodity,product_group,year,flow_side,source,target,value,unit,source_url,caveat
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,origin_to_hormuz,Saudi Arabia,Strait of Hormuz,5.477690,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,refined products/LPG,2024,origin_to_hormuz,Saudi Arabia,Strait of Hormuz,1.300000,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig1.xlsx|https://www.eia.gov/international/analysis/country/SAU,"Product/LPG origin split combines EIA's 2024 route-total petroleum-products flow with country product-export proxies from hormuz-kmz.1; Kuwait is the residual needed to reconcile to the EIA route total. Use as an indicative visual allocation, not cargo-level accounting."
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,origin_to_hormuz,United Arab Emirates,Strait of Hormuz,1.890093,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,refined products/LPG,2024,origin_to_hormuz,United Arab Emirates,Strait of Hormuz,1.500000,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig1.xlsx|https://www.eia.gov/international/content/analysis/countries_long/United_Arab_Emirates/uae_2023.pdf,"Product/LPG origin split combines EIA's 2024 route-total petroleum-products flow with country product-export proxies from hormuz-kmz.1; Kuwait is the residual needed to reconcile to the EIA route total. Use as an indicative visual allocation, not cargo-level accounting."
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,origin_to_hormuz,Iraq,Strait of Hormuz,3.223646,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,refined products/LPG,2024,origin_to_hormuz,Iraq,Strait of Hormuz,0.479000,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig1.xlsx|https://www.eia.gov/international/analysis/country/irq,"Product/LPG origin split combines EIA's 2024 route-total petroleum-products flow with country product-export proxies from hormuz-kmz.1; Kuwait is the residual needed to reconcile to the EIA route total. Use as an indicative visual allocation, not cargo-level accounting."
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,origin_to_hormuz,Kuwait,Strait of Hormuz,1.325754,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,refined products/LPG,2024,origin_to_hormuz,Kuwait,Strait of Hormuz,0.859128,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig1.xlsx|https://www.eia.gov/international/analysis/country/kwt,"Product/LPG origin split combines EIA's 2024 route-total petroleum-products flow with country product-export proxies from hormuz-kmz.1; Kuwait is the residual needed to reconcile to the EIA route total. Use as an indicative visual allocation, not cargo-level accounting."
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,origin_to_hormuz,Qatar,Strait of Hormuz,0.649019,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,refined products/LPG,2024,origin_to_hormuz,Qatar,Strait of Hormuz,0.805000,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig1.xlsx|https://www.eia.gov/international/analysis/country/QAT,"Product/LPG origin split combines EIA's 2024 route-total petroleum-products flow with country product-export proxies from hormuz-kmz.1; Kuwait is the residual needed to reconcile to the EIA route total. Use as an indicative visual allocation, not cargo-level accounting."
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,origin_to_hormuz,Iran,Strait of Hormuz,1.399668,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,refined products/LPG,2024,origin_to_hormuz,Iran,Strait of Hormuz,1.000000,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig1.xlsx|https://www.eia.gov/international/content/analysis/countries_long/Iran/pdf/Iran%20CAB%202024.pdf,"Product/LPG origin split combines EIA's 2024 route-total petroleum-products flow with country product-export proxies from hormuz-kmz.1; Kuwait is the residual needed to reconcile to the EIA route total. Use as an indicative visual allocation, not cargo-level accounting."
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,origin_to_hormuz,Other,Strait of Hormuz,0.352744,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,hormuz_to_destination,Strait of Hormuz,China,4.784686,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,hormuz_to_destination,Strait of Hormuz,India,1.885330,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,hormuz_to_destination,Strait of Hormuz,South Korea,1.726626,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,hormuz_to_destination,Strait of Hormuz,Japan,1.515361,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,hormuz_to_destination,Strait of Hormuz,Other Asia,2.071853,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,hormuz_to_destination,Strait of Hormuz,Europe,0.720603,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
fig-kmz-oil-hormuz-baseline-sankey,oil and petroleum products,crude oil and condensate,2024,hormuz_to_destination,Strait of Hormuz,United States,0.484353,mb/d,https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx,EIA/Vortexa crude/condensate origin totals and destination totals are separate aggregates; links are not country-pair cargo matches.
